"country","year","value","series"
"Bhutan",2021,"98.9","SH_STA_BRTC"
"Bhutan",2023,"98.5","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2000,"67.3","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2001,"56","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2002,"65.1","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2003,"59","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2004,"60.8","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2005,"61.9","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2006,"64.6","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2007,"63.9","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2008,"71.1","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2009,"67","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2010,"70.4","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2011,"84","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2012,"81.8","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2013,"83.9","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2014,"83.7","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2015,"87.5","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2016,"89.8","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2017,"85.4","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2018,"83.1","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2019,"80.6","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2020,"73.6","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2021,"94.3","SH_STA_BRTC"
"Bolivia (Plurinational State of)",2022,"71.5","SH_STA_BRTC"
"Bosnia and Herzegovina",2000,"98.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2001,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2002,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2003,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2004,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2005,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2006,"99.4","SH_STA_BRTC"
"Bosnia and Herzegovina",2007,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2008,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2009,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2010,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2011,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2012,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2014,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2015,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2016,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2017,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2018,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2019,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2020,"99.9","SH_STA_BRTC"
"Bosnia and Herzegovina",2021,"99.9","SH_STA_BRTC"
"Botswana",2000,"98.5","SH_STA_BRTC"
"Botswana",2001,"92","SH_STA_BRTC"
"Botswana",2002,"96.5","SH_STA_BRTC"
"Botswana",2003,"96.1","SH_STA_BRTC"
"Botswana",2004,"97.3","SH_STA_BRTC"
"Botswana",2005,"94","SH_STA_BRTC"
"Botswana",2006,"99.3","SH_STA_BRTC"
"Botswana",2007,"94.6","SH_STA_BRTC"
"Botswana",2008,"98.3","SH_STA_BRTC"
"Botswana",2009,"99.5","SH_STA_BRTC"
"Botswana",2010,"99.1","SH_STA_BRTC"
"Botswana",2011,"99.8","SH_STA_BRTC"
"Botswana",2012,"99.8","SH_STA_BRTC"
"Botswana",2013,"99.9","SH_STA_BRTC"
"Botswana",2014,"99.5","SH_STA_BRTC"
"Botswana",2015,"99.7","SH_STA_BRTC"
"Botswana",2016,"99.7","SH_STA_BRTC"
"Botswana",2017,"99.8","SH_STA_BRTC"
"Botswana",2018,"99.8","SH_STA_BRTC"
"Botswana",2019,"99.8","SH_STA_BRTC"
"Botswana",2020,"99.8","SH_STA_BRTC"
"Botswana",2021,"99.8","SH_STA_BRTC"
"Brazil",2000,"98.6","SH_STA_BRTC"
"Brazil",2001,"98.3","SH_STA_BRTC"
"Brazil",2002,"98.5","SH_STA_BRTC"
"Brazil",2003,"98.4","SH_STA_BRTC"
"Brazil",2004,"98.6","SH_STA_BRTC"
"Brazil",2005,"98.6","SH_STA_BRTC"
"Brazil",2006,"97","SH_STA_BRTC"
"Brazil",2007,"98.6","SH_STA_BRTC"
"Brazil",2008,"98.8","SH_STA_BRTC"
"Brazil",2009,"98.9","SH_STA_BRTC"
"Brazil",2010,"98.9","SH_STA_BRTC"
"Brazil",2011,"99","SH_STA_BRTC"
"Brazil",2012,"99","SH_STA_BRTC"
"Brazil",2013,"98","SH_STA_BRTC"
"Brazil",2014,"98.4","SH_STA_BRTC"
"Brazil",2015,"98.2","SH_STA_BRTC"
"Brazil",2016,"98.6","SH_STA_BRTC"
"Brazil",2017,"98.7","SH_STA_BRTC"
"Brazil",2018,"98.8","SH_STA_BRTC"
"Brazil",2019,"98.4","SH_STA_BRTC"
"Brazil",2020,"98.4","SH_STA_BRTC"
"Brazil",2021,"98.2","SH_STA_BRTC"
"Brunei Darussalam",2000,"99.2","SH_STA_BRTC"
"Brunei Darussalam",2001,"99.7","SH_STA_BRTC"
"Brunei Darussalam",2002,"99.6","SH_STA_BRTC"
"Brunei Darussalam",2003,"99.6","SH_STA_BRTC"
"Brunei Darussalam",2004,"99.6","SH_STA_BRTC"
"Brunei Darussalam",2005,"99.7","SH_STA_BRTC"
"Brunei Darussalam",2006,"99.7","SH_STA_BRTC"
"Brunei Darussalam",2007,"99.9","SH_STA_BRTC"
"Brunei Darussalam",2008,"99.7","SH_STA_BRTC"
"Brunei Darussalam",2009,"99.9","SH_STA_BRTC"
"Brunei Darussalam",2010,"99.8","SH_STA_BRTC"
"Brunei Darussalam",2011,"99.7","SH_STA_BRTC"
"Brunei Darussalam",2012,"99.8","SH_STA_BRTC"
"Brunei Darussalam",2013,"99.7","SH_STA_BRTC"
"Brunei Darussalam",2014,"99.9","SH_STA_BRTC"
"Brunei Darussalam",2015,"100","SH_STA_BRTC"
"Brunei Darussalam",2016,"100","SH_STA_BRTC"
"Brunei Darussalam",2017,"99.8","SH_STA_BRTC"
"Brunei Darussalam",2018,"99.8","SH_STA_BRTC"
"Brunei Darussalam",2019,"99.6","SH_STA_BRTC"
"Brunei Darussalam",2020,"99.7","SH_STA_BRTC"
"Brunei Darussalam",2021,"99.6","SH_STA_BRTC"
"Brunei Darussalam",2023,"99.6","SH_STA_BRTC"
"Bulgaria",2000,"98.5","SH_STA_BRTC"
"Bulgaria",2001,"97.7","SH_STA_BRTC"
"Bulgaria",2002,"98.8","SH_STA_BRTC"
"Bulgaria",2003,"97.5","SH_STA_BRTC"
"Bulgaria",2004,"96.6","SH_STA_BRTC"
"Bulgaria",2005,"96.5","SH_STA_BRTC"
"Bulgaria",2006,"95.4","SH_STA_BRTC"
"Bulgaria",2007,"94.6","SH_STA_BRTC"
"Bulgaria",2008,"93.9","SH_STA_BRTC"
"Bulgaria",2009,"93.8","SH_STA_BRTC"
"Bulgaria",2010,"92.8","SH_STA_BRTC"
"Bulgaria",2011,"91.9","SH_STA_BRTC"
"Bulgaria",2012,"93.1","SH_STA_BRTC"
"Bulgaria",2013,"93.9","SH_STA_BRTC"
"Bulgaria",2014,"94.9","SH_STA_BRTC"
"Bulgaria",2015,"93.4","SH_STA_BRTC"
"Bulgaria",2016,"95.1","SH_STA_BRTC"
"Bulgaria",2017,"93.9","SH_STA_BRTC"
"Bulgaria",2018,"93","SH_STA_BRTC"
"Bulgaria",2019,"92.3","SH_STA_BRTC"
"Bulgaria",2020,"94.6","SH_STA_BRTC"
"Bulgaria",2021,"94.5","SH_STA_BRTC"
"Bulgaria",2022,"94.2","SH_STA_BRTC"
"Burkina Faso",2003,"37.8","SH_STA_BRTC"
"Burkina Faso",2006,"53.5","SH_STA_BRTC"
"Burkina Faso",2010,"65.9","SH_STA_BRTC"
"Burkina Faso",2015,"79.8","SH_STA_BRTC"
"Burkina Faso",2021,"95.8","SH_STA_BRTC"
"Burundi",2000,"25.2","SH_STA_BRTC"
"Burundi",2005,"31.8","SH_STA_BRTC"
"Burundi",2010,"60.3","SH_STA_BRTC"
"Burundi",2012,"78.4","SH_STA_BRTC"
"Burundi",2016,"77.6","SH_STA_BRTC"
"Burundi",2017,"79.1","SH_STA_BRTC"
"Burundi",2018,"86.2","SH_STA_BRTC"
"Burundi",2019,"98.6","SH_STA_BRTC"
"Burundi",2020,"87.4","SH_STA_BRTC"
"Burundi",2021,"76.5","SH_STA_BRTC"
"Burundi",2022,"75.2","SH_STA_BRTC"
"Cabo Verde",2005,"77.5","SH_STA_BRTC"
"Cabo Verde",2006,"76.4","SH_STA_BRTC"
"Cabo Verde",2007,"74.4","SH_STA_BRTC"
"Cabo Verde",2008,"74.6","SH_STA_BRTC"
"Cabo Verde",2009,"75.6","SH_STA_BRTC"
"Cabo Verde",2010,"98.5","SH_STA_BRTC"
"Cabo Verde",2011,"98.7","SH_STA_BRTC"
"Cabo Verde",2013,"92.3","SH_STA_BRTC"
"Cabo Verde",2014,"95.6","SH_STA_BRTC"
"Cabo Verde",2015,"91.4","SH_STA_BRTC"
"Cabo Verde",2016,"92.6","SH_STA_BRTC"
"Cabo Verde",2017,"92.4","SH_STA_BRTC"
"Cabo Verde",2018,"97.3","SH_STA_BRTC"
"Cambodia",2000,"31.8","SH_STA_BRTC"
"Cambodia",2004,"16.3","SH_STA_BRTC"
"Cambodia",2006,"43.8","SH_STA_BRTC"
"Cambodia",2011,"71","SH_STA_BRTC"
"Cambodia",2014,"89","SH_STA_BRTC"
"Cambodia",2022,"98.7","SH_STA_BRTC"
"Cameroon",2000,"56","SH_STA_BRTC"
"Cameroon",2004,"58.9","SH_STA_BRTC"
"Cameroon",2006,"58.9","SH_STA_BRTC"
"Cameroon",2011,"56.1","SH_STA_BRTC"
"Cameroon",2014,"64.7","SH_STA_BRTC"
"Cameroon",2018,"69","SH_STA_BRTC"
"Canada",2000,"99.3","SH_STA_BRTC"
"Canada",2001,"99.3","SH_STA_BRTC"
"Canada",2002,"99.3","SH_STA_BRTC"
"Canada",2003,"98.9","SH_STA_BRTC"
"Canada",2004,"99","SH_STA_BRTC"
"Canada",2005,"98.8","SH_STA_BRTC"
"Canada",2006,"100","SH_STA_BRTC"
"Canada",2007,"98.8","SH_STA_BRTC"
"Canada",2008,"98.7","SH_STA_BRTC"
"Canada",2009,"98.6","SH_STA_BRTC"
"Canada",2010,"98.5","SH_STA_BRTC"
"Canada",2011,"98.4","SH_STA_BRTC"
"Canada",2012,"98.1","SH_STA_BRTC"
"Canada",2013,"98","SH_STA_BRTC"
"Canada",2014,"97.9","SH_STA_BRTC"
"Canada",2015,"97.9","SH_STA_BRTC"
"Canada",2016,"97.8","SH_STA_BRTC"
"Canada",2017,"97.9","SH_STA_BRTC"
"Canada",2018,"98","SH_STA_BRTC"
"Canada",2019,"98.1","SH_STA_BRTC"
"Canada",2020,"97.7","SH_STA_BRTC"
"Canada",2021,"97.6","SH_STA_BRTC"
"Caribbean",2000,"71.1","SH_STA_BRTC"
"Caribbean",2001,"71.4","SH_STA_BRTC"
"Caribbean",2002,"71.8","SH_STA_BRTC"
"Caribbean",2003,"71.1","SH_STA_BRTC"
"Caribbean",2004,"70.9","SH_STA_BRTC"
"Caribbean",2005,"70.5","SH_STA_BRTC"
"Caribbean",2006,"70.1","SH_STA_BRTC"
"Caribbean",2007,"70.9","SH_STA_BRTC"
"Caribbean",2008,"72.7","SH_STA_BRTC"
"Caribbean",2009,"73.9","SH_STA_BRTC"
"Caribbean",2010,"74.5","SH_STA_BRTC"
"Caribbean",2011,"75.3","SH_STA_BRTC"
"Caribbean",2012,"76","SH_STA_BRTC"
"Caribbean",2013,"77.7","SH_STA_BRTC"
"Caribbean",2014,"77.5","SH_STA_BRTC"
"Caribbean",2015,"77.8","SH_STA_BRTC"
"Caribbean",2016,"77.8","SH_STA_BRTC"
"Caribbean",2017,"77.8","SH_STA_BRTC"
"Caribbean",2018,"79.2","SH_STA_BRTC"
"Caribbean",2019,"80","SH_STA_BRTC"
"Caribbean",2020,"80.7","SH_STA_BRTC"
"Caribbean",2021,"82","SH_STA_BRTC"
"Caribbean",2022,"83.1","SH_STA_BRTC"
"Caribbean",2023,"83.8","SH_STA_BRTC"
"Caribbean",2024,"85","SH_STA_BRTC"
"Central African Republic",2000,"31.7","SH_STA_BRTC"
"Central African Republic",2006,"41.4","SH_STA_BRTC"
"Central African Republic",2008,"43.7","SH_STA_BRTC"
"Central African Republic",2010,"40","SH_STA_BRTC"
"Central African Republic",2019,"40.3","SH_STA_BRTC"
"Central America",2000,"80.6","SH_STA_BRTC"
"Central America",2001,"80.8","SH_STA_BRTC"
"Central America",2002,"81.5","SH_STA_BRTC"
"Central America",2003,"82.2","SH_STA_BRTC"
"Central America",2004,"82.7","SH_STA_BRTC"
"Central America",2005,"83.3","SH_STA_BRTC"
"Central America",2006,"84.1","SH_STA_BRTC"
"Central America",2007,"84.7","SH_STA_BRTC"
"Central America",2008,"86.2","SH_STA_BRTC"
"Central America",2009,"87.9","SH_STA_BRTC"
"Central America",2010,"88.9","SH_STA_BRTC"
"Central America",2011,"90.3","SH_STA_BRTC"
"Central America",2012,"91.9","SH_STA_BRTC"
"Central America",2013,"91.6","SH_STA_BRTC"
"Central America",2014,"91.5","SH_STA_BRTC"
"Central America",2015,"91.8","SH_STA_BRTC"
"Central America",2016,"92.1","SH_STA_BRTC"
"Central America",2017,"91.5","SH_STA_BRTC"
"Central America",2018,"90.7","SH_STA_BRTC"
"Central America",2019,"89.6","SH_STA_BRTC"
"Central America",2020,"89","SH_STA_BRTC"
"Central America",2021,"88.3","SH_STA_BRTC"
"Central America",2022,"88.8","SH_STA_BRTC"
"Central America",2023,"89.8","SH_STA_BRTC"
"Central America",2024,"90.9","SH_STA_BRTC"
"Central and Southern Asia",2000,"37.9","SH_STA_BRTC"
"Central and Southern Asia",2001,"39.4","SH_STA_BRTC"
"Central and Southern Asia",2002,"40.5","SH_STA_BRTC"
"Central and Southern Asia",2003,"42","SH_STA_BRTC"
"Central and Southern Asia",2004,"42.8","SH_STA_BRTC"
"Central and Southern Asia",2005,"44.6","SH_STA_BRTC"
"Central and Southern Asia",2006,"46.5","SH_STA_BRTC"
"Central and Southern Asia",2007,"49","SH_STA_BRTC"
"Central and Southern Asia",2008,"51.7","SH_STA_BRTC"
"Central and Southern Asia",2009,"55.7","SH_STA_BRTC"
"Central and Southern Asia",2010,"59.5","SH_STA_BRTC"
"Central and Southern Asia",2011,"63.2","SH_STA_BRTC"
"Central and Southern Asia",2012,"66.6","SH_STA_BRTC"
"Central and Southern Asia",2013,"70.1","SH_STA_BRTC"
"Central and Southern Asia",2014,"72.9","SH_STA_BRTC"
"Central and Southern Asia",2015,"75.1","SH_STA_BRTC"
"Central and Southern Asia",2016,"76.8","SH_STA_BRTC"
"Central and Southern Asia",2017,"79","SH_STA_BRTC"
"Central and Southern Asia",2018,"80.3","SH_STA_BRTC"
"Central and Southern Asia",2019,"81.9","SH_STA_BRTC"
"Central and Southern Asia",2020,"82.8","SH_STA_BRTC"
"Central and Southern Asia",2021,"84.4","SH_STA_BRTC"
"Central and Southern Asia",2022,"85.7","SH_STA_BRTC"
"Central and Southern Asia",2023,"86.9","SH_STA_BRTC"
"Central and Southern Asia",2024,"88.3","SH_STA_BRTC"
"Central Asia",2000,"95.4","SH_STA_BRTC"
"Central Asia",2001,"96.4","SH_STA_BRTC"
"Central Asia",2002,"97","SH_STA_BRTC"
"Central Asia",2003,"97.1","SH_STA_BRTC"
"Central Asia",2004,"96.6","SH_STA_BRTC"
"Central Asia",2005,"96.7","SH_STA_BRTC"
"Central Asia",2006,"96.9","SH_STA_BRTC"
"Central Asia",2007,"97.5","SH_STA_BRTC"
"Central Asia",2008,"97.5","SH_STA_BRTC"
"Central Asia",2009,"97.6","SH_STA_BRTC"
"Central Asia",2010,"97.8","SH_STA_BRTC"
"Central Asia",2011,"98","SH_STA_BRTC"
"Central Asia",2012,"98.1","SH_STA_BRTC"
"Central Asia",2013,"98.5","SH_STA_BRTC"
"Central Asia",2014,"98.8","SH_STA_BRTC"
"Central Asia",2015,"99.3","SH_STA_BRTC"
"Central Asia",2016,"99.4","SH_STA_BRTC"
"Central Asia",2017,"99.5","SH_STA_BRTC"
"Central Asia",2018,"99.6","SH_STA_BRTC"
"Central Asia",2019,"99.7","SH_STA_BRTC"
"Central Asia",2020,"99.7","SH_STA_BRTC"
"Central Asia",2021,"99.6","SH_STA_BRTC"
"Central Asia",2022,"99.5","SH_STA_BRTC"
"Central Asia",2023,"99.5","SH_STA_BRTC"
"Central Asia",2024,"99.6","SH_STA_BRTC"
"Chad",2000,"13.7","SH_STA_BRTC"
"Chad",2004,"14.4","SH_STA_BRTC"
"Chad",2010,"16.6","SH_STA_BRTC"
"Chad",2015,"24.3","SH_STA_BRTC"
"Chad",2019,"47.2","SH_STA_BRTC"
"Chile",2000,"99.8","SH_STA_BRTC"
"Chile",2001,"99.8","SH_STA_BRTC"
"Chile",2002,"99.8","SH_STA_BRTC"
"Chile",2003,"99.8","SH_STA_BRTC"
"Chile",2004,"99.8","SH_STA_BRTC"
"Chile",2005,"99.8","SH_STA_BRTC"
"Chile",2006,"99.8","SH_STA_BRTC"
"Chile",2007,"99.7","SH_STA_BRTC"
"Chile",2008,"99.8","SH_STA_BRTC"
"Chile",2009,"99.8","SH_STA_BRTC"
"Chile",2010,"99.8","SH_STA_BRTC"
"Chile",2011,"99.9","SH_STA_BRTC"
"Chile",2012,"99.8","SH_STA_BRTC"
"Chile",2013,"99.8","SH_STA_BRTC"
"Chile",2014,"99.8","SH_STA_BRTC"
"Chile",2015,"99.7","SH_STA_BRTC"
"Chile",2016,"99.7","SH_STA_BRTC"
"Chile",2017,"99.8","SH_STA_BRTC"
"Chile",2018,"99.8","SH_STA_BRTC"
"Chile",2019,"99.8","SH_STA_BRTC"
"Chile",2020,"99.8","SH_STA_BRTC"
"China",2000,"96.6","SH_STA_BRTC"
"China",2001,"97.3","SH_STA_BRTC"
"China",2002,"96.7","SH_STA_BRTC"
"China",2003,"95.9","SH_STA_BRTC"
"China",2004,"97.3","SH_STA_BRTC"
"China",2005,"97.5","SH_STA_BRTC"
"China",2006,"97.8","SH_STA_BRTC"
"China",2007,"98.4","SH_STA_BRTC"
"China",2008,"99.1","SH_STA_BRTC"
"China",2009,"99.3","SH_STA_BRTC"
"China",2010,"99.6","SH_STA_BRTC"
"China",2011,"99.7","SH_STA_BRTC"
"China",2012,"99.8","SH_STA_BRTC"
"China",2013,"99.9","SH_STA_BRTC"
"China",2014,"99.9","SH_STA_BRTC"
"China",2015,"99.9","SH_STA_BRTC"
"China",2016,"99.9","SH_STA_BRTC"
"Colombia",2000,"86.1","SH_STA_BRTC"
"Colombia",2001,"93.1","SH_STA_BRTC"
"Colombia",2002,"94.5","SH_STA_BRTC"
"Colombia",2003,"95","SH_STA_BRTC"
"Colombia",2004,"95.6","SH_STA_BRTC"
"Colombia",2005,"90.7","SH_STA_BRTC"
"Colombia",2006,"97.1","SH_STA_BRTC"
"Colombia",2007,"97.8","SH_STA_BRTC"
"Colombia",2008,"98.1","SH_STA_BRTC"
"Colombia",2009,"98.6","SH_STA_BRTC"
"Colombia",2010,"94.8","SH_STA_BRTC"
"Colombia",2011,"99.2","SH_STA_BRTC"
"Colombia",2012,"98.7","SH_STA_BRTC"
"Colombia",2013,"98.7","SH_STA_BRTC"
"Colombia",2014,"98.9","SH_STA_BRTC"
"Colombia",2015,"99","SH_STA_BRTC"
"Colombia",2016,"95.9","SH_STA_BRTC"
"Colombia",2017,"99.3","SH_STA_BRTC"
"Colombia",2018,"98.4","SH_STA_BRTC"
"Colombia",2019,"98.8","SH_STA_BRTC"
"Colombia",2020,"97.8","SH_STA_BRTC"
"Colombia",2021,"97.5","SH_STA_BRTC"
"Colombia",2022,"98","SH_STA_BRTC"
"Comoros",2000,"61.8","SH_STA_BRTC"
"Comoros",2012,"82.2","SH_STA_BRTC"
"Comoros",2022,"97.2","SH_STA_BRTC"
"Congo",2005,"83.4","SH_STA_BRTC"
"Congo",2012,"92.5","SH_STA_BRTC"
"Congo",2015,"94.4","SH_STA_BRTC"
"Cook Islands",2000,"98","SH_STA_BRTC"
"Cook Islands",2005,"100","SH_STA_BRTC"
"Cook Islands",2008,"100","SH_STA_BRTC"
"Cook Islands",2009,"100","SH_STA_BRTC"
"Costa Rica",2000,"96.6","SH_STA_BRTC"
"Costa Rica",2001,"98","SH_STA_BRTC"
"Costa Rica",2002,"98.5","SH_STA_BRTC"
"Costa Rica",2003,"98.2","SH_STA_BRTC"
"Costa Rica",2004,"98.5","SH_STA_BRTC"
"Costa Rica",2005,"98.5","SH_STA_BRTC"
"Costa Rica",2006,"98.6","SH_STA_BRTC"
"Costa Rica",2007,"98.7","SH_STA_BRTC"
"Costa Rica",2008,"99.1","SH_STA_BRTC"
"Costa Rica",2009,"99.1","SH_STA_BRTC"
"Costa Rica",2010,"95.3","SH_STA_BRTC"
"Costa Rica",2011,"98.4","SH_STA_BRTC"
"Costa Rica",2012,"98.9","SH_STA_BRTC"
"Costa Rica",2013,"99","SH_STA_BRTC"
"Costa Rica",2014,"99.2","SH_STA_BRTC"
"Costa Rica",2015,"90","SH_STA_BRTC"
"Costa Rica",2016,"98.8","SH_STA_BRTC"
"Costa Rica",2017,"98.7","SH_STA_BRTC"
"Costa Rica",2018,"98.5","SH_STA_BRTC"
"Costa Rica",2019,"99","SH_STA_BRTC"
"Costa Rica",2020,"99.2","SH_STA_BRTC"
"Costa Rica",2021,"98.8","SH_STA_BRTC"
"Côte d'Ivoire",2000,"62.8","SH_STA_BRTC"
"Côte d'Ivoire",2004,"68","SH_STA_BRTC"
"Côte d'Ivoire",2005,"55.1","SH_STA_BRTC"
"Côte d'Ivoire",2006,"56.8","SH_STA_BRTC"
"Côte d'Ivoire",2012,"59.4","SH_STA_BRTC"
"Côte d'Ivoire",2016,"73.6","SH_STA_BRTC"
"Côte d'Ivoire",2021,"84.1","SH_STA_BRTC"
"Croatia",2000,"99.9","SH_STA_BRTC"
"Croatia",2001,"99.9","SH_STA_BRTC"
"Croatia",2002,"99.9","SH_STA_BRTC"
"Croatia",2003,"99.9","SH_STA_BRTC"
"Croatia",2004,"99.9","SH_STA_BRTC"
"Croatia",2005,"99.9","SH_STA_BRTC"
"Croatia",2006,"99.9","SH_STA_BRTC"
"Croatia",2007,"99.9","SH_STA_BRTC"
"Croatia",2008,"99.9","SH_STA_BRTC"
"Croatia",2009,"99.9","SH_STA_BRTC"
"Croatia",2010,"99.9","SH_STA_BRTC"
"Croatia",2011,"99.9","SH_STA_BRTC"
"Croatia",2012,"99.9","SH_STA_BRTC"
"Croatia",2013,"99.9","SH_STA_BRTC"
"Croatia",2014,"99.9","SH_STA_BRTC"
"Croatia",2015,"99.9","SH_STA_BRTC"
"Croatia",2016,"99.9","SH_STA_BRTC"
"Croatia",2017,"99.9","SH_STA_BRTC"
"Croatia",2019,"99.9","SH_STA_BRTC"
"Croatia",2023,"99.9","SH_STA_BRTC"
"Cuba",2000,"99.9","SH_STA_BRTC"
"Cuba",2001,"99.9","SH_STA_BRTC"
"Cuba",2002,"99.9","SH_STA_BRTC"
"Cuba",2003,"99.9","SH_STA_BRTC"
"Cuba",2004,"99.9","SH_STA_BRTC"
"Cuba",2005,"99.9","SH_STA_BRTC"
"Cuba",2006,"99.9","SH_STA_BRTC"
"Cuba",2007,"99.9","SH_STA_BRTC"
"Cuba",2008,"99.9","SH_STA_BRTC"
"Cuba",2009,"99.9","SH_STA_BRTC"
"Cuba",2010,"99.9","SH_STA_BRTC"
"Cuba",2011,"99.9","SH_STA_BRTC"
"Cuba",2012,"99.9","SH_STA_BRTC"
"Cuba",2013,"99.9","SH_STA_BRTC"
"Cuba",2014,"99.4","SH_STA_BRTC"
"Cuba",2015,"99.9","SH_STA_BRTC"
"Cuba",2016,"99.9","SH_STA_BRTC"
"Cuba",2017,"99.9","SH_STA_BRTC"
"Cuba",2018,"99.9","SH_STA_BRTC"
"Cuba",2019,"100","SH_STA_BRTC"
"Cuba",2020,"99.9","SH_STA_BRTC"
"Cuba",2021,"99.9","SH_STA_BRTC"
"Cyprus",2000,"97.9","SH_STA_BRTC"
"Cyprus",2004,"95.7","SH_STA_BRTC"
"Cyprus",2005,"99.3","SH_STA_BRTC"
"Cyprus",2006,"98.5","SH_STA_BRTC"
"Cyprus",2007,"98.3","SH_STA_BRTC"
"Cyprus",2008,"97.2","SH_STA_BRTC"
"Cyprus",2009,"98.3","SH_STA_BRTC"
"Cyprus",2010,"98.6","SH_STA_BRTC"
"Cyprus",2011,"98.3","SH_STA_BRTC"
"Cyprus",2012,"98.7","SH_STA_BRTC"
"Cyprus",2013,"99.9","SH_STA_BRTC"
"Cyprus",2014,"100","SH_STA_BRTC"
"Cyprus",2015,"99.9","SH_STA_BRTC"
"Cyprus",2016,"99.9","SH_STA_BRTC"
"Cyprus",2017,"99.9","SH_STA_BRTC"
"Cyprus",2018,"99.9","SH_STA_BRTC"
"Cyprus",2019,"99.9","SH_STA_BRTC"
"Cyprus",2020,"99.9","SH_STA_BRTC"
"Cyprus",2021,"99.9","SH_STA_BRTC"
"Czechia",2000,"99.8","SH_STA_BRTC"
"Czechia",2001,"99.8","SH_STA_BRTC"
"Czechia",2002,"99.8","SH_STA_BRTC"
"Czechia",2003,"99.8","SH_STA_BRTC"
"Czechia",2004,"99.8","SH_STA_BRTC"
"Czechia",2005,"99.8","SH_STA_BRTC"
"Czechia",2006,"99.7","SH_STA_BRTC"
"Czechia",2007,"99.7","SH_STA_BRTC"
"Czechia",2008,"99.6","SH_STA_BRTC"
"Czechia",2009,"99.6","SH_STA_BRTC"
"Czechia",2010,"99.7","SH_STA_BRTC"
"Czechia",2011,"99.9","SH_STA_BRTC"
"Czechia",2012,"99.9","SH_STA_BRTC"
"Czechia",2013,"99.8","SH_STA_BRTC"
"Czechia",2014,"99.8","SH_STA_BRTC"
"Czechia",2017,"99.8","SH_STA_BRTC"
"Democratic People's Republic of Korea",2000,"96.7","SH_STA_BRTC"
"Democratic People's Republic of Korea",2004,"97.1","SH_STA_BRTC"
"Democratic People's Republic of Korea",2009,"100","SH_STA_BRTC"
"Democratic People's Republic of Korea",2017,"99.5","SH_STA_BRTC"
"Democratic Republic of the Congo",2001,"60.7","SH_STA_BRTC"
"Democratic Republic of the Congo",2007,"64.4","SH_STA_BRTC"
"Democratic Republic of the Congo",2010,"74.1","SH_STA_BRTC"
"Democratic Republic of the Congo",2014,"80.1","SH_STA_BRTC"
"Democratic Republic of the Congo",2018,"85.2","SH_STA_BRTC"
"Denmark",2000,"98.8","SH_STA_BRTC"
"Denmark",2001,"98.9","SH_STA_BRTC"
"Denmark",2002,"98.8","SH_STA_BRTC"
"Denmark",2003,"98.9","SH_STA_BRTC"
"Denmark",2004,"98.6","SH_STA_BRTC"
"Denmark",2005,"98.8","SH_STA_BRTC"
"Denmark",2006,"98.7","SH_STA_BRTC"
"Denmark",2007,"97.8","SH_STA_BRTC"
"Denmark",2009,"98.7","SH_STA_BRTC"
"Denmark",2010,"98.5","SH_STA_BRTC"
"Denmark",2011,"98.5","SH_STA_BRTC"
"Denmark",2012,"98.2","SH_STA_BRTC"
"Denmark",2013,"96.3","SH_STA_BRTC"
