"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
521,11,2,512,1,3000
521,11,2,505,2,
521,11,2,509,2,
521,11,2,513,2,
521,11,2,503,2,
521,11,2,502,2,
521,11,2,511,1,5000
521,11,2,507,2,
521,11,2,504,2,
521,11,2,510,1,2500
521,11,2,506,2,
521,11,2,508,2,
521,11,2,501,2,
521,12,2,513,2,
521,12,2,507,2,
521,12,2,508,2,
521,12,2,510,2,
521,12,2,503,2,
521,12,2,509,2,
521,12,2,506,2,
521,12,2,511,2,
521,12,2,504,2,
521,12,2,501,1,5000
521,12,2,512,2,
521,12,2,505,2,
521,12,2,502,2,
522,1,1,505,2,
522,1,1,507,2,
522,1,1,504,2,
522,1,1,503,2,
522,1,1,511,1,1000
522,1,1,502,2,
522,1,1,501,2,
522,1,1,509,2,
522,1,1,512,1,500
522,1,1,510,2,
522,1,1,506,2,
522,1,1,508,2,
522,1,1,513,2,
522,2,1,511,1,3500
522,2,1,507,2,
522,2,1,502,2,
522,2,1,505,2,
522,2,1,509,2,
522,2,1,506,2,
522,2,1,504,1,16000
522,2,1,513,2,
522,2,1,501,2,
522,2,1,503,2,
522,2,1,510,2,
522,2,1,512,1,6000
522,2,1,508,2,
522,3,1,508,2,
522,3,1,503,2,
522,3,1,510,2,
522,3,1,513,2,
522,3,1,504,1,5500
522,3,1,505,2,
522,3,1,507,2,
522,3,1,506,2,
522,3,1,501,2,
522,3,1,502,2,
522,3,1,509,2,
522,3,1,512,2,
522,3,1,511,2,
522,4,1,506,2,
522,4,1,511,1,1000
522,4,1,510,2,
522,4,1,509,2,
522,4,1,508,2,
522,4,1,502,2,
522,4,1,512,2,
522,4,1,513,2,
522,4,1,507,2,
522,4,1,504,2,
522,4,1,505,2,
522,4,1,503,2,
522,4,1,501,2,
522,5,1,507,2,
522,5,1,510,1,3000
522,5,1,503,2,
522,5,1,506,2,
522,5,1,505,2,
522,5,1,502,2,
522,5,1,513,2,
522,5,1,512,1,5000
522,5,1,501,2,
522,5,1,508,2,
522,5,1,504,1,7000
522,5,1,509,2,
522,5,1,511,1,4000
522,6,1,501,1,25000
522,6,1,503,1,20000
522,6,1,506,1,10000
522,6,1,502,1,17000
522,6,1,509,2,
522,6,1,511,1,40000
522,6,1,504,1,15000
522,6,1,510,1,30000
522,6,1,512,1,30000
522,6,1,505,1,25000
522,6,1,508,2,
522,6,1,507,2,
522,6,1,513,2,
522,7,1,502,2,
522,7,1,510,2,
522,7,1,504,2,
522,7,1,513,2,
522,7,1,501,2,
522,7,1,512,1,3500
522,7,1,508,2,
522,7,1,505,2,
522,7,1,511,1,1500
522,7,1,507,2,
522,7,1,506,2,
522,7,1,509,2,
522,7,1,503,2,
522,8,1,513,2,
522,8,1,507,2,
522,8,1,505,2,
522,8,1,512,1,6000
522,8,1,504,1,2500
522,8,1,506,1,2500
522,8,1,503,1,4500
522,8,1,501,2,
522,8,1,509,2,
522,8,1,502,1,6000
522,8,1,511,1,5000
522,8,1,508,2,
522,8,1,510,1,6000
522,9,1,512,1,2000
522,9,1,510,1,4000
522,9,1,507,2,
522,9,1,506,1,3000
522,9,1,505,1,10000
522,9,1,501,2,
522,9,1,508,2,
522,9,1,509,2,
522,9,1,504,1,5000
522,9,1,502,2,
522,9,1,503,1,3000
522,9,1,513,2,
522,9,1,511,1,5000
522,10,1,513,2,
522,10,1,510,1,3000
522,10,1,506,2,
522,10,1,508,2,
522,10,1,504,1,5000
522,10,1,503,2,
522,10,1,507,2,
522,10,1,501,2,
522,10,1,512,1,2000
522,10,1,509,2,
522,10,1,511,1,3000
522,10,1,505,2,
522,10,1,502,2,
522,11,1,508,2,
522,11,1,501,1,18000
522,11,1,511,1,16000
522,11,1,512,1,12000
522,11,1,510,1,15000
522,11,1,503,1,10000
522,11,1,505,1,12000
522,11,1,507,2,
522,11,1,513,2,
522,11,1,502,1,12000
522,11,1,506,1,25000
522,11,1,504,1,9000
522,11,1,509,2,
522,12,1,513,2,
522,12,1,504,2,
522,12,1,506,2,
522,12,1,505,2,
522,12,1,509,2,
522,12,1,508,2,
522,12,1,502,2,
522,12,1,510,1,6500
522,12,1,511,1,12000
522,12,1,512,1,6000
522,12,1,507,2,
522,12,1,503,2,
522,12,1,501,1,23000
523,1,2,509,2,
523,1,2,511,1,2500
523,1,2,502,2,
523,1,2,510,2,
523,1,2,506,2,
523,1,2,507,2,
523,1,2,505,2,
523,1,2,504,2,
523,1,2,513,2,
523,1,2,508,2,
523,1,2,501,2,
523,1,2,512,2,
523,1,2,503,1,1000
523,2,2,504,1,8000
523,2,2,510,1,15000
523,2,2,512,1,16000
523,2,2,511,1,20000
523,2,2,508,2,
523,2,2,507,2,
523,2,2,509,2,
523,2,2,501,1,12000
523,2,2,502,2,
523,2,2,506,2,
523,2,2,503,1,10000
523,2,2,513,2,
523,2,2,505,2,
523,3,2,504,1,10000
523,3,2,512,1,3000
523,3,2,508,2,
523,3,2,510,1,2000
523,3,2,511,1,5000
523,3,2,513,2,
523,3,2,506,2,
523,3,2,507,2,
523,3,2,502,2,
523,3,2,505,1,5000
523,3,2,501,1,6000
523,3,2,509,2,
523,3,2,503,1,2000
523,4,2,511,1,1500
523,4,2,504,2,
523,4,2,508,2,
523,4,2,503,2,
523,4,2,513,2,
523,4,2,510,1,2000
523,4,2,502,2,
523,4,2,506,2,
523,4,2,505,2,
523,4,2,512,1,6000
523,4,2,509,2,
523,4,2,507,2,
523,4,2,501,2,
523,5,2,506,2,
523,5,2,512,1,1000
523,5,2,513,2,
523,5,2,508,2,
523,5,2,505,1,10000
523,5,2,501,2,
523,5,2,504,1,2000
523,5,2,509,2,
523,5,2,507,2,
523,5,2,511,1,7000
523,5,2,510,1,6000
523,5,2,502,2,
523,5,2,503,1,3000
523,6,2,506,2,
523,6,2,505,2,
523,6,2,504,2,
523,6,2,513,2,
523,6,2,507,2,
523,6,2,509,2,
523,6,2,510,1,5000
523,6,2,512,1,2500
523,6,2,511,1,8000
523,6,2,501,1,12500
523,6,2,502,2,
523,6,2,503,2,
523,6,2,508,2,
523,7,2,501,2,
523,7,2,505,2,
523,7,2,502,2,
523,7,2,507,2,
523,7,2,510,2,
523,7,2,506,2,
523,7,2,509,2,
523,7,2,512,1,1000
523,7,2,513,2,
523,7,2,503,2,
523,7,2,511,2,
523,7,2,504,2,
523,7,2,508,2,
523,8,2,512,2,
523,8,2,509,2,
523,8,2,503,2,
523,8,2,513,2,
523,8,2,505,2,
523,8,2,507,2,
523,8,2,502,2,
523,8,2,510,2,
523,8,2,508,2,
523,8,2,504,2,
523,8,2,511,2,
523,8,2,501,1,5000
523,8,2,506,2,
523,11,2,507,2,
523,11,2,501,1,15000
523,11,2,504,1,10000
523,11,2,503,1,2500
523,11,2,509,2,
523,11,2,511,1,6000
523,11,2,510,1,10000
523,11,2,506,1,2000
523,11,2,502,2,
523,11,2,508,2,
523,11,2,513,2,
523,11,2,512,1,5000
523,11,2,505,1,6000
523,12,2,502,2,
523,12,2,510,1,8000
523,12,2,512,1,1000
523,12,2,503,2,
523,12,2,513,2,
523,12,2,505,2,
523,12,2,509,2,
523,12,2,511,1,21000
523,12,2,508,2,
523,12,2,506,2,
523,12,2,507,2,
523,12,2,504,2,
523,12,2,501,1,25000
523,13,2,505,2,
523,13,2,503,2,
523,13,2,511,1,2500
523,13,2,506,2,
523,13,2,501,1,5000
523,13,2,504,2,
523,13,2,502,2,
523,13,2,509,2,
523,13,2,513,2,
523,13,2,507,2,
523,13,2,510,2,
523,13,2,508,2,
523,13,2,512,1,3000
523,14,2,502,1,12000
523,14,2,513,2,
523,14,2,509,2,
523,14,2,510,1,5000
523,14,2,507,2,
523,14,2,504,2,
523,14,2,503,2,
523,14,2,512,1,7500
523,14,2,506,2,
523,14,2,501,1,15000
523,14,2,511,1,5000
523,14,2,505,2,
523,14,2,508,2,
524,1,2,509,2,
524,1,2,513,2,
524,1,2,502,2,
524,1,2,511,1,6000
524,1,2,501,2,
524,1,2,504,1,3000
524,1,2,506,2,
524,1,2,507,2,
524,1,2,503,2,
524,1,2,505,2,
524,1,2,510,1,5000
524,1,2,512,1,1500
524,1,2,508,2,
524,2,2,510,2,
524,2,2,511,1,1300
524,2,2,503,2,
524,2,2,512,1,600
524,2,2,513,2,
524,2,2,506,2,
524,2,2,507,2,
524,2,2,508,2,
524,2,2,501,2,
524,2,2,509,2,
524,2,2,505,2,
524,2,2,504,2,
524,2,2,502,2,
524,3,2,504,2,
524,3,2,513,2,
524,3,2,509,2,
524,3,2,503,2,
524,3,2,501,2,
524,3,2,510,2,
524,3,2,507,2,
524,3,2,505,2,
524,3,2,512,1,2000
524,3,2,511,1,2500
524,3,2,502,2,
524,3,2,506,2,
524,3,2,508,2,
524,4,2,513,2,
524,4,2,510,2,
524,4,2,503,2,
524,4,2,511,1,2000
524,4,2,505,2,
524,4,2,502,2,
524,4,2,504,2,
524,4,2,509,2,
524,4,2,506,2,
524,4,2,507,2,
524,4,2,501,2,
524,4,2,508,2,
524,4,2,512,1,800
524,5,2,504,2,
524,5,2,503,2,
524,5,2,501,2,
524,5,2,512,1,2000
524,5,2,507,2,
524,5,2,506,2,
524,5,2,508,2,
524,5,2,511,1,2500
524,5,2,502,2,
524,5,2,513,2,
524,5,2,509,2,
524,5,2,505,2,
524,5,2,510,1,1000
524,6,2,506,2,
524,6,2,512,2,
524,6,2,508,2,
524,6,2,507,2,
524,6,2,510,1,2000
524,6,2,502,2,
524,6,2,504,2,
524,6,2,511,1,1000
524,6,2,501,2,
524,6,2,503,2,
524,6,2,509,2,
524,6,2,513,2,
524,6,2,505,2,
524,7,2,501,1,5000
524,7,2,502,2,
524,7,2,506,2,
524,7,2,510,2,
524,7,2,512,1,2500
524,7,2,513,2,
524,7,2,503,2,
524,7,2,507,2,
524,7,2,504,1,2300
524,7,2,508,2,
524,7,2,509,2,
524,7,2,511,2,
524,7,2,505,2,
524,8,2,501,2,
524,8,2,512,1,2000
524,8,2,504,2,
524,8,2,510,2,
524,8,2,502,2,
524,8,2,508,2,
524,8,2,505,2,
524,8,2,507,2,
524,8,2,511,1,3000
524,8,2,503,2,
524,8,2,506,2,
524,8,2,513,2,
524,8,2,509,2,
524,9,2,507,2,
524,9,2,511,2,
524,9,2,502,2,
524,9,2,509,2,
524,9,2,503,2,
524,9,2,508,2,
524,9,2,504,2,
524,9,2,506,2,
524,9,2,512,2,
524,9,2,501,2,
524,9,2,505,2,
524,9,2,510,1,1500
524,9,2,513,2,
524,10,2,507,2,
524,10,2,505,2,
524,10,2,502,2,
524,10,2,512,1,2500
524,10,2,510,2,
524,10,2,511,1,3500
524,10,2,506,2,
524,10,2,513,2,
524,10,2,501,2,
524,10,2,504,2,
524,10,2,509,2,
524,10,2,508,2,
524,10,2,503,2,
524,11,2,505,2,
524,11,2,502,2,
524,11,2,513,2,
524,11,2,508,2,
524,11,2,512,1,2000
524,11,2,501,2,
524,11,2,507,2,
524,11,2,510,1,5000
524,11,2,509,2,
524,11,2,511,1,7500
524,11,2,504,2,
524,11,2,503,2,
524,11,2,506,2,
524,12,2,505,2,
524,12,2,504,2,
524,12,2,501,2,
524,12,2,507,2,
524,12,2,506,2,
524,12,2,508,2,
524,12,2,503,2,
524,12,2,511,2,
524,12,2,513,2,
524,12,2,512,1,1200
524,12,2,510,2,
524,12,2,502,2,
524,12,2,509,2,
525,1,1,503,2,
525,1,1,502,2,
525,1,1,510,1,5000
525,1,1,508,2,
525,1,1,509,2,
525,1,1,507,2,
525,1,1,504,2,
525,1,1,513,2,
525,1,1,505,2,
525,1,1,511,1,6000
525,1,1,501,2,
525,1,1,512,1,3000
525,1,1,506,2,
525,2,1,507,1,1000
525,2,1,511,1,3600
525,2,1,508,1,750
525,2,1,512,1,1000
525,2,1,504,2,
525,2,1,501,1,6000
525,2,1,503,2,
525,2,1,513,2,
525,2,1,509,2,
525,2,1,502,2,
525,2,1,506,1,1500
525,2,1,510,2,
525,2,1,505,2,
525,3,1,506,1,5000
525,3,1,505,1,16000
525,3,1,511,1,10000
525,3,1,509,2,
525,3,1,507,2,
525,3,1,501,1,15000
525,3,1,504,1,6000
525,3,1,503,1,11000
525,3,1,502,1,7000
525,3,1,513,2,
525,3,1,510,1,10000
525,3,1,512,1,6000
525,3,1,508,2,
525,4,1,511,1,11000
525,4,1,505,1,9000
525,4,1,504,1,5000
525,4,1,512,1,11000
525,4,1,513,2,
525,4,1,502,1,12000
525,4,1,501,1,12300
525,4,1,503,1,6000
525,4,1,510,1,8000
525,4,1,509,2,
525,4,1,508,2,
525,4,1,507,2,
525,4,1,506,1,10000
525,5,1,506,1,10000
525,5,1,511,1,40000
525,5,1,505,1,20000
525,5,1,513,2,
525,5,1,507,2,
525,5,1,503,1,20000
525,5,1,508,2,
525,5,1,502,1,30000
525,5,1,509,2,
525,5,1,501,1,65000
525,5,1,510,1,20000
525,5,1,504,1,15000
525,5,1,512,1,25000
525,6,1,503,2,
525,6,1,513,2,
525,6,1,510,2,
525,6,1,501,2,
525,6,1,505,2,
525,6,1,508,2,
525,6,1,511,1,750
525,6,1,506,2,
525,6,1,507,2,
525,6,1,509,2,
525,6,1,512,1,500
525,6,1,502,2,
525,6,1,504,1,1500
525,8,1,506,2,
525,8,1,510,2,
525,8,1,504,1,4000
525,8,1,507,2,
525,8,1,505,2,
525,8,1,508,2,
525,8,1,513,2,
525,8,1,501,2,
525,8,1,511,1,1500
525,8,1,503,2,
525,8,1,509,2,
525,8,1,502,2,
525,8,1,512,1,4000
525,9,1,513,2,
525,9,1,506,2,
525,9,1,501,2,
525,9,1,511,2,
525,9,1,512,1,1500
525,9,1,502,2,
525,9,1,507,2,
525,9,1,510,2,
525,9,1,503,2,
525,9,1,505,2,
525,9,1,508,2,
525,9,1,504,1,3500
525,9,1,509,2,
525,10,1,503,2,
525,10,1,512,1,2500
525,10,1,513,2,
525,10,1,509,2,
525,10,1,505,2,
525,10,1,506,2,
525,10,1,507,2,
525,10,1,504,1,3500
525,10,1,502,2,
525,10,1,510,2,
525,10,1,501,2,
525,10,1,511,1,5200
525,10,1,508,2,
525,11,1,513,2,
525,11,1,508,2,
525,11,1,512,1,1000
525,11,1,509,2,
525,11,1,504,1,2000
525,11,1,507,2,
525,11,1,510,1,3000
525,11,1,506,1,1000
525,11,1,503,1,1000
525,11,1,501,2,
525,11,1,505,1,6000
525,11,1,511,1,2000
525,11,1,502,1,3000
525,12,1,507,2,
525,12,1,502,2,
525,12,1,512,2,
525,12,1,505,2,
525,12,1,510,2,
525,12,1,503,1,6500
525,12,1,509,2,
525,12,1,508,2,
525,12,1,501,2,
525,12,1,511,2,
525,12,1,513,2,
525,12,1,504,1,4800
525,12,1,506,2,
525,13,1,501,2,
525,13,1,508,2,
525,13,1,502,2,
525,13,1,513,2,
525,13,1,511,1,6000
525,13,1,505,2,
525,13,1,512,1,2000
525,13,1,506,2,
525,13,1,510,1,4000
525,13,1,504,2,
525,13,1,509,2,
525,13,1,503,2,
525,13,1,507,2,
526,1,2,513,2,
526,1,2,502,2,
526,1,2,501,2,
526,1,2,511,1,3000
526,1,2,504,2,
526,1,2,507,2,
526,1,2,510,1,2500
526,1,2,505,2,
526,1,2,503,2,
526,1,2,508,2,
526,1,2,506,2,
526,1,2,509,2,
526,1,2,512,1,1500
526,2,2,510,2,
526,2,2,511,2,
526,2,2,503,2,
526,2,2,506,2,
526,2,2,501,2,
526,2,2,512,2,
526,2,2,502,2,
526,2,2,507,2,
526,2,2,504,1,3000
526,2,2,508,2,
526,2,2,513,2,
526,2,2,505,2,
526,2,2,509,2,
526,3,2,502,2,
526,3,2,504,1,1500
526,3,2,510,2,
526,3,2,507,2,
526,3,2,512,2,
526,3,2,513,2,
526,3,2,501,2,
526,3,2,511,2,
526,3,2,508,2,
526,3,2,506,2,
526,3,2,505,2,
526,3,2,503,1,1000
526,3,2,509,2,
526,4,2,502,1,6300
526,4,2,505,1,8000
526,4,2,501,1,13000
526,4,2,507,2,
526,4,2,503,1,7000
526,4,2,510,1,13700
526,4,2,509,1,8000
526,4,2,513,2,
526,4,2,504,1,2800
526,4,2,508,1,7500
526,4,2,512,1,12000
526,4,2,506,1,5500
526,4,2,511,1,9250
526,5,2,513,2,
526,5,2,507,2,
526,5,2,509,2,
526,5,2,506,2,
526,5,2,510,2,
526,5,2,512,1,1500
526,5,2,505,2,
526,5,2,511,2,
526,5,2,508,2,
526,5,2,503,2,
526,5,2,502,2,
526,5,2,501,1,5000
526,5,2,504,1,3000
526,6,2,502,2,
526,6,2,503,1,1000
526,6,2,507,2,
526,6,2,505,2,
526,6,2,511,2,
526,6,2,508,2,
526,6,2,504,2,
526,6,2,510,2,
526,6,2,506,2,
526,6,2,501,2,
526,6,2,512,1,4500
526,6,2,513,2,
526,6,2,509,2,
526,7,2,504,1,12000
526,7,2,513,2,
526,7,2,503,1,4000
526,7,2,510,1,10000
526,7,2,512,1,6000
526,7,2,507,2,
526,7,2,508,2,
526,7,2,501,2,
526,7,2,509,2,
526,7,2,506,1,2500
526,7,2,505,1,7000
526,7,2,511,1,15000
526,7,2,502,2,
526,8,2,512,1,8000
526,8,2,513,2,
526,8,2,510,1,5000
526,8,2,502,2,
526,8,2,505,2,
526,8,2,503,2,
526,8,2,506,2,
526,8,2,507,2,
526,8,2,501,1,8500
526,8,2,511,1,3500
526,8,2,504,2,
526,8,2,509,2,
526,8,2,508,2,
526,9,2,502,1,12000
526,9,2,508,2,
526,9,2,503,1,4600
526,9,2,505,1,15000
526,9,2,509,2,
526,9,2,511,1,7500
526,9,2,512,1,4750
526,9,2,506,1,7500
526,9,2,501,1,8500
526,9,2,513,2,
526,9,2,507,2,
526,9,2,510,1,16500
526,9,2,504,1,10000
526,10,2,505,2,
526,10,2,501,2,
526,10,2,513,2,
526,10,2,506,2,
526,10,2,509,2,
526,10,2,508,2,
526,10,2,510,1,1500
526,10,2,504,2,
526,10,2,503,2,
526,10,2,507,2,
526,10,2,511,1,2500
526,10,2,512,1,5000
526,10,2,502,2,
526,11,2,508,2,
526,11,2,503,1,15000
526,11,2,513,2,
526,11,2,511,1,15000
526,11,2,510,1,15000
526,11,2,501,2,
526,11,2,509,2,
526,11,2,507,2,
526,11,2,505,1,16000
526,11,2,504,1,12000
526,11,2,502,1,20000
526,11,2,506,1,3000
526,11,2,512,1,10000
526,12,2,508,2,
526,12,2,505,2,
526,12,2,512,2,
526,12,2,509,2,
526,12,2,513,2,
526,12,2,507,2,
526,12,2,501,2,
526,12,2,504,2,
526,12,2,506,2,
526,12,2,510,2,
526,12,2,511,2,
526,12,2,502,2,
526,12,2,503,2,
527,1,1,506,1,6000
527,1,1,504,1,7000
527,1,1,505,1,12000
527,1,1,501,1,18000
527,1,1,513,1,600
527,1,1,502,1,22000
527,1,1,503,1,2000
527,1,1,511,1,5000
527,1,1,510,1,17000
527,1,1,507,1,1500
527,1,1,512,1,8000
527,1,1,508,1,2000
527,1,1,509,1,3000
527,2,1,509,2,
527,2,1,504,1,15000
527,2,1,505,1,35000
527,2,1,507,2,
527,2,1,512,1,10000
527,2,1,501,1,6000
527,2,1,502,1,3500
527,2,1,513,2,
527,2,1,506,1,5000
527,2,1,503,1,10000
527,2,1,508,1,3000
527,2,1,510,1,7000
527,2,1,511,1,5000
527,3,1,513,2,
527,3,1,503,1,10000
527,3,1,511,1,30000
527,3,1,506,1,10000
527,3,1,508,2,
527,3,1,501,2,
527,3,1,504,1,75000
527,3,1,505,1,30000
527,3,1,509,1,5000
527,3,1,502,1,60000
527,3,1,510,1,35000
527,3,1,507,2,
527,3,1,512,1,20000
527,4,1,513,2,
527,4,1,512,1,5000
527,4,1,511,1,6000
527,4,1,508,1,1300
527,4,1,503,2,
527,4,1,507,2,
527,4,1,505,2,
527,4,1,506,2,
527,4,1,509,1,2000
527,4,1,501,2,
527,4,1,502,2,
527,4,1,510,2,
527,4,1,504,2,
527,5,1,501,1,6000
527,5,1,510,1,4000
527,5,1,507,1,1000
527,5,1,506,1,5000
527,5,1,503,1,5000
527,5,1,511,1,12000
527,5,1,513,2,
527,5,1,509,1,5000
527,5,1,502,1,45000
527,5,1,512,1,12000
527,5,1,504,1,20000
527,5,1,508,1,2500
527,5,1,505,1,9000
527,6,1,502,1,20000
527,6,1,501,2,
527,6,1,510,1,16000
527,6,1,509,2,
527,6,1,513,2,
527,6,1,511,1,5000
527,6,1,506,2,
527,6,1,505,1,15000
527,6,1,504,1,30000
527,6,1,507,2,
527,6,1,512,1,7000
527,6,1,503,2,
527,6,1,508,2,
527,7,1,508,2,
527,7,1,509,2,
527,7,1,503,1,4000
527,7,1,504,1,90000
527,7,1,501,1,25000
527,7,1,506,1,10000
527,7,1,505,1,260000
527,7,1,512,1,36000
527,7,1,510,1,28000
527,7,1,513,2,
527,7,1,511,1,6000
527,7,1,507,2,
527,7,1,502,1,10000
527,8,1,505,2,
527,8,1,511,1,4000
527,8,1,504,1,8000
527,8,1,507,2,
527,8,1,510,2,
527,8,1,506,2,
527,8,1,512,1,3000
527,8,1,503,2,
527,8,1,509,1,1200
527,8,1,508,1,1700
527,8,1,501,1,19000
527,8,1,502,2,
527,8,1,513,2,
527,10,1,512,1,2000
527,10,1,501,2,
527,10,1,513,2,
527,10,1,505,1,18000
527,10,1,508,1,2000
527,10,1,504,1,45000
527,10,1,506,1,6000
527,10,1,511,1,3000
527,10,1,509,1,1000
527,10,1,502,2,
527,10,1,507,1,3000
527,10,1,510,1,3000
527,10,1,503,2,
527,12,1,504,1,40000
527,12,1,508,1,1000
527,12,1,511,1,12000
527,12,1,512,1,12000
527,12,1,513,2,
527,12,1,505,2,
527,12,1,503,2,
527,12,1,502,2,
527,12,1,510,1,4000
527,12,1,506,2,
527,12,1,501,1,12000
527,12,1,509,1,2500
527,12,1,507,1,1000
527,13,1,506,2,
527,13,1,513,2,
527,13,1,512,2,
527,13,1,502,2,
527,13,1,509,2,
527,13,1,503,2,
527,13,1,507,2,
527,13,1,510,1,5000
527,13,1,511,2,
527,13,1,505,1,25000
527,13,1,508,2,
527,13,1,501,2,
527,13,1,504,2,
527,14,1,512,2,
527,14,1,501,2,
527,14,1,506,2,
527,14,1,505,2,
527,14,1,503,2,
527,14,1,513,2,
527,14,1,509,2,
527,14,1,510,1,2000
527,14,1,502,2,
527,14,1,508,2,
527,14,1,507,1,1000
527,14,1,511,1,1000
527,14,1,504,2,
528,1,2,505,1,2500
528,1,2,513,2,
528,1,2,510,1,4000
528,1,2,509,2,
528,1,2,512,1,6000
528,1,2,501,1,13000
528,1,2,511,1,5000
528,1,2,504,1,4000
528,1,2,503,1,2000
528,1,2,508,2,
528,1,2,507,2,
528,1,2,506,1,1000
528,1,2,502,1,3000
528,2,2,507,2,
528,2,2,504,1,45000
528,2,2,506,1,10000
528,2,2,511,1,25000
528,2,2,512,1,7000
528,2,2,505,1,20000
528,2,2,502,1,40000
528,2,2,503,1,80000
528,2,2,513,1,4000
528,2,2,501,1,55000
528,2,2,509,2,
528,2,2,508,2,
528,2,2,510,1,12000
528,3,2,509,1,4000
528,3,2,501,1,12000
528,3,2,508,1,4000
528,3,2,512,1,25000
528,3,2,510,1,30000
528,3,2,511,1,30000
528,3,2,502,1,9000
528,3,2,513,1,2000
528,3,2,506,1,8000
528,3,2,503,1,9000
528,3,2,507,1,3000
528,3,2,505,1,25000
528,3,2,504,1,15000
528,4,2,504,2,
528,4,2,502,2,
528,4,2,513,2,
528,4,2,503,2,
528,4,2,506,2,
528,4,2,508,2,
528,4,2,511,2,
528,4,2,512,2,
528,4,2,510,2,
528,4,2,505,2,
528,4,2,507,2,
528,4,2,501,2,
528,4,2,509,2,
528,5,2,504,2,
528,5,2,508,2,
528,5,2,511,1,6000
528,5,2,512,1,4000
528,5,2,501,2,
528,5,2,509,2,
528,5,2,506,2,
528,5,2,505,1,25000
528,5,2,510,1,15000
528,5,2,507,2,
528,5,2,513,2,
528,5,2,503,2,
528,5,2,502,1,6000
528,6,2,504,1,8000
528,6,2,506,2,
528,6,2,507,2,
528,6,2,505,2,
528,6,2,511,1,7000
528,6,2,512,1,3000
528,6,2,508,2,
528,6,2,513,2,
528,6,2,502,1,12000
528,6,2,501,1,30000
528,6,2,510,1,6000
528,6,2,509,2,
528,6,2,503,1,5000
528,7,2,505,1,40000
528,7,2,502,1,35000
528,7,2,508,2,
528,7,2,510,1,50000
528,7,2,503,1,17000
528,7,2,504,1,20000
528,7,2,511,1,35000
528,7,2,506,1,10000
528,7,2,507,2,
528,7,2,513,1,5000
528,7,2,512,1,10000
528,7,2,509,2,
528,7,2,501,1,15000
528,8,2,511,1,6000
528,8,2,505,2,
528,8,2,510,1,1000
528,8,2,503,1,25000
528,8,2,512,1,3000
528,8,2,509,1,10000
528,8,2,506,2,
528,8,2,507,2,
528,8,2,513,2,
528,8,2,502,1,7000
528,8,2,504,1,3000
528,8,2,508,2,
528,8,2,501,1,16000
528,9,2,505,2,
528,9,2,512,1,4000
528,9,2,501,1,8000
528,9,2,506,2,
528,9,2,509,2,
528,9,2,502,1,17000
528,9,2,508,1,2000
528,9,2,510,1,8000
528,9,2,503,1,6000
528,9,2,511,1,7000
528,9,2,513,2,
528,9,2,507,2,
528,9,2,504,1,4000
528,10,2,508,1,2000
528,10,2,509,1,1000
528,10,2,504,1,8000
528,10,2,506,1,5000
528,10,2,511,1,12000
528,10,2,510,1,20000
528,10,2,507,1,2000
528,10,2,501,1,12000
528,10,2,505,1,15000
528,10,2,513,1,3000
528,10,2,512,1,10000
528,10,2,502,1,6000
528,10,2,503,1,6000
528,12,2,503,1,8500
528,12,2,507,2,
528,12,2,513,1,5000
528,12,2,502,1,20000
528,12,2,510,1,20000
528,12,2,512,1,6000
528,12,2,501,1,10000
528,12,2,511,1,18000
528,12,2,505,1,25000
528,12,2,509,2,
528,12,2,504,1,15000
528,12,2,506,1,7000
528,12,2,508,2,
528,13,2,509,1,8000
528,13,2,506,1,1500
528,13,2,502,1,2500
528,13,2,504,1,10000
528,13,2,507,1,4000
528,13,2,501,1,30000
528,13,2,511,1,3500
528,13,2,510,1,2000
528,13,2,513,1,1000
528,13,2,505,1,2000
528,13,2,512,1,2000
528,13,2,508,1,2500
528,13,2,503,1,12000
529,2,1,509,1,2000
529,2,1,512,1,13000
529,2,1,510,1,5000
529,2,1,511,1,20000
529,2,1,505,1,25000
529,2,1,502,1,20000
529,2,1,501,2,
529,2,1,508,1,4000
529,2,1,513,2,
529,2,1,506,1,35000
529,2,1,504,1,10000
529,2,1,503,1,12000
529,2,1,507,1,2500
529,3,1,505,2,
529,3,1,506,2,
529,3,1,508,1,3000
529,3,1,512,1,12000
529,3,1,502,1,25000
529,3,1,513,2,
529,3,1,501,2,
529,3,1,510,2,
529,3,1,507,2,
529,3,1,511,1,8000
529,3,1,503,1,25000
529,3,1,504,1,50000
529,3,1,509,1,4000
529,4,1,508,2,
529,4,1,501,2,
529,4,1,506,2,
529,4,1,503,2,
529,4,1,512,2,
529,4,1,509,2,
529,4,1,513,2,
529,4,1,505,1,61500
529,4,1,507,1,1500
529,4,1,502,2,
529,4,1,511,2,
529,4,1,510,1,29500
529,4,1,504,2,
529,6,1,504,2,
529,6,1,508,2,
529,6,1,506,2,
529,6,1,512,1,4500
529,6,1,505,2,
529,6,1,502,2,
529,6,1,503,2,
529,6,1,510,1,3000
529,6,1,507,2,
529,6,1,513,2,
529,6,1,509,2,
529,6,1,511,1,8000
529,6,1,501,2,
529,7,1,505,2,
529,7,1,504,1,12000
529,7,1,502,2,
529,7,1,501,2,
529,7,1,510,2,
529,7,1,506,2,
529,7,1,513,2,
529,7,1,503,2,
529,7,1,507,2,
529,7,1,511,2,
529,7,1,512,2,
529,7,1,509,2,
529,7,1,508,2,
529,8,1,506,1,5000
529,8,1,501,1,45000
