"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
530,3,2,1,3,4,2,2,2,1,,7000000,,,,,,1,1,,,,,2,,,,,,,2,,2,2,,1,,1,,1,,4000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,52000,3,1,,1,3,4,3,2,,,,2,,,,,1,,5000,2,0,0,1,2,0,0,0,0,,2,,4,,2,,2,,1,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
531,2,1,1,5,4,2,2,2,2,,13000000,,,,,,,,,,,,,,,1,,2,,2,,2,1,,4,,2,,2,,,,2,,7,,7,,1,0,,,,0,,,,1,2,1,1,2,2,1,2,,1,,1,7400,3,1,,2,,,,2,,,,2,,,,,1,,5000,3,2,1,0,0,0,0,0,0,,3,,7,,2,,4,,1,,4,,,,,,,,,,,3,,1,1,0,0,1
534,11,2,1,3,1,2,2,2,5,,,15000,2,,,,,,,,,,,,,,,,,,,2,2,,2,,2,,1,2,500,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,1600,2,1,,1,5,4,2,2,,,,2,,,,,1,2,5000,2,0,0,0,1,0,0,0,0,,2,,4,,2,,2,,1,,1,,,,,,,,,,,3,,1,1,0,0,0
553,9,2,1,5,4,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,2,,8,,8,,2,50,2,0,10,50,2,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,4,,3,,,,,,,,,,,3,,1,1,1,0,0
553,2,2,1,3,2,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,50,5,0,5,50,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,0,1,0,0,0
553,7,2,1,3,6,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,3,,2,,,,2,,10,,10,,1,100,5,0,5,100,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,6,,2,,4,,4,,4,,2,2,1,2,2,2,2,2,,3,,1,1,,,
553,11,2,1,3,4,2,2,2,1,,2000000,,,,,,1,1,,,,,2,,,,,,,2,,2,2,,2,,2,,2,,,,2,,8,,8,,2,50,2,0,4,50,2,0,20,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,4,,3,,,,,,,,,,,3,,1,1,1,0,0
553,10,2,1,3,3,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,60,7,0,7,60,7,0,7,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,0,0,0
553,8,2,1,3,5,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,2,,10,,10,,1,50,50,0,5,50,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,0,1,0,0,0
553,1,2,1,3,2,2,2,2,2,,600000,,,,,,,,,,,,,,,1,,5,,2,,1,4,,4,,3,,2,,,,2,,10,,10,,1,60,7,0,7,60,7,0,7,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,0,1,0,0,0
553,12,2,1,5,4,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,2,,8,,8,,2,80,15,0,15,80,3,0,15,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,4,,3,,2,1,2,2,2,2,2,2,,3,,0,1,1,0,0
553,4,2,1,3,3,2,2,2,2,,2000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,200,15,0,5,300,15,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,6,,2,,4,,4,,4,,2,2,1,1,2,2,2,2,,3,,1,1,,,
553,5,2,2,5,3,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,1,,4,,2,,2,,,,2,,10,,10,,2,150,10,0,5,150,10,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,6,,1,1,4,,4,,4,,2,1,2,1,1,2,2,2,,3,,1,1,,,
553,6,2,1,3,2,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,2,,2,,2,,,,2,,8,,8,,1,50,3,0,4,50,4,0,5,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,3,,6,,2,,4,,4,,3,,,,,,,,,,,3,,1,1,1,0,0
553,3,2,1,5,4,2,2,2,2,,,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,200,15,0,5,200,15,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,6,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,,,
550,4,1,1,5,2,2,2,2,4,,,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,2,,6,,6,,1,10,5,0,3,10,5,0,3,1,2,1,2,2,2,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,0,0,0
550,10,1,1,3,4,2,2,2,1,,56000000,,,,,,2,,,,,,2,,,,,,,2,,2,2,,3,,3,,2,,,,2,,5,,5,,1,0,,,,0,,,,1,2,1,1,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,6,,2,,5,,2,,4,,,,,,,,,,,3,,1,1,0,0,0
550,1,1,1,3,3,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,1,,2,,,,2,,6,,6,,1,5,1,0,1,5,1,0,1,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,2,2,1,2,1,2,2,2,,3,,1,1,1,0,0
550,8,1,1,3,2,2,2,2,5,,,5000,1,1,,5000,,,,,,,,,,,,,,,,2,4,,3,,2,,2,,,,2,,10,,10,,1,1000,60,1,10,2000,120,2,40,1,2,1,1,2,2,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,8,,2,,4,,2,,3,,,,,,,,,,,2,2,1,0,0,0,0
550,3,1,1,5,4,2,2,2,4,,100000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,6,,8,,1,10,2,0,3,10,5,0,5,1,1,2,1,2,2,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,1,1,4,,2,,3,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,1
550,12,1,1,5,5,2,2,2,1,,400000,,,,,,1,1,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,6,,6,,1,15,2,0,2,15,2,0,3,1,2,2,1,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,8,,2,,4,,2,,3,,,,,,,,,,,3,,1,0,1,0,1
550,9,1,7,5,2,2,2,2,1,,1500000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,80,2,0,2,80,4,0,4,2,,,,,,,,,3,,,4250,,1,,2,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,7,,2,,5,,4,,4,,2,2,2,1,2,2,2,2,,3,,1,1,0,0,0
550,7,1,8,3,4,2,2,2,2,,50000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,2,,10,,10,,1,10,5,0,2,10,5,0,2,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,9,,2,,4,,5,"transfert ke toilette",4,,2,2,2,1,1,2,2,2,,3,,1,1,0,0,0
550,11,1,3,3,3,2,2,2,3,,30000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,3,,2,,2,,,,2,,10,,10,,1,1500,60,0,15,0,,,,1,2,2,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,8,,2,,4,,2,,3,,2,2,2,1,2,2,2,2,,3,,1,1,0,0,1
550,2,1,1,3,2,2,2,2,1,,5000000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,3,,3,,2,,,,2,,7,,7,,1,0,,,,0,,,,1,2,1,1,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,5,,2,,4,,2,2,2,1,2,2,2,2,,3,,1,1,0,0,0
550,6,1,1,3,2,2,2,2,1,,1000000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,3,,3,,2,,,,2,,10,,10,,1,80,80,0,15,80,80,0,15,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,5,,4,,4,,,,,,,,,,,3,,1,1,0,0,0
550,5,1,1,3,3,2,2,2,1,,200000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,1,,2,,,,2,,6,,6,,1,200,10,0,5,200,10,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,5,,2,,2,,4,,4,,,,,,,,,,,2,1,1,1,0,0,0
554,3,1,1,3,4,2,2,1,4,,5000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,2,,8,,8,,1,150,5,0,15,150,30,0,15,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,1,,10000,2,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,2,,3,,2,1,2,2,2,2,2,2,,1,2,1,1,0,0,1
554,8,1,1,3,2,2,2,2,5,,,22000,2,,,,,,,,,,,,,,,,,,,2,2,,3,,2,,2,,,,1,21000,4,,4,,2,125,3,0,25,125,3,0,25,1,2,1,1,2,2,1,2,,3,,,7000,,1,,1,3,5,1,2,,,,2,,,,,1,1,20000,2,0,0,2,1,0,0,0,0,,4,,5,,2,,2,,4,,4,,2,1,2,2,,2,2,2,,1,2,1,1,1,1,1
554,10,1,10,3,3,2,2,2,4,,2000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,3,,2,,2,,,,2,,8,,8,,1,1,1,0,2,2,2,0,2,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,9,,2,,1,,,,3,,2,1,2,2,2,2,2,2,,1,2,1,0,1,0,1
554,4,1,11,3,2,2,2,2,1,,100000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,3,,3,,2,,,,2,,10,,10,,1,6,15,0,20,10,10,0,20,2,,,,,,,,,4,,,,,7,"portable",,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,5,,7,,1,1,5,,2,,4,,2,2,2,2,1,2,2,2,,3,,1,1,0,0,0
554,5,1,1,3,4,2,2,2,2,,2000000,,,,,,,,,,,,,,,4,,5,,2,,2,1,,3,,3,,2,,,,2,,10,,10,,1,30,25,0,50,40,30,0,55,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,5,,2,,4,,2,2,2,2,2,1,2,2,,3,,1,1,0,0,0
554,9,1,9,3,3,2,2,2,1,,3000000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,3,,2,,2,,,,2,,6,,6,,1,4,15,1,1,6,20,1,1,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,1,6,4,,2,,4,,2,2,2,2,1,2,2,2,,3,,1,1,0,0,0
554,1,1,1,3,4,2,2,2,2,,45000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,3000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,3,,,26000,,1,,2,,,,2,,,,1,,2000,1,1,1,,15000,1,0,0,2,1,0,0,0,0,,5,,5,,2,,6,,,,3,,2,2,2,2,2,1,2,2,,2,2,1,1,1,1,1
554,2,1,2,3,5,2,2,1,4,,800000,,,,,,,,,,,,,,,1,,5,,2,,1,1,,3,,2,,2,,,,1,7000,10,,10,,2,1000,20,0,30,1000,20,1,20,1,2,2,1,2,2,1,2,,1,,1,25000,3,1,,1,2,3,3,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,3,,9,,2,,4,,2,,3,,2,2,2,1,2,2,2,2,,2,2,1,0,0,0,1
554,12,1,1,3,8,2,2,1,4,,2000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,9000,3,2,,10,,10,,1,50,5,0,50,30,15,1,40,1,2,2,1,2,2,1,2,,1,,1,22500,3,1,,1,1,3,1,2,,,,2,,,,,1,,10000,2,0,1,2,0,0,0,0,0,,2,,8,,2,,4,,2,,3,,,,,,,,,,,1,2,1,1,1,1,1
554,6,1,2,5,2,2,2,2,1,,300000,,,,,,1,1,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,1,3000,4,,4,,1,100,7,0,10,100,7,0,10,2,,,,,,,,,1,,1,5000,3,1,,1,2,1,2,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,1,1,1
554,7,1,1,3,5,2,2,2,2,,15000000,,,,,,,,,,,,,,,4,,5,,2,,1,1,,3,,2,,2,,,,2,,6,,6,,1,5,10,1,30,5,10,0,40,1,2,1,2,2,2,2,2,,1,,1,20000,3,1,,1,1,1,1,2,,,,2,,,,,2,,,,2,0,0,1,0,0,0,0,,5,,6,,2,,5,,2,,3,,,,,,,,,,,3,,1,1,0,0,1
554,11,1,1,3,2,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,,1,,1,2,500,,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,3,,,1500,,1,,1,5,2,3,2,,,,2,,,,,1,1,,,0,0,1,2,0,0,0,0,,3,,5,,2,,2,,4,,4,,,,,,,,,,,1,2,1,1,1,0,0
551,4,2,8,5,3,2,2,2,2,,800000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,6,,3,,2,,,,2,,10,,10,,1,120,3,0,8,120,3,0,8,2,,,,,,,,,4,,,,,7,"torche solaire",,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,2,2,2,1,2,2,2,2,,3,,1,0,0,0,0
552,10,1,1,3,4,2,2,2,1,,5000000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,3,,3,,2,,,,1,4000,3,,3,,1,50,50,0,5,50,50,0,5,2,,,,,,,,,4,,,,,2,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,5,,2,,4,,2,2,2,1,2,2,2,2,,3,,1,1,0,0,0
551,2,2,1,3,7,2,2,2,2,,3000000,,,,,,,,,,,,,,,7,,5,,2,,2,4,,3,,2,,2,,,,1,15000,4,,4,,1,50,15,1,30,50,15,-1,30,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,1,,14000,2,1,0,2,0,0,0,0,0,,5,,9,,1,2,6,,,,4,,2,1,2,2,2,2,2,2,,1,1,0,1,0,0,0
552,1,1,1,5,2,2,2,2,2,,600000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,3,,2,,,,2,,10,,10,,1,40,2,0,5,20,10,0,15,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,8,,2,,4,,2,,3,,1,2,2,2,2,1,2,2,,3,,1,0,0,0,1
551,11,2,4,5,4,2,2,2,2,,700000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,6,,2,,2,,,,2,,10,,10,,1,100,3,0,8,100,3,0,8,2,,,,,,,,,4,,,,,7,"torche solaire",,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,,,,,,,,,,3,,1,0,0,0,0
552,13,1,2,3,7,2,2,2,1,,6000000,,,,,,1,1,,,,,2,,,,,,,2,,1,4,,3,,2,,2,,,,2,,10,,10,,1,10,5,0,10,30,15,0,20,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,8,,2,,1,,,,3,,1,2,1,2,2,2,2,2,,1,2,1,1,0,0,1
551,7,2,1,3,7,2,2,2,2,,50000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,1,5000,10,,10,,2,150,10,0,40,150,10,0,10,2,,,,,,,,,4,,,,,7,"batteri vehicule",,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,0,1
552,11,1,1,5,6,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,4,,4,,1,200,4,0,1,200,4,0,1,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,9,,2,,4,,4,,4,,2,2,2,1,1,2,2,2,,3,,0,1,0,0,0
551,5,2,1,5,4,2,2,2,2,,1500000,,,,,,,,,,,,,,,7,,5,,2,,2,4,,4,,2,,2,,,,1,9800,4,,4,,1,40,3,1,15,40,3,-1,15,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,2,0,1,0,0,0,0,0,,5,,9,,2,,6,,,,3,,2,2,2,2,2,2,2,2,,3,,0,0,0,0,0
552,6,1,1,5,3,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,10,2,0,2,10,2,0,2,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,5,"enterre",4,,,,,,,,,,,3,,1,1,0,0,0
551,6,2,1,5,3,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,6,,3,,2,,,,2,,10,,10,,1,150,2,0,10,150,2,0,10,2,,,,,,,,,4,,,,,7,"torche solaire",,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,2,2,2,1,2,2,2,2,,3,,1,0,0,0,0
552,2,1,1,5,4,2,2,2,1,,300000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,1000,5,0,5,1000,10,0,3,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,5,,2,,4,,2,2,2,1,2,2,2,2,,3,,1,1,0,0,0
551,1,2,1,5,2,2,2,2,2,,800000,,,,,,,,,,,,,,,1,,5,,2,,2,8,"piquèts en bois",4,,3,,2,,,,2,,10,,10,,1,300,5,0,10,300,5,0,10,2,,,,,,,,,4,,,,,7,"torche a solaire",,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,10,,,,,,,,4,,2,2,2,1,2,2,2,2,,3,,1,0,0,0,0
552,3,1,1,3,3,2,2,2,2,,600000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,3,,2,,2,,,,2,,10,,10,,1,3,5,0,15,3,15,0,15,3,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,2,,3,,1,1,2,2,2,2,2,2,,3,,1,1,0,0,1
552,9,1,2,5,5,2,2,2,1,,300000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,10,,10,,1,100,100,1,50,100,50,1,50,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,5,,2,,4,,2,2,2,1,2,2,2,2,,3,,1,1,0,0,0
552,5,1,9,5,6,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,1,,4,,3,,2,,,,2,,10,,10,,1,300,20,0,3,300,20,0,3,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,9,,2,,4,,4,,4,,2,2,2,2,1,2,2,2,,3,,0,1,0,0,0
552,8,1,1,5,1,2,2,2,1,,300000,,,,,,2,,,,,,2,,,,,,,2,,2,7,,4,,3,,2,,,,2,,4,,4,,1,30,40,1,40,40,50,1,40,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,5,,2,,4,,2,2,2,2,1,2,2,2,,3,,1,1,0,0,0
551,12,2,2,3,4,2,2,2,2,,200000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,2,,2,,,,1,6000,10,,10,,1,100,7,0,25,100,7,0,20,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
551,8,2,1,3,8,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,2,,13,,8,,1,800,60,0,5,200,20,0,15,1,2,1,2,2,2,1,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,2,,11,,,,,,,,5,"sans toilete",2,2,2,1,2,1,2,2,,3,,0,1,0,0,0
551,9,2,1,5,4,2,2,2,2,,500000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,2,,2,,,,2,,4,,4,,1,2000,55,1,45,2000,45,1,45,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,8,,1,3,6,,,,4,,2,2,2,2,2,2,2,2,,3,,0,0,0,0,0
551,10,2,1,5,4,2,2,2,2,,500000,,,,,,,,,,,,,,,7,,5,,2,,2,4,,4,,2,,2,,,,1,7000,4,,4,,1,30,20,1,45,30,20,-1,45,2,,,,,,,,,4,,,,,7,"lampe torche solaire",,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,6,,,,4,,2,2,1,2,2,2,2,2,,3,,0,0,0,0,0
552,7,1,2,5,3,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,4,,4,,1,200,3,0,2,200,3,0,2,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,9,,2,,4,,5,"fabriquer une autre toilette",4,,2,1,1,2,1,2,2,2,,3,,1,1,0,0,0
552,14,1,1,2,5,2,2,2,2,,5000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,2,,10,,10,,1,10,5,0,5,10,10,0,10,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,8,,2,,4,,2,,3,,,,,,,,,,,2,2,1,0,0,0,1
551,3,2,1,3,4,2,2,2,2,,500000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,2,,2,,,,1,3000,10,,10,,1,150,10,0,20,150,10,0,20,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,2,,9,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
549,8,2,4,3,4,2,2,2,4,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,2,,2,,,,2,,10,,10,,1,30,3,0,20,30,3,0,30,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,2,,9,,1,3,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,0,0
548,9,1,1,3,2,2,2,2,2,,,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,2,,,,1,6000,10,,10,,1,200,15,0,3,200,15,0,3,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,1,,14000,2,0,0,1,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,,,
548,4,1,1,5,2,2,2,2,4,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,4,,3,,2,,,,2,,8,,6,,2,500,30,0,10,800,40,0,15,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,8,,2,,4,,2,,3,,,,,,,,,,,1,2,1,1,1,1,1
549,4,2,1,3,4,2,2,2,2,,3000000,,,,,,,,,,,,,,,4,,3,,2,,2,4,,2,,2,,2,,,,2,,4,,4,,1,30,3,1,55,30,5,1,55,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,2,0,1,0,0,0,0,0,,5,,9,,1,5,6,,,,3,,2,2,2,2,2,2,2,2,,1,2,1,1,0,0,0
