"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
528,7,2,6,2,23,234,2341,16,85,8510,2,9,1,30,2,20,8,1,2,,,2,,1,,,2,,,1,9999,,2,,,,,1,2,,,1,2,2,2,2,,,,2,2,2
528,7,2,3,7,71,711,7111,6,41,4100,3,12,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
528,8,2,1,9,94,941,9411,7,47,4770,3,12,2,,2,30,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
528,8,2,3,8,83,833,8332,8,49,4930,3,12,2,,2,25,9,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
528,12,2,3,9,93,931,9311,2,8,830,3,12,2,,2,20,8,2,5,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
528,12,2,9,5,52,522,5221,7,47,4711,3,12,2,,2,24,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
528,13,2,1,9,93,931,9311,2,7,730,2,12,2,,2,25,10,2,4,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
529,2,1,4,5,52,521,5215,3,10,1070,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,2,1,3,5,52,521,5215,3,10,1070,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,4,1,1,8,83,832,8322,8,49,4920,3,12,2,,2,20,11,2,3,,,2,,2,100000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
529,6,1,3,5,52,521,5218,7,47,4723,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,6,1,2,7,71,711,7112,6,41,4100,3,12,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,7,1,2,7,75,751,7512,3,10,1080,3,2,2,,2,7,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,7,1,1,5,52,522,5221,7,47,4770,3,12,2,,2,7,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,2,2,2,,,,2,2,2
529,8,1,3,5,52,521,5218,7,47,4770,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
529,10,1,8,5,52,521,5217,3,11,1110,3,11,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,1,6,2,1,,
529,11,1,6,7,75,751,7514,3,11,1110,3,1,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,11,1,2,3,32,323,3230,17,86,8690,3,10,2,,2,15,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,2,2,1,2,5,2,2,1,1
529,11,1,3,3,32,325,3253,14,82,8290,4,12,2,,2,24,6,2,4,,,2,,2,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
529,11,1,4,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,12,1,1,6,61,611,6111,1,1,111,3,6,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,2,,,,1,,
529,13,1,6,5,52,521,5217,3,11,1110,3,4,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,13,1,2,5,52,521,5217,3,11,1110,3,8,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,1,6,2,2,2,2
529,13,1,1,3,32,325,3253,17,86,8690,2,12,2,,1,30,8,1,4,,,1,2,1,75000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
529,14,1,2,2,23,234,2341,13,74,7490,1,10,1,60,1,20,9,1,2,,,2,,1,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
529,14,1,1,5,52,522,5221,7,47,4752,3,12,2,,2,30,12,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
529,15,1,1,5,52,522,5221,7,47,4711,3,12,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
530,1,2,6,4,42,421,4211,14,82,8210,2,11,1,20,2,20,8,1,3,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
530,1,2,5,7,72,721,7214,3,25,2510,3,12,1,30,2,24,8,2,3,,,2,,1,120000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
530,1,2,3,2,23,234,2341,16,85,8510,2,10,1,60,2,24,8,1,2,,,2,,1,,,2,,,1,15000,2,2,,,,,2,,,,,,,,,,,,2,2,2
530,1,2,4,2,23,234,2341,16,85,8510,3,10,1,60,2,24,8,1,2,,,2,,1,100000,2,2,,,1,10000,2,2,,,,,2,,,,,,,,,,,,2,2,2
530,2,2,4,7,75,751,7511,3,10,1080,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
530,3,2,1,2,23,233,2330,16,85,8521,2,11,1,30,1,5,8,1,1,,,2,,1,450000,2,2,,,1,100000,2,2,,,,,2,,,,,,,,,,,,2,2,2
530,4,2,1,2,23,233,2330,16,85,8521,2,10,1,30,1,,4,1,1,,,1,90,1,400000,2,2,,,1,100000,2,2,,,,,2,,,,,,,,,,,,2,2,2
530,5,2,1,5,52,524,5249,19,96,9690,3,12,2,,2,24,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
530,6,2,2,5,52,522,5221,3,10,1070,3,12,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
530,6,2,5,2,23,234,2341,16,85,8510,2,10,1,2,2,24,8,1,3,,,2,,1,100000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
530,6,2,3,1,12,121,1219,16,85,8549,3,10,1,2,2,20,8,1,1,,,2,,1,,,2,,,1,25000,2,2,,,,,2,,,,,,,,,,,,2,2,2
530,6,2,1,,,,,7,55,553,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,8,2,1,9,93,931,9311,2,7,730,4,10,2,,2,24,10,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
530,10,2,1,7,75,753,7531,3,14,1400,4,12,2,,2,5,10,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
530,11,2,1,5,54,541,5414,20,97,9700,3,12,2,,2,30,6,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
530,12,2,5,9,94,941,9411,3,10,1070,3,11,1,30,2,24,8,1,3,,,2,,1,135000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
530,12,2,3,8,83,832,8322,8,49,4920,3,12,2,,2,24,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
530,12,2,21,5,52,521,5217,17,93,930,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,12,2,6,7,73,731,7318,3,14,1400,3,12,2,,2,24,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,1,1,7,7,73,731,7318,3,14,1400,3,12,2,,2,26,12,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
531,1,1,6,8,83,832,8322,8,52,5220,3,12,2,,2,6,12,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
531,1,1,1,7,71,711,7112,6,41,4100,3,12,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
531,2,1,7,7,72,721,7212,3,25,2510,3,12,2,,2,20,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,3,1,1,7,71,711,7112,6,41,4100,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,4,1,2,5,52,521,5218,3,10,1080,3,12,2,,1,7,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,2,2,1,,
531,6,1,1,9,93,931,9311,2,7,730,3,12,2,,2,5,10,2,4,,,2,,2,130000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
531,7,1,14,7,71,711,7112,6,42,4220,3,12,1,15,2,21,12,1,3,,,2,,1,800000,2,1,20000,2,2,,,2,,,,,1,2,,,2,,,,1,2,3,2,2,2,2
531,7,1,2,9,94,941,9411,9,56,5620,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,9,1,24,5,52,524,5249,7,47,4770,3,12,1,12,1,7,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,4,2,1,1,6,2,2,2,2
531,9,1,8,8,83,832,8322,8,49,4920,3,12,2,,2,30,14,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,9,1,9,7,72,723,7231,7,45,4540,3,12,2,,2,6,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,9,1,5,7,72,723,7231,7,45,4540,3,12,2,,2,6,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,1
531,9,1,4,5,52,521,5218,7,47,4723,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,9,1,6,6,63,634,6340,1,3,320,3,12,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,3,2,2,1,2
531,9,1,7,6,62,622,6222,1,3,320,3,12,2,,2,12,12,1,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
531,9,1,10,5,52,522,5221,7,47,4725,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
531,9,1,1,6,63,634,6340,1,3,310,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
531,9,1,12,5,52,521,5218,7,47,4723,3,12,2,,2,7,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
531,11,1,1,6,63,631,6310,1,1,113,3,4,2,,2,24,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
531,11,1,20,9,91,911,9112,9,55,5500,3,5,2,,1,20,10,2,5,,,2,,2,50000,2,2,,,2,,,1,10000,1,20,,1,1,6,2,2,,,,2,,,,2,2,2
531,11,1,13,7,72,723,7231,7,45,4540,3,12,2,,2,24,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,11,1,16,5,52,521,5218,7,47,4723,3,12,2,,2,7,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,12,1,4,5,52,521,5218,7,47,4723,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,2,1,2,1,,
531,12,1,3,6,61,612,6122,1,1,141,3,6,2,,2,7,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,12,1,12,6,62,622,6222,1,3,320,3,12,2,,2,30,14,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,12,1,1,6,63,631,6310,1,1,113,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
531,12,1,2,7,75,751,7514,3,11,1110,3,12,2,,2,30,3,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
531,13,1,2,5,52,522,5221,7,47,4723,3,12,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,2,6,2,2,1,2
531,13,1,14,5,52,522,5221,3,10,1080,3,6,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,6,2,1,,
531,13,1,8,5,52,522,5221,7,47,4723,3,12,2,,2,30,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,2,4,2,2,2,2
531,13,1,7,5,52,522,5221,7,47,4711,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,6,2,2,2,2
531,13,1,1,6,61,613,6130,1,1,111,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,6,2,2,2,2
531,14,1,3,9,95,951,9510,18,90,9000,3,12,2,,2,12,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
531,14,1,1,7,75,752,7522,3,16,1610,3,12,2,,2,24,8,2,10,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,2,10,2,2,1,2
531,15,1,1,6,61,611,6111,1,1,115,3,3,2,,2,24,12,2,9,2,2,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,2,,,,1,1,1
531,15,1,6,5,52,524,5249,3,11,1110,3,12,2,,2,,4,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,15,1,8,7,72,721,7212,3,25,2510,3,12,2,,2,25,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,15,1,9,7,72,721,7214,3,25,2510,3,12,2,,2,25,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,15,1,2,7,75,751,7514,3,11,1110,3,12,2,,2,30,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,15,1,10,7,72,723,7231,7,45,4520,3,12,2,,2,25,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
531,15,1,7,7,72,723,7231,7,45,4520,3,12,2,,2,20,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,1,2,5,2,23,233,2330,16,85,8521,3,9,2,,2,24,5,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,3,2,1,9,93,931,9311,2,7,730,4,10,2,,2,25,10,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,5,2,1,5,52,521,5211,7,47,4723,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,6,2,1,9,93,931,9311,2,7,730,3,11,1,30,2,24,12,1,3,,,2,,1,150000,2,2,,,2,,,1,15000,2,1,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
532,7,2,1,5,52,522,5223,7,47,4711,4,12,2,,2,30,15,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,9,2,2,5,52,524,5249,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,10,2,4,5,52,522,5223,7,47,4724,3,12,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,10,2,5,5,52,521,5215,7,47,4721,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,10,2,3,5,52,521,5215,3,10,1070,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,10,2,8,5,52,522,5221,7,46,4620,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,11,2,5,9,93,931,9311,19,96,9690,3,12,2,,2,24,8,2,5,,,2,,2,23000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,11,2,9,5,52,524,5249,3,10,1070,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,11,2,4,9,93,931,9311,19,96,9690,3,12,2,,2,20,8,2,6,,,2,,2,20000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,11,2,6,9,93,931,9311,2,8,830,3,12,2,,2,20,8,2,3,,,2,,2,25000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,11,2,11,9,93,931,9311,2,8,830,3,12,2,,2,24,8,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,11,2,7,7,73,731,7315,3,14,1400,3,12,2,,2,24,8,2,6,,,2,,2,18000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,11,2,1,5,52,521,5213,7,47,4751,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,12,2,1,5,52,521,5216,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
532,13,2,4,2,23,234,2341,16,85,8510,2,10,1,60,2,26,8,1,2,,,2,,1,80000,2,2,,,1,15000,2,2,,,,,2,,,,,,,,,,,,2,2,2
532,13,2,3,2,23,234,2341,16,85,8510,3,10,2,,2,26,8,1,2,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
532,13,2,1,5,52,522,5221,7,47,4770,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,1,1,2,5,52,521,5213,7,47,4753,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,1,1,1,5,51,516,5169,11,64,6440,3,12,2,,2,26,10,2,10,2,1,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,1,6,2,1,,
533,5,1,6,8,83,833,8332,6,42,4210,3,11,1,30,1,15,8,1,3,,,2,,1,150000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
533,5,1,11,5,52,522,5221,7,47,4770,3,8,2,,2,25,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
533,5,1,1,5,52,521,5214,7,47,4723,3,10,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,1,2,1,1,3,2,2,2,2
533,5,1,4,5,52,521,5218,7,47,4723,3,12,2,,2,30,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,2,2,1,1,4,2,2,2,2
533,6,1,1,9,94,941,9411,9,56,5610,3,12,2,,2,30,8,2,4,,,2,,2,60000,2,2,,,2,,,1,10500,1,1,,1,1,2,2,1,2,2,2,2,,,,2,1,2
533,6,1,2,9,94,941,9411,9,56,5620,3,3,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,7,1,1,4,42,421,4211,4,35,3510,2,12,1,30,2,5,9,1,3,,,2,,1,300000,2,1,150000,3,2,,,2,,,,,1,2,,,1,1,4,2,1,1,4,2,1,,
533,8,1,4,4,44,441,4419,6,42,4210,3,12,1,15,1,20,,1,3,,,2,,1,150000,2,2,,,2,,,2,,,,,1,2,,,1,1,8,2,2,,,,2,2,2
533,8,1,5,9,93,931,9311,2,7,730,3,8,2,,2,30,14,2,5,,,2,,2,1000000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
533,8,1,1,7,75,751,7514,3,11,1110,3,12,2,,2,30,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,8,1,6,7,71,711,7111,6,41,4100,3,6,2,,2,25,12,2,4,,,2,,2,800000,4,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
533,9,1,5,6,61,612,6129,1,1,142,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
533,9,1,12,7,72,723,7231,7,45,4520,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
533,9,1,4,7,72,721,7212,6,41,4100,3,12,2,,2,26,8,2,3,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
533,9,1,13,7,75,752,7522,3,16,1620,3,12,2,,2,30,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,10,1,6,3,34,342,3422,18,93,9310,4,10,2,,2,26,8,2,3,,,2,,2,60000,2,2,,,2,,,1,5000,1,6,,2,,,,,,,,,,,,2,1,2
533,10,1,15,5,52,521,5212,3,10,1030,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,1,1,3,2,1,1,3,2,1,2,6,2,2,2,2
533,10,1,3,5,52,522,5221,7,47,4723,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,2,3,2,2,2,2
533,10,1,7,9,93,931,9311,2,7,730,3,10,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
533,10,1,1,5,52,522,5223,3,11,1110,3,12,2,,2,30,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,11,1,3,8,83,832,8322,8,52,5230,1,12,2,,2,20,7,2,6,,,2,,2,,,1,50000,2,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
533,11,1,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,13,1,1,5,52,522,5221,7,45,4530,3,12,2,,2,30,13,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,14,1,1,7,72,723,7231,7,45,4520,3,9,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,3,2,1,2,6,2,1,,
533,14,1,2,9,94,941,9411,9,56,5620,3,6,2,,2,22,1,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
533,14,1,4,7,71,711,7111,6,41,4100,3,12,2,,2,30,8,2,3,,,2,,1,150000,2,2,,,1,50000,4,2,,,,,1,2,,,1,2,3,1,1,2,3,2,1,,
533,15,1,2,5,52,522,5221,7,47,4741,3,10,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
534,2,2,1,2,21,215,2152,13,74,7490,3,12,1,30,2,20,6,1,2,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
534,2,2,2,5,52,524,5249,3,10,1050,3,3,2,,2,30,2,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
534,2,2,5,7,71,711,7112,6,41,4100,3,3,2,,2,26,8,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
534,4,2,1,5,52,524,5249,17,93,930,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,4,2,4,9,93,931,9311,2,8,830,3,11,1,30,2,24,8,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
534,4,2,3,5,54,541,5414,14,80,8010,2,11,1,30,2,20,8,1,3,,,2,,1,130000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
534,4,2,13,5,52,521,5214,17,93,930,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,4,2,2,4,44,441,4416,14,82,8210,2,11,1,1,2,24,8,1,3,,,2,,1,180000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
534,5,2,1,5,52,524,5249,7,96,9690,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
534,6,2,2,5,52,521,5218,7,47,4723,3,7,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
534,6,2,6,7,72,723,7231,3,29,2900,3,12,2,,2,24,9,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
534,7,2,1,7,75,751,7513,3,10,1050,3,12,2,,2,26,9,2,4,,,2,,2,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
534,8,2,1,7,75,753,7531,3,14,1400,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
534,10,2,1,9,93,931,9311,2,7,730,3,10,2,,2,25,10,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
534,11,2,1,2,23,233,2330,16,85,8521,2,9,1,30,2,20,8,1,2,,,2,,1,,,2,,,1,9999,,2,,,,,2,,,,,,,,,,,,2,2,2
534,12,2,1,5,52,524,5249,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
534,12,2,5,9,96,962,9629,8,49,4920,3,12,2,,2,24,8,2,4,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
534,13,2,1,5,52,522,5221,7,47,4770,3,12,2,,2,7,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
535,1,1,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2,1,4,5,51,516,5169,4,35,3510,3,3,2,,2,15,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
535,2,1,1,6,63,632,6320,1,1,142,3,12,2,,2,,,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
535,2,1,2,5,52,522,5223,3,10,1060,3,5,2,,2,15,5,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
535,3,1,11,6,63,631,6310,1,1,111,3,2,2,,2,5,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
535,3,1,1,7,75,752,7522,3,25,2510,3,9,2,,2,24,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,3,2,1,1,3,2,1,,
535,3,1,9,4,44,441,4412,14,82,8210,2,12,1,20,2,24,8,1,2,,,2,,1,150000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
535,3,1,12,5,52,521,5217,9,56,5610,3,9,2,,2,5,1,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
535,3,1,6,5,52,521,5217,3,10,1080,3,9,2,,2,7,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
