"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
487,10,1,16,2,,,,,,,,,,,,,,
487,10,1,11,2,,,,,,,,,,,,,,
487,10,1,6,2,,,,,,,,,,,,,,
487,10,1,18,2,,,,,,,,,,,,,,
487,10,1,14,1,20,2,,3,,2,,,,,2,,,
487,10,1,5,2,,,,,,,,,,,,,,
487,10,1,1,2,,,,,,,,,,,,,,
487,10,1,12,2,,,,,,,,,,,,,,
487,10,1,8,2,,,,,,,,,,,,,,
487,10,1,2,2,,,,,,,,,,,,,,
487,10,1,10,2,,,,,,,,,,,,,,
487,10,1,20,2,,,,,,,,,,,,,,
487,10,1,9,2,,,,,,,,,,,,,,
487,10,1,19,2,,,,,,,,,,,,,,
487,12,1,12,1,8,2,,2,,2,,,,,1,8,2,2000
487,12,1,7,1,100,1,,2,,2,,,,,1,100,1,2500
487,12,1,17,2,,,,,,,,,,,,,,
487,12,1,18,2,,,,,,,,,,,,,,
487,12,1,13,2,,,,,,,,,,,,,,
487,12,1,2,2,,,,,,,,,,,,,,
487,12,1,5,2,,,,,,,,,,,,,,
487,12,1,9,2,,,,,,,,,,,,,,
487,12,1,6,2,,,,,,,,,,,,,,
487,12,1,1,2,,,,,,,,,,,,,,
487,12,1,4,2,,,,,,,,,,,,,,
487,12,1,14,1,10,2,,3,,2,,,,,2,,,
487,12,1,21,2,,,,,,,,,,,,,,
487,12,1,20,2,,,,,,,,,,,,,,
487,12,1,19,2,,,,,,,,,,,,,,
487,12,1,3,1,150,2,,4,,2,,,,,1,150,2,24000
487,12,1,22,2,,,,,,,,,,,,,,
487,12,1,16,2,,,,,,,,,,,,,,
487,12,1,10,2,,,,,,,,,,,,,,
487,12,1,11,2,,,,,,,,,,,,,,
487,12,1,15,2,,,,,,,,,,,,,,
487,12,1,8,1,100,1,,2,,2,,,,,1,100,1,100
487,13,1,12,1,4,2,,2,,2,,,,,1,4,2,1250
487,13,1,9,2,,,,,,,,,,,,,,
487,13,1,10,2,,,,,,,,,,,,,,
487,13,1,5,2,,,,,,,,,,,,,,
487,13,1,13,2,,,,,,,,,,,,,,
487,13,1,11,2,,,,,,,,,,,,,,
487,13,1,1,2,,,,,,,,,,,,,,
487,13,1,18,1,1,2,,2,,2,,,,,1,1,2,700
487,13,1,19,2,,,,,,,,,,,,,,
487,13,1,21,2,,,,,,,,,,,,,,
487,13,1,22,2,,,,,,,,,,,,,,
487,13,1,4,2,,,,,,,,,,,,,,
487,13,1,7,2,,,,,,,,,,,,,,
487,13,1,6,2,,,,,,,,,,,,,,
487,13,1,15,2,,,,,,,,,,,,,,
487,13,1,17,2,,,,,,,,,,,,,,
487,13,1,16,2,,,,,,,,,,,,,,
487,13,1,2,2,,,,,,,,,,,,,,
487,13,1,14,1,28,2,,2,,2,,,,,1,28,2,4800
487,13,1,3,1,25,2,,2,,2,,,,,1,25,2,4000
487,13,1,8,2,,,,,,,,,,,,,,
487,13,1,20,2,,,,,,,,,,,,,,
488,1,2,8,2,,,,,,,,,,,,,,
488,1,2,31,2,,,,,,,,,,,,,,
488,1,2,30,2,,,,,,,,,,,,,,
488,1,2,3,2,,,,,,,,,,,,,,
488,1,2,16,2,,,,,,,,,,,,,,
488,1,2,23,2,,,,,,,,,,,,,,
488,1,2,19,2,,,,,,,,,,,,,,
488,1,2,33,2,,,,,,,,,,,,,,
488,1,2,9,2,,,,,,,,,,,,,,
488,1,2,27,2,,,,,,,,,,,,,,
488,1,2,17,2,,,,,,,,,,,,,,
488,1,2,28,2,,,,,,,,,,,,,,
488,1,2,32,2,,,,,,,,,,,,,,
488,1,2,2,2,,,,,,,,,,,,,,
488,1,2,21,2,,,,,,,,,,,,,,
488,1,2,34,2,,,,,,,,,,,,,,
488,1,2,13,2,,,,,,,,,,,,,,
488,1,2,1,1,5,10,"partage directe",5,,2,,,,,2,,,
488,1,2,25,2,,,,,,,,,,,,,,
488,1,2,10,2,,,,,,,,,,,,,,
488,1,2,11,2,,,,,,,,,,,,,,
488,1,2,24,2,,,,,,,,,,,,,,
488,1,2,36,2,,,,,,,,,,,,,,
488,1,2,4,2,,,,,,,,,,,,,,
488,1,2,14,2,,,,,,,,,,,,,,
488,1,2,5,2,,,,,,,,,,,,,,
488,1,2,12,2,,,,,,,,,,,,,,
488,1,2,6,2,,,,,,,,,,,,,,
488,1,2,20,2,,,,,,,,,,,,,,
488,1,2,22,2,,,,,,,,,,,,,,
488,1,2,18,2,,,,,,,,,,,,,,
488,1,2,26,2,,,,,,,,,,,,,,
488,1,2,7,2,,,,,,,,,,,,,,
488,1,2,15,2,,,,,,,,,,,,,,
488,1,2,35,2,,,,,,,,,,,,,,
488,1,2,29,2,,,,,,,,,,,,,,
488,2,2,36,2,,,,,,,,,,,,,,
488,2,2,8,2,,,,,,,,,,,,,,
488,2,2,20,2,,,,,,,,,,,,,,
488,2,2,3,2,,,,,,,,,,,,,,
488,2,2,14,2,,,,,,,,,,,,,,
488,2,2,24,2,,,,,,,,,,,,,,
488,2,2,6,2,,,,,,,,,,,,,,
488,2,2,32,2,,,,,,,,,,,,,,
488,2,2,17,2,,,,,,,,,,,,,,
488,2,2,7,2,,,,,,,,,,,,,,
488,2,2,25,2,,,,,,,,,,,,,,
488,2,2,29,2,,,,,,,,,,,,,,
488,2,2,11,2,,,,,,,,,,,,,,
488,2,2,18,2,,,,,,,,,,,,,,
488,2,2,33,2,,,,,,,,,,,,,,
488,2,2,31,2,,,,,,,,,,,,,,
488,2,2,16,2,,,,,,,,,,,,,,
488,2,2,19,2,,,,,,,,,,,,,,
488,2,2,28,2,,,,,,,,,,,,,,
488,2,2,5,2,,,,,,,,,,,,,,
488,2,2,13,2,,,,,,,,,,,,,,
488,2,2,26,2,,,,,,,,,,,,,,
488,2,2,15,2,,,,,,,,,,,,,,
488,2,2,9,2,,,,,,,,,,,,,,
488,2,2,27,2,,,,,,,,,,,,,,
488,2,2,23,2,,,,,,,,,,,,,,
488,2,2,21,2,,,,,,,,,,,,,,
488,2,2,4,2,,,,,,,,,,,,,,
488,2,2,1,2,,,,,,,,,,,,,,
488,2,2,30,2,,,,,,,,,,,,,,
488,2,2,35,2,,,,,,,,,,,,,,
488,2,2,12,2,,,,,,,,,,,,,,
488,2,2,34,2,,,,,,,,,,,,,,
488,2,2,2,2,,,,,,,,,,,,,,
488,2,2,10,2,,,,,,,,,,,,,,
488,2,2,22,2,,,,,,,,,,,,,,
488,3,2,19,2,,,,,,,,,,,,,,
488,3,2,18,2,,,,,,,,,,,,,,
488,3,2,27,2,,,,,,,,,,,,,,
488,3,2,21,2,,,,,,,,,,,,,,
488,3,2,29,2,,,,,,,,,,,,,,
488,3,2,6,2,,,,,,,,,,,,,,
488,3,2,12,2,,,,,,,,,,,,,,
488,3,2,25,2,,,,,,,,,,,,,,
488,3,2,31,2,,,,,,,,,,,,,,
488,3,2,13,2,,,,,,,,,,,,,,
488,3,2,35,2,,,,,,,,,,,,,,
488,3,2,8,2,,,,,,,,,,,,,,
488,3,2,33,2,,,,,,,,,,,,,,
488,3,2,7,2,,,,,,,,,,,,,,
488,3,2,10,2,,,,,,,,,,,,,,
488,3,2,5,2,,,,,,,,,,,,,,
488,3,2,23,2,,,,,,,,,,,,,,
488,3,2,26,2,,,,,,,,,,,,,,
488,3,2,30,2,,,,,,,,,,,,,,
488,3,2,2,2,,,,,,,,,,,,,,
488,3,2,11,1,10,2,,2,,2,,,,,1,10,2,3500
488,3,2,24,2,,,,,,,,,,,,,,
488,3,2,20,2,,,,,,,,,,,,,,
488,3,2,14,2,,,,,,,,,,,,,,
488,3,2,22,2,,,,,,,,,,,,,,
488,3,2,15,2,,,,,,,,,,,,,,
488,3,2,32,2,,,,,,,,,,,,,,
488,3,2,4,2,,,,,,,,,,,,,,
488,3,2,1,1,1,10,"parcage directe",5,,2,,,,,2,,,
488,3,2,16,2,,,,,,,,,,,,,,
488,3,2,28,2,,,,,,,,,,,,,,
488,3,2,3,2,,,,,,,,,,,,,,
488,3,2,34,2,,,,,,,,,,,,,,
488,3,2,17,2,,,,,,,,,,,,,,
488,3,2,36,2,,,,,,,,,,,,,,
488,3,2,9,2,,,,,,,,,,,,,,
488,4,2,28,2,,,,,,,,,,,,,,
488,4,2,22,2,,,,,,,,,,,,,,
488,4,2,36,2,,,,,,,,,,,,,,
488,4,2,20,2,,,,,,,,,,,,,,
488,4,2,23,2,,,,,,,,,,,,,,
488,4,2,2,2,,,,,,,,,,,,,,
488,4,2,8,2,,,,,,,,,,,,,,
488,4,2,27,2,,,,,,,,,,,,,,
488,4,2,9,2,,,,,,,,,,,,,,
488,4,2,32,2,,,,,,,,,,,,,,
488,4,2,14,2,,,,,,,,,,,,,,
488,4,2,25,2,,,,,,,,,,,,,,
488,4,2,35,2,,,,,,,,,,,,,,
488,4,2,21,2,,,,,,,,,,,,,,
488,4,2,12,2,,,,,,,,,,,,,,
488,4,2,19,2,,,,,,,,,,,,,,
488,4,2,13,2,,,,,,,,,,,,,,
488,4,2,3,2,,,,,,,,,,,,,,
488,4,2,30,2,,,,,,,,,,,,,,
488,4,2,16,2,,,,,,,,,,,,,,
488,4,2,29,2,,,,,,,,,,,,,,
488,4,2,18,2,,,,,,,,,,,,,,
488,4,2,7,2,,,,,,,,,,,,,,
488,4,2,10,2,,,,,,,,,,,,,,
488,4,2,17,2,,,,,,,,,,,,,,
488,4,2,31,2,,,,,,,,,,,,,,
488,4,2,15,2,,,,,,,,,,,,,,
488,4,2,24,2,,,,,,,,,,,,,,
488,4,2,26,2,,,,,,,,,,,,,,
488,4,2,4,2,,,,,,,,,,,,,,
488,4,2,5,2,,,,,,,,,,,,,,
488,4,2,34,2,,,,,,,,,,,,,,
488,4,2,11,1,7,2,,2,,2,,,,,1,5.5,2,7500
488,4,2,1,1,,10,"parkage indirect",5,,2,,,,,2,,,
488,4,2,6,2,,,,,,,,,,,,,,
488,4,2,33,2,,,,,,,,,,,,,,
488,5,2,19,2,,,,,,,,,,,,,,
488,5,2,24,2,,,,,,,,,,,,,,
488,5,2,36,2,,,,,,,,,,,,,,
488,5,2,11,1,16,2,,2,,2,,,,,1,16,2,4000
488,5,2,7,2,,,,,,,,,,,,,,
488,5,2,12,2,,,,,,,,,,,,,,
488,5,2,15,2,,,,,,,,,,,,,,
488,5,2,27,2,,,,,,,,,,,,,,
488,5,2,26,2,,,,,,,,,,,,,,
488,5,2,4,2,,,,,,,,,,,,,,
488,5,2,6,2,,,,,,,,,,,,,,
488,5,2,3,2,,,,,,,,,,,,,,
488,5,2,25,2,,,,,,,,,,,,,,
488,5,2,23,2,,,,,,,,,,,,,,
488,5,2,34,2,,,,,,,,,,,,,,
488,5,2,18,2,,,,,,,,,,,,,,
488,5,2,13,1,12,2,,2,,2,,,,,1,12,2,3000
488,5,2,22,2,,,,,,,,,,,,,,
488,5,2,9,2,,,,,,,,,,,,,,
488,5,2,14,2,,,,,,,,,,,,,,
488,5,2,17,2,,,,,,,,,,,,,,
488,5,2,20,2,,,,,,,,,,,,,,
488,5,2,16,2,,,,,,,,,,,,,,
488,5,2,5,2,,,,,,,,,,,,,,
488,5,2,28,2,,,,,,,,,,,,,,
488,5,2,2,2,,,,,,,,,,,,,,
488,5,2,1,1,10,2,,8,,2,,,,,2,,,
488,5,2,8,2,,,,,,,,,,,,,,
488,5,2,10,2,,,,,,,,,,,,,,
488,5,2,31,2,,,,,,,,,,,,,,
488,5,2,33,2,,,,,,,,,,,,,,
488,5,2,32,2,,,,,,,,,,,,,,
488,5,2,35,2,,,,,,,,,,,,,,
488,5,2,29,2,,,,,,,,,,,,,,
488,5,2,30,2,,,,,,,,,,,,,,
488,5,2,21,2,,,,,,,,,,,,,,
488,6,2,31,2,,,,,,,,,,,,,,
488,6,2,19,2,,,,,,,,,,,,,,
488,6,2,36,2,,,,,,,,,,,,,,
488,6,2,35,2,,,,,,,,,,,,,,
488,6,2,27,2,,,,,,,,,,,,,,
488,6,2,11,1,6,2,,2,,2,,,,,1,6,2,6000
488,6,2,17,2,,,,,,,,,,,,,,
488,6,2,6,2,,,,,,,,,,,,,,
488,6,2,30,2,,,,,,,,,,,,,,
488,6,2,1,1,10,2,,3,,2,,,,,2,,,
488,6,2,13,2,,,,,,,,,,,,,,
488,6,2,7,2,,,,,,,,,,,,,,
488,6,2,29,2,,,,,,,,,,,,,,
488,6,2,34,2,,,,,,,,,,,,,,
488,6,2,3,2,,,,,,,,,,,,,,
488,6,2,26,2,,,,,,,,,,,,,,
488,6,2,18,2,,,,,,,,,,,,,,
488,6,2,8,2,,,,,,,,,,,,,,
488,6,2,32,2,,,,,,,,,,,,,,
488,6,2,12,2,,,,,,,,,,,,,,
488,6,2,10,2,,,,,,,,,,,,,,
488,6,2,25,2,,,,,,,,,,,,,,
488,6,2,21,2,,,,,,,,,,,,,,
488,6,2,23,2,,,,,,,,,,,,,,
488,6,2,20,2,,,,,,,,,,,,,,
488,6,2,22,2,,,,,,,,,,,,,,
488,6,2,15,2,,,,,,,,,,,,,,
488,6,2,14,2,,,,,,,,,,,,,,
488,6,2,28,2,,,,,,,,,,,,,,
488,6,2,16,2,,,,,,,,,,,,,,
488,6,2,33,2,,,,,,,,,,,,,,
488,6,2,2,2,,,,,,,,,,,,,,
488,6,2,24,2,,,,,,,,,,,,,,
488,6,2,4,2,,,,,,,,,,,,,,
488,6,2,9,2,,,,,,,,,,,,,,
488,6,2,5,2,,,,,,,,,,,,,,
488,8,2,9,2,,,,,,,,,,,,,,
488,8,2,3,2,,,,,,,,,,,,,,
488,8,2,32,2,,,,,,,,,,,,,,
488,8,2,6,2,,,,,,,,,,,,,,
488,8,2,31,2,,,,,,,,,,,,,,
488,8,2,22,2,,,,,,,,,,,,,,
488,8,2,18,2,,,,,,,,,,,,,,
488,8,2,30,2,,,,,,,,,,,,,,
488,8,2,25,2,,,,,,,,,,,,,,
488,8,2,7,2,,,,,,,,,,,,,,
488,8,2,34,2,,,,,,,,,,,,,,
488,8,2,19,2,,,,,,,,,,,,,,
488,8,2,36,2,,,,,,,,,,,,,,
488,8,2,13,2,,,,,,,,,,,,,,
488,8,2,14,2,,,,,,,,,,,,,,
488,8,2,20,2,,,,,,,,,,,,,,
488,8,2,28,2,,,,,,,,,,,,,,
488,8,2,12,2,,,,,,,,,,,,,,
488,8,2,21,2,,,,,,,,,,,,,,
488,8,2,33,2,,,,,,,,,,,,,,
488,8,2,29,2,,,,,,,,,,,,,,
488,8,2,27,2,,,,,,,,,,,,,,
488,8,2,35,2,,,,,,,,,,,,,,
488,8,2,1,1,,10,"parkage direct",5,,2,,,,,2,,,
488,8,2,24,2,,,,,,,,,,,,,,
488,8,2,23,2,,,,,,,,,,,,,,
488,8,2,17,2,,,,,,,,,,,,,,
488,8,2,10,2,,,,,,,,,,,,,,
488,8,2,5,2,,,,,,,,,,,,,,
488,8,2,8,2,,,,,,,,,,,,,,
488,8,2,4,2,,,,,,,,,,,,,,
488,8,2,11,1,8,7,,3,,2,,,,,2,,,
488,8,2,15,2,,,,,,,,,,,,,,
488,8,2,26,2,,,,,,,,,,,,,,
488,8,2,16,2,,,,,,,,,,,,,,
488,8,2,2,2,,,,,,,,,,,,,,
488,9,2,20,2,,,,,,,,,,,,,,
488,9,2,15,2,,,,,,,,,,,,,,
488,9,2,12,2,,,,,,,,,,,,,,
488,9,2,3,2,,,,,,,,,,,,,,
488,9,2,9,2,,,,,,,,,,,,,,
488,9,2,2,2,,,,,,,,,,,,,,
488,9,2,25,2,,,,,,,,,,,,,,
488,9,2,1,1,10,10,"pas d'unité",5,,2,,,,,2,,,
488,9,2,19,2,,,,,,,,,,,,,,
488,9,2,33,2,,,,,,,,,,,,,,
488,9,2,7,2,,,,,,,,,,,,,,
488,9,2,35,2,,,,,,,,,,,,,,
488,9,2,23,2,,,,,,,,,,,,,,
488,9,2,31,2,,,,,,,,,,,,,,
488,9,2,24,2,,,,,,,,,,,,,,
488,9,2,4,2,,,,,,,,,,,,,,
488,9,2,17,2,,,,,,,,,,,,,,
488,9,2,5,2,,,,,,,,,,,,,,
488,9,2,22,2,,,,,,,,,,,,,,
488,9,2,27,2,,,,,,,,,,,,,,
488,9,2,30,2,,,,,,,,,,,,,,
488,9,2,21,2,,,,,,,,,,,,,,
488,9,2,14,2,,,,,,,,,,,,,,
488,9,2,28,2,,,,,,,,,,,,,,
488,9,2,16,2,,,,,,,,,,,,,,
488,9,2,29,2,,,,,,,,,,,,,,
488,9,2,26,2,,,,,,,,,,,,,,
488,9,2,18,1,5,1,,2,,2,,,,,1,5,2,5000
488,9,2,34,2,,,,,,,,,,,,,,
488,9,2,6,2,,,,,,,,,,,,,,
488,9,2,32,2,,,,,,,,,,,,,,
488,9,2,8,2,,,,,,,,,,,,,,
488,9,2,10,2,,,,,,,,,,,,,,
488,9,2,36,2,,,,,,,,,,,,,,
488,9,2,11,1,10,2,,2,,1,1,,2,2,1,8,2,8000
488,9,2,13,1,2,2,,2,,1,1,,1,2,1,1,2,1000
488,10,2,29,2,,,,,,,,,,,,,,
488,10,2,11,1,9,2,,3,,2,,,,,2,,,
488,10,2,35,2,,,,,,,,,,,,,,
488,10,2,31,2,,,,,,,,,,,,,,
488,10,2,14,2,,,,,,,,,,,,,,
488,10,2,8,2,,,,,,,,,,,,,,
488,10,2,1,1,,10,"parkage direct",5,,2,,,,,2,,,
488,10,2,21,2,,,,,,,,,,,,,,
488,10,2,30,2,,,,,,,,,,,,,,
488,10,2,27,2,,,,,,,,,,,,,,
488,10,2,5,2,,,,,,,,,,,,,,
488,10,2,28,2,,,,,,,,,,,,,,
488,10,2,20,2,,,,,,,,,,,,,,
488,10,2,33,2,,,,,,,,,,,,,,
488,10,2,34,2,,,,,,,,,,,,,,
488,10,2,2,2,,,,,,,,,,,,,,
488,10,2,17,2,,,,,,,,,,,,,,
488,10,2,23,2,,,,,,,,,,,,,,
488,10,2,22,2,,,,,,,,,,,,,,
488,10,2,6,2,,,,,,,,,,,,,,
488,10,2,18,2,,,,,,,,,,,,,,
488,10,2,15,2,,,,,,,,,,,,,,
488,10,2,4,2,,,,,,,,,,,,,,
488,10,2,25,2,,,,,,,,,,,,,,
488,10,2,10,2,,,,,,,,,,,,,,
488,10,2,36,2,,,,,,,,,,,,,,
488,10,2,7,2,,,,,,,,,,,,,,
488,10,2,26,2,,,,,,,,,,,,,,
488,10,2,19,2,,,,,,,,,,,,,,
488,10,2,24,2,,,,,,,,,,,,,,
488,10,2,16,2,,,,,,,,,,,,,,
488,10,2,9,2,,,,,,,,,,,,,,
488,10,2,13,2,,,,,,,,,,,,,,
488,10,2,3,2,,,,,,,,,,,,,,
488,10,2,32,2,,,,,,,,,,,,,,
488,10,2,12,2,,,,,,,,,,,,,,
488,11,2,9,2,,,,,,,,,,,,,,
488,11,2,17,2,,,,,,,,,,,,,,
488,11,2,28,2,,,,,,,,,,,,,,
488,11,2,23,2,,,,,,,,,,,,,,
488,11,2,32,2,,,,,,,,,,,,,,
488,11,2,16,2,,,,,,,,,,,,,,
488,11,2,25,2,,,,,,,,,,,,,,
488,11,2,6,2,,,,,,,,,,,,,,
488,11,2,35,2,,,,,,,,,,,,,,
488,11,2,15,2,,,,,,,,,,,,,,
488,11,2,33,2,,,,,,,,,,,,,,
488,11,2,1,1,20,2,,5,,2,,,,,2,,,
488,11,2,8,2,,,,,,,,,,,,,,
488,11,2,26,2,,,,,,,,,,,,,,
488,11,2,7,2,,,,,,,,,,,,,,
488,11,2,30,2,,,,,,,,,,,,,,
488,11,2,4,2,,,,,,,,,,,,,,
488,11,2,24,2,,,,,,,,,,,,,,
488,11,2,22,2,,,,,,,,,,,,,,
488,11,2,11,1,1,2,,3,,2,,,,,2,,,
488,11,2,20,2,,,,,,,,,,,,,,
488,11,2,13,2,,,,,,,,,,,,,,
488,11,2,2,2,,,,,,,,,,,,,,
488,11,2,21,2,,,,,,,,,,,,,,
488,11,2,14,2,,,,,,,,,,,,,,
488,11,2,10,2,,,,,,,,,,,,,,
488,11,2,5,2,,,,,,,,,,,,,,
488,11,2,31,2,,,,,,,,,,,,,,
488,11,2,36,2,,,,,,,,,,,,,,
488,11,2,19,2,,,,,,,,,,,,,,
488,11,2,27,2,,,,,,,,,,,,,,
488,11,2,29,2,,,,,,,,,,,,,,
488,11,2,12,2,,,,,,,,,,,,,,
488,11,2,34,2,,,,,,,,,,,,,,
488,11,2,18,2,,,,,,,,,,,,,,
488,11,2,3,2,,,,,,,,,,,,,,
488,12,2,1,1,10,3,,8,,2,,,,,2,,,
488,12,2,3,2,,,,,,,,,,,,,,
488,12,2,16,2,,,,,,,,,,,,,,
488,12,2,33,2,,,,,,,,,,,,,,
488,12,2,21,2,,,,,,,,,,,,,,
488,12,2,17,2,,,,,,,,,,,,,,
488,12,2,13,2,,,,,,,,,,,,,,
488,12,2,31,2,,,,,,,,,,,,,,
488,12,2,4,2,,,,,,,,,,,,,,
488,12,2,7,2,,,,,,,,,,,,,,
488,12,2,2,2,,,,,,,,,,,,,,
488,12,2,5,2,,,,,,,,,,,,,,
488,12,2,19,2,,,,,,,,,,,,,,
488,12,2,27,2,,,,,,,,,,,,,,
488,12,2,35,2,,,,,,,,,,,,,,
488,12,2,24,2,,,,,,,,,,,,,,
488,12,2,26,2,,,,,,,,,,,,,,
488,12,2,8,2,,,,,,,,,,,,,,
488,12,2,10,2,,,,,,,,,,,,,,
488,12,2,30,2,,,,,,,,,,,,,,
488,12,2,20,2,,,,,,,,,,,,,,
488,12,2,18,2,,,,,,,,,,,,,,
488,12,2,15,2,,,,,,,,,,,,,,
488,12,2,12,1,16,1,,2,,2,,,,,1,16,2,10000
488,12,2,22,2,,,,,,,,,,,,,,
488,12,2,36,2,,,,,,,,,,,,,,
488,12,2,11,2,,,,,,,,,,,,,,
488,12,2,32,2,,,,,,,,,,,,,,
488,12,2,23,2,,,,,,,,,,,,,,
488,12,2,29,2,,,,,,,,,,,,,,
488,12,2,14,2,,,,,,,,,,,,,,
488,12,2,25,2,,,,,,,,,,,,,,
488,12,2,28,2,,,,,,,,,,,,,,
488,12,2,9,2,,,,,,,,,,,,,,
488,12,2,34,2,,,,,,,,,,,,,,
488,12,2,6,2,,,,,,,,,,,,,,
489,3,1,6,2,,,,,,,,,,,,,,
489,3,1,2,2,,,,,,,,,,,,,,
489,3,1,21,2,,,,,,,,,,,,,,
489,3,1,11,1,8,2,,3,,2,,,,,2,,,
489,3,1,18,2,,,,,,,,,,,,,,
489,3,1,8,2,,,,,,,,,,,,,,
489,3,1,9,2,,,,,,,,,,,,,,
489,3,1,13,2,,,,,,,,,,,,,,
489,3,1,14,2,,,,,,,,,,,,,,
489,3,1,5,2,,,,,,,,,,,,,,
489,3,1,1,2,,,,,,,,,,,,,,
489,3,1,15,2,,,,,,,,,,,,,,
489,3,1,22,2,,,,,,,,,,,,,,
489,3,1,4,2,,,,,,,,,,,,,,
489,3,1,12,2,,,,,,,,,,,,,,
489,3,1,7,2,,,,,,,,,,,,,,
489,3,1,16,2,,,,,,,,,,,,,,
489,3,1,17,2,,,,,,,,,,,,,,
489,3,1,3,2,,,,,,,,,,,,,,
489,3,1,10,2,,,,,,,,,,,,,,
489,3,1,19,2,,,,,,,,,,,,,,
489,3,1,20,2,,,,,,,,,,,,,,
489,4,1,10,2,,,,,,,,,,,,,,
489,4,1,21,2,,,,,,,,,,,,,,
489,4,1,7,2,,,,,,,,,,,,,,
489,4,1,18,2,,,,,,,,,,,,,,
489,4,1,3,1,50,2,,1,,2,,,,,1,50,2,12000
489,4,1,14,2,,,,,,,,,,,,,,
489,4,1,13,1,20,2,,2,,2,,,,,1,20,2,4000
489,4,1,2,2,,,,,,,,,,,,,,
489,4,1,8,2,,,,,,,,,,,,,,
489,4,1,1,2,,,,,,,,,,,,,,
489,4,1,9,2,,,,,,,,,,,,,,
489,4,1,4,2,,,,,,,,,,,,,,
489,4,1,19,1,50,2,,2,,2,,,,,1,50,2,40000
489,4,1,11,2,,,,,,,,,,,,,,
489,4,1,20,2,,,,,,,,,,,,,,
489,4,1,22,2,,,,,,,,,,,,,,
489,4,1,5,2,,,,,,,,,,,,,,
489,4,1,12,2,,,,,,,,,,,,,,
489,4,1,17,2,,,,,,,,,,,,,,
489,4,1,16,2,,,,,,,,,,,,,,
489,4,1,6,1,50,2,,1,,2,,,,,1,50,2,12000
489,4,1,15,2,,,,,,,,,,,,,,
489,7,1,12,2,,,,,,,,,,,,,,
489,7,1,16,2,,,,,,,,,,,,,,
489,7,1,13,1,40,2,,3,,2,,,,,2,,,
489,7,1,4,1,50,2,,2,,2,,,,,1,50,2,12000
489,7,1,7,2,,,,,,,,,,,,,,
489,7,1,20,2,,,,,,,,,,,,,,
489,7,1,5,1,100,2,,2,,2,,,,,1,100,2,24000
489,7,1,19,1,100,2,,3,,2,,,,,2,,,
489,7,1,14,2,,,,,,,,,,,,,,
489,7,1,18,2,,,,,,,,,,,,,,
489,7,1,9,2,,,,,,,,,,,,,,
489,7,1,6,1,50,2,,2,,2,,,,,1,50,2,11000
489,7,1,15,2,,,,,,,,,,,,,,
489,7,1,3,1,50,2,,2,,2,,,,,1,50,2,17000
489,7,1,10,2,,,,,,,,,,,,,,
489,7,1,17,2,,,,,,,,,,,,,,
489,7,1,8,2,,,,,,,,,,,,,,
489,7,1,22,1,2,2,,2,,2,,,,,1,2,2,24000
489,7,1,1,2,,,,,,,,,,,,,,
489,7,1,11,1,50,2,,3,,2,,,,,2,,,
489,7,1,21,2,,,,,,,,,,,,,,
489,7,1,2,2,,,,,,,,,,,,,,
489,8,1,18,1,2,2,,2,,2,,,,,1,2,2,1200
489,8,1,20,2,,,,,,,,,,,,,,
489,8,1,11,1,5,2,,2,,2,,,,,1,5,2,1250
489,8,1,6,2,,,,,,,,,,,,,,
489,8,1,17,2,,,,,,,,,,,,,,
489,8,1,5,1,100,2,,1,,2,,,,,1,100,2,20000
489,8,1,3,1,150,2,,1,,2,,,,,1,150,2,45000
489,8,1,13,1,6,2,,2,,2,,,,,1,6,2,1500
489,8,1,2,2,,,,,,,,,,,,,,
489,8,1,12,2,,,,,,,,,,,,,,
489,8,1,14,2,,,,,,,,,,,,,,
489,8,1,8,2,,,,,,,,,,,,,,
489,8,1,10,2,,,,,,,,,,,,,,
489,8,1,1,2,,,,,,,,,,,,,,
489,8,1,16,2,,,,,,,,,,,,,,
489,8,1,22,2,,,,,,,,,,,,,,
489,8,1,19,1,50,2,,4,,2,,,,,1,50,2,30000
489,8,1,7,2,,,,,,,,,,,,,,
489,8,1,9,2,,,,,,,,,,,,,,
489,8,1,21,2,,,,,,,,,,,,,,
489,8,1,4,2,,,,,,,,,,,,,,
489,8,1,15,2,,,,,,,,,,,,,,
489,9,1,1,2,,,,,,,,,,,,,,
489,9,1,13,2,,,,,,,,,,,,,,
489,9,1,4,2,,,,,,,,,,,,,,
489,9,1,15,2,,,,,,,,,,,,,,
489,9,1,10,2,,,,,,,,,,,,,,
489,9,1,17,2,,,,,,,,,,,,,,
489,9,1,18,2,,,,,,,,,,,,,,
489,9,1,9,2,,,,,,,,,,,,,,
489,9,1,16,2,,,,,,,,,,,,,,
489,9,1,5,2,,,,,,,,,,,,,,
489,9,1,6,2,,,,,,,,,,,,,,
489,9,1,14,2,,,,,,,,,,,,,,
489,9,1,2,2,,,,,,,,,,,,,,
489,9,1,19,1,150,2,,3,,2,,,,,2,,,
489,9,1,8,2,,,,,,,,,,,,,,
489,9,1,3,2,,,,,,,,,,,,,,
489,9,1,12,2,,,,,,,,,,,,,,
489,9,1,11,1,12,2,,3,,2,,,,,2,,,
