"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
518,1,1,5,1,3,3,4,3,300000,1,0,0,1,0,0,
518,2,1,5,1,3,3,4,3,200000,1,0,0,1,0,0,
518,3,1,1,1,3,3,4,3,125000,1,0,0,1,0,0,
518,4,1,1,1,4,4,4,4,50000,1,0,0,1,0,0,
518,5,1,13,2,3,3,4,3,150000,1,0,0,1,0,0,
518,6,1,12,2,4,3,4,3,100000,1,0,0,1,0,0,
518,7,1,8,1,3,2,3,2,120000,1,0,1,0,0,0,
518,8,1,1,1,3,3,3,3,150000,1,0,0,0,0,0,
518,9,1,1,1,3,3,3,2,50000,1,0,0,0,0,0,
518,10,1,1,2,4,4,4,4,350000,1,0,1,1,1,0,
518,11,1,12,1,4,4,4,4,150000,1,0,0,0,0,0,
518,12,1,18,1,3,3,4,3,250000,1,0,0,1,0,0,
519,1,2,5,2,4,4,4,4,100000,1,0,0,0,0,0,
519,2,2,1,2,3,3,4,2,150000,1,0,1,0,0,0,
519,3,2,2,2,4,4,4,4,100000,1,0,0,0,0,0,
519,4,2,9,1,4,3,4,3,300000,1,0,1,1,1,0,
519,5,2,2,2,4,4,4,3,150000,1,0,0,0,0,0,
519,6,2,13,1,3,3,4,2,200000,1,0,1,0,0,0,
519,7,2,8,1,4,3,4,3,400000,1,0,1,1,1,0,
519,8,2,21,1,4,3,4,3,300000,1,0,0,1,1,0,
519,9,2,14,2,4,4,4,3,100000,1,0,0,0,0,0,
519,10,2,1,2,3,3,4,3,100000,1,0,0,0,0,0,
519,11,2,7,1,4,3,4,3,150000,1,0,0,1,1,0,
519,12,2,17,2,3,3,4,3,100000,1,0,0,0,0,0,
520,1,1,1,1,4,1,4,3,150000,1,0,0,0,0,0,
520,2,1,6,1,4,3,3,3,500000,1,0,0,0,0,0,
520,3,1,10,1,4,3,4,4,150000,1,0,0,1,0,0,
520,4,1,5,2,3,3,4,3,100000,1,0,0,1,0,0,
520,5,1,1,2,4,3,4,3,100000,1,0,0,1,0,0,
520,6,1,1,1,4,4,4,3,150000,1,0,0,1,0,0,
520,7,1,2,1,4,4,4,4,150000,1,0,0,1,0,0,
520,8,1,1,1,4,4,4,4,100000,1,0,0,0,0,0,
520,9,1,1,1,4,4,4,4,200000,1,0,0,0,0,0,
520,10,1,2,1,3,3,4,3,150000,1,0,0,1,0,0,
520,11,1,3,2,4,3,4,3,200000,1,0,0,1,0,0,
520,12,1,1,2,4,3,4,3,150000,1,0,1,0,0,0,
521,1,2,2,1,3,3,4,3,200000,1,0,0,0,0,0,
521,2,2,3,1,4,3,4,3,300000,1,0,1,1,0,0,
521,3,2,2,1,4,3,4,3,350000,1,0,1,1,0,0,
521,4,2,1,1,4,4,4,3,85000,1,0,0,1,1,0,
521,5,2,7,3,4,4,4,4,100000,1,0,1,1,1,0,
521,6,2,2,1,4,4,4,3,100000,1,0,1,1,1,0,
521,7,2,8,1,4,3,4,3,150000,1,0,0,0,0,0,
521,8,2,1,1,3,3,4,2,300000,1,0,1,1,1,0,
521,9,2,7,1,4,3,4,4,200000,1,0,0,0,0,0,
521,10,2,2,1,3,4,4,3,150000,1,0,1,1,1,0,
521,11,2,1,1,4,4,4,4,200000,1,0,1,0,0,0,
521,12,2,19,1,4,3,4,3,250000,1,0,0,0,0,0,
522,1,1,5,2,4,4,4,4,50000,1,0,0,1,0,0,
522,2,1,12,1,2,2,3,2,500000,1,0,1,1,0,0,
522,3,1,1,2,4,4,4,4,500000,1,0,1,1,1,0,
522,4,1,1,1,4,4,4,4,50000,1,0,0,1,0,0,
522,5,1,1,1,4,3,4,3,50000,1,0,0,0,0,0,
522,6,1,9,1,3,3,3,2,400000,1,0,0,0,0,0,
522,7,1,6,2,3,3,4,3,150000,1,0,0,0,0,0,
522,8,1,1,1,3,3,4,2,200000,1,0,0,1,0,0,
522,9,1,2,1,3,3,4,3,100000,1,0,0,1,0,0,
522,10,1,17,2,4,4,4,4,75000,1,0,0,1,0,0,
522,11,1,2,1,4,4,4,3,150000,1,0,0,0,0,0,
522,12,1,4,1,3,4,4,3,120000,1,0,0,1,0,0,
523,1,2,1,1,4,3,4,4,150000,1,0,0,0,0,0,
523,2,2,16,1,4,4,4,4,100000,1,0,0,1,0,0,
523,3,2,1,1,4,4,4,4,100000,1,0,0,1,0,0,
523,4,2,1,1,4,3,4,3,130000,1,0,0,0,0,0,
523,5,2,1,1,4,4,4,3,100000,1,1,0,0,0,0,
523,6,2,10,1,3,3,4,3,350000,1,0,1,1,0,0,
523,7,2,1,1,4,4,4,4,150000,1,0,0,0,0,0,
523,8,2,3,1,4,5,4,4,150000,1,0,0,0,0,0,
523,11,2,7,1,4,4,4,3,100000,1,0,0,1,0,0,
523,12,2,8,1,3,3,4,2,500000,1,0,1,1,0,0,
523,13,2,1,1,4,4,4,4,350000,1,0,1,1,0,0,
523,14,2,2,1,3,3,3,2,500000,1,1,1,1,0,0,
524,1,2,1,1,4,4,4,4,75000,1,0,0,1,0,0,
524,2,2,1,1,4,3,4,4,20000,1,0,0,0,0,0,
524,3,2,2,1,4,4,4,4,300000,1,0,1,1,0,0,
524,4,2,11,1,3,3,4,3,150000,1,0,0,0,0,0,
524,5,2,2,1,4,3,4,3,300000,1,0,1,1,0,0,
524,6,2,1,1,4,4,4,3,300000,1,0,1,1,0,0,
524,7,2,14,1,4,3,2,3,150000,1,0,0,0,0,0,
524,8,2,8,1,4,3,4,4,150000,1,0,0,0,0,0,
524,9,2,1,1,3,3,4,3,100000,1,0,0,0,0,0,
524,10,2,9,1,4,3,4,3,100000,1,0,0,0,0,0,
524,11,2,2,1,4,3,4,3,150000,1,0,1,1,0,0,
524,12,2,8,1,4,3,4,4,100000,1,0,0,0,0,0,
525,1,1,17,2,4,4,5,3,250000,1,0,0,1,0,0,
525,2,1,10,2,4,4,4,3,60000,1,0,0,0,0,0,
525,3,1,7,1,4,4,4,3,100000,1,0,0,0,0,0,
525,4,1,10,1,4,4,4,3,100000,1,0,0,0,0,0,
525,5,1,2,1,3,3,3,2,200000,1,0,0,0,0,0,
525,6,1,7,2,4,4,4,3,10000,1,0,0,0,0,0,
525,8,1,3,1,4,4,4,4,200000,1,0,0,1,1,0,
525,9,1,9,1,4,3,4,3,150000,1,0,0,1,0,0,
525,10,1,1,1,3,2,4,3,150000,1,0,0,0,0,0,
525,11,1,11,1,4,3,4,3,200000,1,0,1,1,1,0,
525,12,1,1,1,3,3,4,3,300000,1,0,0,0,0,0,
525,13,1,12,1,4,4,4,3,250000,1,0,0,1,0,0,
526,1,2,2,1,3,4,4,3,300000,1,0,1,1,0,0,
526,2,2,6,2,4,4,4,4,50000,1,0,0,0,0,0,
526,3,2,7,1,4,3,4,3,150000,1,0,0,0,0,0,
526,4,2,2,1,4,5,4,3,150000,1,0,1,1,1,0,
526,5,2,10,1,3,3,4,3,150000,1,0,0,0,0,0,
526,6,2,1,1,4,4,4,4,70000,1,0,0,0,0,0,
526,7,2,14,2,4,4,4,3,50000,1,0,0,1,0,0,
526,8,2,12,1,4,3,4,3,500000,1,0,1,1,0,0,
526,9,2,3,1,4,5,4,3,150000,1,0,1,1,1,0,
526,10,2,9,1,4,4,4,3,250000,1,0,1,1,0,0,
526,11,2,6,2,4,4,4,3,80000,1,0,0,1,0,0,
526,12,2,9,1,3,3,4,3,500000,1,1,1,0,0,0,
527,1,1,1,1,3,2,4,2,350000,1,0,0,0,0,0,
527,2,1,14,1,4,3,4,3,200000,1,0,0,1,0,1,"FACTURES"
527,3,1,13,1,3,3,4,3,500000,1,0,1,1,1,0,
527,4,1,1,1,3,4,4,3,200000,1,0,1,1,0,0,
527,5,1,1,1,3,3,4,3,300000,1,0,1,1,0,0,
527,6,1,3,1,3,3,3,3,300000,1,0,0,1,0,1,"FINANCEMENT POUR UNE ACTIVITES"
527,7,1,9,1,3,3,4,2,700000,1,0,1,1,0,0,
527,8,1,6,1,3,3,5,3,250000,1,0,0,0,0,0,
527,10,1,11,1,4,4,4,4,350000,1,0,1,1,0,0,
527,12,1,9,2,3,3,3,3,500000,1,1,1,1,0,0,
527,13,1,2,1,4,4,4,4,200000,1,0,0,1,0,0,
527,14,1,2,1,3,5,5,3,250000,1,0,0,0,0,0,
528,1,2,7,1,3,4,5,3,300000,1,1,1,1,1,0,
528,2,2,1,1,2,2,3,2,2000000,1,0,1,1,1,0,
528,3,2,14,1,3,3,3,3,400000,1,0,0,1,0,0,
528,4,2,7,1,3,3,3,3,150000,1,0,1,0,0,0,
528,5,2,6,1,3,3,4,3,120000,1,0,0,0,0,0,
528,6,2,1,1,3,4,5,3,250000,1,1,1,1,1,0,
528,7,2,15,2,1,3,3,2,700000,1,0,1,1,1,0,
528,8,2,1,2,3,4,6,3,300000,1,0,1,1,1,0,
528,9,2,1,2,2,3,3,2,500000,1,1,1,1,1,0,
528,10,2,6,1,3,3,3,3,500000,1,0,1,1,0,0,
528,12,2,9,2,2,3,3,2,2000000,1,0,1,1,1,1,"construction d AUTRES maisons"
528,13,2,8,2,3,2,6,2,400000,1,1,1,1,1,0,
529,2,1,1,1,3,2,5,2,350000,1,0,0,1,0,0,
529,3,1,3,1,3,2,5,2,300000,1,0,0,0,0,0,
529,4,1,1,1,4,5,4,3,300000,1,1,0,0,0,0,
529,6,1,8,1,3,5,4,3,200000,1,0,0,0,0,0,
529,7,1,1,1,3,3,4,2,200000,1,1,1,1,0,1,"investissement"
529,8,1,3,1,3,4,4,3,300000,1,0,1,1,1,0,
529,10,1,8,1,4,3,4,3,250000,1,1,1,1,1,0,
529,11,1,1,1,3,3,4,2,100000,1,0,1,1,0,0,
529,12,1,15,1,3,4,3,3,500000,1,0,1,1,0,0,
529,13,1,5,1,4,2,4,3,1500000,1,0,0,0,0,0,
529,14,1,2,1,3,3,3,3,250000,1,1,1,1,1,0,
529,15,1,1,1,4,4,4,3,100000,1,1,0,1,0,0,
530,1,2,15,1,3,3,4,3,300000,1,0,1,1,0,0,
530,2,2,4,1,3,3,3,2,80000,1,0,0,1,0,0,
530,3,2,2,2,2,2,3,2,1000000,1,0,1,1,1,0,
530,4,2,1,1,2,1,3,2,500000,1,1,1,1,1,0,
530,5,2,1,2,2,3,3,2,1000000,1,1,0,1,1,0,
530,6,2,14,1,3,3,3,3,250000,1,0,1,0,0,0,
530,8,2,1,2,3,3,4,3,400000,1,1,1,1,1,0,
530,9,2,2,3,5,5,6,3,300000,1,1,1,1,1,0,
530,10,2,1,2,5,5,5,3,300000,1,1,1,1,1,0,
530,11,2,1,1,4,3,4,3,150000,1,0,0,1,1,0,
530,12,2,3,1,3,3,4,3,2500000,1,0,1,1,1,1,"achat ET construction d AUTRES habitations"
531,1,1,9,1,3,1,3,2,100000,1,0,1,1,1,0,
531,2,1,18,1,4,4,4,3,100000,1,0,0,0,0,0,
531,3,1,2,1,3,3,4,3,100000,1,0,0,0,0,0,
531,4,1,2,1,4,3,4,3,50000,1,1,0,1,0,0,
531,6,1,2,1,4,5,4,3,50000,1,0,0,0,0,0,
531,7,1,14,1,3,3,5,2,1200000,1,0,1,0,1,0,
531,9,1,12,1,4,5,4,4,100000,1,0,1,0,0,1,"COMMERCE"
531,11,1,13,1,3,3,4,3,300000,1,0,1,1,1,0,
531,12,1,2,1,3,3,4,2,300000,1,0,1,1,1,0,
531,13,1,2,1,3,3,4,3,150000,1,0,1,1,0,0,
531,14,1,2,1,3,3,4,3,150000,1,1,0,1,0,0,
531,15,1,2,1,3,5,2,2,250000,1,0,1,0,1,0,
532,1,2,4,2,3,5,5,3,500000,1,1,1,1,1,0,
532,3,2,1,2,3,5,6,3,500000,1,1,1,1,1,0,
532,4,2,2,1,3,3,3,3,350000,1,0,0,1,0,0,
532,5,2,10,1,3,3,4,3,1200000,1,0,1,1,1,0,
532,6,2,1,1,3,3,3,3,100000,1,0,0,1,0,0,
532,7,2,3,3,5,5,6,5,200000,1,1,1,1,1,0,
532,8,2,2,2,4,3,5,5,300000,1,1,1,1,1,0,
532,9,2,2,2,2,3,3,2,800000,1,1,1,1,1,0,
532,10,2,3,1,3,3,4,3,300000,1,0,0,1,1,0,
532,11,2,1,1,3,3,3,3,1500000,1,0,1,1,1,0,
532,12,2,1,2,3,3,2,3,500000,1,1,1,1,1,0,
532,13,2,3,1,3,3,3,3,200000,1,0,1,1,0,0,
533,1,1,2,1,3,3,4,3,300000,1,0,1,1,1,0,
533,5,1,23,1,2,3,3,2,500000,1,0,1,1,1,0,
533,6,1,2,1,4,5,1,3,200000,0,1,1,1,1,0,
533,7,1,1,1,2,2,3,2,500000,1,1,1,1,1,0,
533,8,1,1,1,2,2,3,2,500000,1,0,1,1,1,0,
533,9,1,14,1,3,3,4,3,200000,1,0,1,1,1,0,
533,10,1,5,1,4,4,4,3,300000,1,0,1,1,1,0,
533,11,1,3,1,2,2,6,2,300000,1,0,0,0,0,0,
533,13,1,1,1,3,3,4,2,300000,1,1,0,0,0,0,
533,14,1,5,3,4,1,1,4,100000,1,0,1,1,0,0,
533,15,1,1,3,4,5,5,3,100000,1,1,0,0,0,0,
534,2,2,5,1,3,3,4,3,250000,1,0,0,1,0,0,
534,4,2,2,1,3,3,4,3,1500000,1,0,1,1,1,0,
534,5,2,2,1,2,3,3,2,1000000,1,0,1,1,1,0,
534,6,2,2,2,3,4,4,3,100000,1,0,0,0,0,0,
534,7,2,1,1,4,3,4,3,100000,1,0,0,1,0,0,
534,8,2,1,1,3,3,3,3,100000,1,0,0,0,0,0,
534,10,2,1,2,3,5,5,5,100000,1,1,0,1,1,0,
534,11,2,1,1,4,2,4,2,700000,1,1,1,1,1,1,"construire"
534,12,2,4,1,4,3,4,3,1000000,1,0,0,1,1,0,
534,13,2,1,3,5,5,6,5,200000,1,1,1,1,1,0,
534,14,2,3,2,4,5,5,5,200000,1,0,1,1,1,0,
535,1,1,3,1,4,4,4,3,200000,1,0,0,1,0,0,
535,2,1,3,1,3,3,4,2,100000,1,0,1,1,0,0,
535,3,1,6,1,3,2,4,2,250000,1,0,1,1,1,0,
535,5,1,3,1,4,3,4,3,100000,1,0,1,1,0,0,
535,6,1,3,1,2,2,2,2,500000,1,0,1,1,0,0,
535,7,1,15,1,4,3,2,3,400000,0,0,1,1,0,0,
535,8,1,11,1,2,3,4,2,300000,1,0,1,0,0,0,
535,9,1,1,3,3,5,5,5,250000,1,1,0,0,1,0,
535,11,1,9,1,3,3,6,3,100000,1,0,0,1,0,0,
535,12,1,2,2,3,4,6,2,150000,1,1,0,0,0,0,
535,13,1,11,1,3,3,4,2,300000,1,0,1,1,1,0,
535,14,1,4,2,2,3,5,5,50000,1,0,1,1,1,0,
536,1,2,4,2,4,4,5,3,150000,1,0,1,1,0,0,
536,2,2,1,2,3,5,6,5,300000,1,1,1,1,1,0,
536,3,2,1,1,4,4,4,3,100000,1,0,0,1,0,0,
536,4,2,15,1,3,3,4,3,1700000,1,0,1,1,1,0,
536,5,2,1,2,3,2,5,3,200000,1,0,0,1,1,0,
536,6,2,1,1,3,2,4,2,1000000,1,0,0,1,1,1,"construction"
536,8,2,5,1,4,3,4,3,900000,1,0,1,1,1,1,"constrution"
536,9,2,,2,3,4,5,3,300000,1,1,1,1,1,0,
536,10,2,2,1,3,3,4,3,700000,1,0,1,1,1,0,
536,11,2,41,2,3,5,6,3,500000,1,1,1,1,1,0,
536,13,2,1,1,4,4,4,3,100000,1,0,0,1,0,0,
536,14,2,2,1,3,3,4,3,150000,1,0,0,1,0,0,
537,1,1,4,1,4,4,5,3,250000,1,0,1,1,1,0,
537,2,1,1,1,3,3,4,3,350000,1,0,1,1,1,0,
537,3,1,10,1,4,4,5,3,250000,1,0,1,1,1,0,
537,4,1,10,1,3,3,3,2,300000,1,0,1,1,1,0,
537,5,1,3,1,4,4,4,4,1000000,1,0,1,1,1,1,"Pour vivre mieux"
537,7,1,8,1,3,4,4,2,300000,1,0,1,1,1,0,
537,8,1,1,2,3,2,2,2,500000,1,1,1,1,1,0,
537,9,1,2,2,2,2,2,2,600000,1,1,1,1,1,1,"construction de ma maison petit à petit."
537,11,1,1,1,2,2,4,2,400000,1,0,1,1,0,1,"creer une entreprise"
537,12,1,3,2,4,4,4,4,250000,1,0,1,1,1,0,
537,13,1,1,2,4,4,4,4,250000,1,0,1,1,1,0,
537,14,1,4,2,3,3,4,3,300000,1,0,1,1,0,0,
538,1,2,1,2,4,4,5,4,150000,1,0,1,0,0,0,
538,2,2,2,1,4,3,4,3,80000,1,0,0,0,0,0,
538,5,2,1,2,3,5,5,2,200000,1,1,1,0,0,0,
538,6,2,1,1,4,3,4,4,80000,1,0,1,1,0,0,
538,7,2,2,1,4,4,4,4,200000,1,0,1,1,0,0,
538,10,2,2,2,4,4,4,4,300000,1,0,1,1,0,0,
538,11,2,2,1,4,4,5,5,150000,1,0,0,0,0,0,
538,12,2,3,1,4,4,4,2,125000,1,0,0,0,0,0,
538,13,2,7,2,4,5,5,4,150000,1,0,0,1,0,0,
538,14,2,8,2,4,5,5,3,120000,1,0,0,0,0,0,
538,15,2,3,1,3,3,4,3,90000,1,0,0,0,0,0,
538,16,2,1,2,4,4,4,3,300000,1,0,1,1,0,0,
539,1,1,11,2,2,3,2,2,300000,1,0,1,1,1,0,
539,2,1,5,1,4,4,4,3,300000,1,1,1,1,0,0,
539,3,1,1,1,3,2,3,2,250000,1,0,0,0,0,0,
539,7,1,1,1,4,4,4,4,135000,1,1,1,1,1,0,
539,8,1,2,1,4,4,4,4,300000,1,1,1,1,0,0,
539,10,1,1,1,3,3,4,2,300000,1,1,1,1,1,0,
539,11,1,3,1,3,3,2,3,100000,1,0,0,1,1,0,
539,12,1,1,2,4,5,4,3,100000,1,0,0,1,1,0,
539,13,1,1,1,3,3,3,2,250000,1,0,1,0,1,0,
539,14,1,2,1,2,2,3,2,350000,1,0,1,1,1,0,
539,15,1,3,1,3,3,5,2,300000,1,0,1,1,1,0,
540,1,2,4,2,3,3,4,2,500000,1,0,1,1,0,0,
540,3,2,2,1,2,1,3,2,400000,1,1,0,0,0,0,
540,4,2,2,1,2,2,1,2,500000,1,0,1,1,0,0,
540,5,2,2,1,4,5,5,3,100000,1,0,0,0,0,0,
540,6,2,2,3,3,5,4,5,250000,1,1,0,0,0,0,
540,9,2,14,2,2,5,5,2,300000,1,0,0,0,0,0,
540,10,2,1,1,2,3,3,2,400000,1,0,0,0,0,0,
540,11,2,2,1,3,3,5,2,300000,1,0,1,0,0,0,
540,12,2,8,2,3,2,4,2,500000,1,0,1,1,0,0,
540,13,2,1,2,2,5,5,2,75000,1,1,0,1,0,0,
540,14,2,2,1,3,3,3,2,1000000,1,0,1,1,1,0,
540,15,2,10,1,3,3,4,2,300000,1,0,1,1,0,0,
541,1,1,1,2,1,2,2,2,200000,1,0,1,1,1,0,
541,2,1,1,2,3,3,4,3,250000,1,0,1,1,1,0,
541,4,1,1,2,3,3,4,2,300000,1,0,1,1,0,0,
541,5,1,2,1,4,4,4,3,400000,1,0,1,1,1,0,
541,7,1,7,1,3,3,5,2,250000,1,0,0,1,1,0,
541,8,1,7,2,4,3,4,4,300000,1,0,1,1,1,0,
541,9,1,1,2,2,3,4,2,250000,1,0,1,1,0,0,
541,10,1,2,1,2,3,2,2,500000,1,1,1,1,1,1,"Finir la construction de ma maison"
541,12,1,8,2,3,3,3,2,150000,1,1,1,1,1,0,
541,13,1,8,2,3,3,4,2,300000,1,0,1,1,0,0,
541,14,1,7,2,3,4,4,3,300000,1,0,1,1,0,0,
541,15,1,1,1,3,3,3,2,250000,1,1,0,1,0,0,
542,1,2,9,2,4,4,4,4,500000,1,0,1,1,0,0,
542,2,2,7,2,3,3,4,2,500000,1,0,1,1,0,0,
542,3,2,3,1,3,5,5,3,75000,1,0,0,0,0,0,
542,4,2,2,2,4,4,4,4,300000,1,0,1,1,0,0,
542,6,2,8,1,4,3,4,4,50000,1,0,0,0,0,0,
542,7,2,3,3,4,4,6,4,50000,1,0,0,0,0,0,
542,8,2,1,1,4,4,5,4,75000,1,0,0,0,1,0,
542,9,2,2,1,4,4,5,4,100000,1,0,1,0,0,0,
542,10,2,3,2,4,4,4,4,300000,1,0,1,1,0,0,
542,11,2,1,2,4,3,5,3,100000,1,0,1,0,0,0,
542,12,2,4,1,3,2,5,3,100000,1,0,0,0,1,0,
542,13,2,2,2,4,5,5,4,100000,1,0,0,1,0,0,
543,1,1,9,2,4,3,4,3,400000,1,0,1,1,1,0,
543,3,1,8,2,4,4,4,4,200000,1,1,1,1,0,0,
543,4,1,13,1,4,3,6,3,200000,1,0,1,1,1,0,
543,5,1,1,2,3,3,4,3,400000,1,0,1,1,0,0,
543,6,1,2,1,4,3,4,4,300000,1,0,1,1,0,1,"refaire la maison"
543,8,1,1,2,4,4,4,4,300000,1,0,1,1,1,0,
543,10,1,2,1,4,4,5,3,300000,1,0,1,1,1,0,
543,11,1,2,1,3,3,4,3,500000,1,0,1,1,1,1,"améliorer nos conditions de vie"
543,13,1,2,1,3,3,4,3,200000,1,0,1,1,1,0,
543,14,1,3,1,3,3,4,3,300000,1,0,1,1,1,0,
543,15,1,4,1,3,4,4,3,150000,1,0,1,1,1,0,
543,16,1,2,1,4,3,5,3,400000,1,0,1,1,1,0,
544,1,2,1,2,4,5,5,4,100000,1,0,0,0,0,0,
544,2,2,2,2,4,4,4,4,300000,1,0,1,1,0,0,
544,3,2,6,2,4,5,5,4,100000,1,0,0,1,0,0,
544,4,2,4,2,4,4,4,4,75000,1,0,0,0,0,1,"courant electrique"
544,5,2,10,2,4,3,4,4,300000,1,0,1,1,0,0,
544,6,2,1,2,4,4,4,4,70000,1,0,0,0,0,0,
544,7,2,6,1,4,4,5,3,50000,1,0,0,0,0,0,
544,8,2,3,2,4,5,5,4,100000,1,0,0,1,0,0,
544,9,2,10,1,4,4,4,3,300000,1,0,1,1,1,0,
544,10,2,1,2,4,3,5,4,100000,1,0,0,1,0,0,
544,11,2,2,1,3,5,5,3,100000,1,0,0,0,0,0,
544,13,2,3,2,4,4,4,4,100000,1,0,1,1,0,0,
545,1,1,1,1,3,3,4,3,250000,1,0,1,1,0,1,"pour finir la construction de ma maison"
545,3,1,11,1,2,2,4,3,350000,1,0,0,1,1,0,
545,6,1,3,1,4,5,5,4,200000,1,0,1,1,1,0,
545,7,1,2,1,4,4,5,3,250000,1,0,1,1,1,0,
545,9,1,1,1,4,4,5,4,200000,1,1,1,1,1,0,
545,10,1,2,2,4,4,4,4,200000,1,0,1,1,1,0,
545,11,1,1,2,4,4,4,4,200000,1,0,1,1,1,0,
545,13,1,6,2,3,3,4,4,700000,1,0,1,1,1,1,"construire une chambre avec toilette"
545,14,1,3,2,4,4,5,4,250000,1,0,1,1,1,0,
545,15,1,1,1,4,4,4,3,300000,1,0,1,1,0,0,
545,16,1,1,1,4,5,5,3,250000,1,0,1,1,1,0,
545,17,1,2,2,4,4,4,4,300000,1,0,1,1,1,0,
546,1,1,10,1,3,3,4,2,100000,1,0,0,1,0,0,
546,2,1,1,1,4,3,4,3,100000,1,0,1,1,0,0,
546,3,1,8,1,2,2,4,2,250000,1,0,1,0,0,0,
546,4,1,1,1,4,2,1,3,100000,1,0,1,0,0,0,
546,5,1,3,1,4,3,1,3,500000,1,0,0,0,0,0,
546,6,1,1,1,3,4,4,3,100000,1,0,1,1,1,0,
546,7,1,1,1,4,3,4,3,100000,1,0,1,1,0,0,
546,8,1,1,1,2,2,2,2,300000,1,0,1,0,0,0,
546,9,1,1,1,4,4,4,4,50000,1,0,0,1,1,0,
546,10,1,17,1,4,3,4,3,150000,1,0,0,1,0,0,
546,11,1,3,2,2,1,5,2,150000,1,0,1,1,0,0,
546,12,1,1,1,4,2,4,3,300000,1,0,0,1,0,0,
547,1,2,1,2,4,4,4,4,80000,1,0,1,0,0,0,
547,2,2,1,2,4,4,4,4,300000,1,0,1,1,0,0,
547,3,2,2,2,3,2,4,3,100000,1,0,1,1,0,0,
547,4,2,2,1,4,5,5,5,80000,1,0,0,0,0,0,
547,5,2,1,2,4,3,4,3,300000,1,0,1,1,0,0,
547,6,2,4,1,4,4,4,4,95000,1,0,0,0,0,0,
547,7,2,6,1,4,5,5,4,75000,1,0,1,0,0,0,
547,8,2,6,2,4,3,4,4,300000,1,0,1,1,0,0,
547,9,2,10,2,4,3,4,3,130000,1,0,1,0,0,0,
547,10,2,3,2,3,2,4,3,120000,1,0,0,0,0,0,
547,11,2,2,1,4,3,4,4,150000,1,0,1,0,0,0,
547,12,2,2,2,4,5,5,4,100000,1,0,0,0,0,0,
548,2,1,2,1,3,3,4,2,150000,1,0,1,0,0,0,
548,3,1,3,1,4,3,4,3,150000,1,0,0,1,0,0,
548,4,1,1,1,3,3,4,3,350000,1,0,0,1,0,0,
548,5,1,5,1,3,3,4,2,700000,1,0,0,1,1,0,
548,6,1,1,1,4,4,4,4,100000,1,0,0,1,1,0,
548,7,1,2,2,4,4,4,3,80000,1,0,0,1,0,0,
548,8,1,1,1,4,3,4,3,100000,1,0,0,1,0,0,
548,9,1,1,2,2,3,2,2,300000,1,0,0,0,0,0,
548,11,1,2,3,5,3,5,2,1000000,1,0,0,1,1,0,
548,12,1,1,1,3,3,3,2,50000,1,0,0,1,0,0,
548,13,1,1,2,2,2,2,2,200000,1,0,0,1,1,0,
548,14,1,1,3,3,3,4,3,100000,1,0,1,0,0,0,
549,1,2,9,2,4,3,4,4,300000,1,0,1,1,0,0,
549,2,2,1,1,4,3,4,4,300000,1,0,1,1,0,0,
549,3,2,1,1,3,5,5,3,200000,1,0,1,1,0,0,
549,4,2,1,2,2,5,5,2,300000,1,0,0,0,0,1,"aide au autres"
549,5,2,6,1,4,5,5,4,150000,1,0,0,1,0,0,
549,6,2,2,1,4,3,4,3,130000,1,0,0,0,0,0,
549,7,2,6,3,4,3,4,3,150000,1,0,0,0,0,0,
549,8,2,4,2,4,5,5,4,120000,1,0,1,0,0,0,
549,9,2,3,1,4,3,4,3,100000,1,0,1,1,0,0,
549,10,2,4,2,4,3,4,4,1500000,1,0,1,1,0,0,
549,11,2,4,2,3,3,4,3,300000,1,0,1,1,0,0,
549,12,2,1,2,3,4,4,4,200000,1,0,0,1,0,0,
550,1,1,4,1,1,3,2,2,75000,1,0,1,1,0,0,
550,2,1,6,3,3,3,3,3,50000,1,0,0,1,0,0,
550,3,1,1,1,4,3,3,3,200000,1,0,1,0,0,0,
550,4,1,3,1,3,4,1,3,100000,1,0,1,1,0,0,
550,5,1,1,1,3,4,4,3,200000,1,0,0,1,1,0,
550,6,1,1,2,4,4,4,4,150000,1,0,0,1,1,0,
550,7,1,8,2,3,3,4,2,200000,1,0,1,0,1,0,
550,8,1,1,1,4,3,3,4,150000,1,0,1,0,0,0,
550,9,1,7,2,3,3,4,3,60000,1,0,0,0,0,0,
550,10,1,9,1,3,3,4,3,75000,1,0,0,1,1,0,
550,11,1,8,2,3,3,4,3,100000,1,0,0,0,0,0,
550,12,1,11,1,4,3,4,3,200000,1,0,1,0,0,0,
551,1,2,1,1,4,3,4,4,300000,1,0,1,1,0,0,
551,2,2,4,2,3,5,5,5,150000,1,0,1,1,0,0,
551,3,2,8,1,3,3,3,3,90000,1,0,0,0,0,0,
551,4,2,8,2,4,4,4,4,100000,1,0,1,1,0,0,
551,5,2,2,2,2,5,6,2,250000,1,0,0,0,0,1,"aider les autre"
551,6,2,6,2,4,3,4,4,300000,1,0,1,1,0,0,
551,7,2,20,1,3,3,5,3,150000,1,1,0,0,0,0,
551,8,2,1,1,4,4,4,4,200000,1,0,0,0,0,0,
551,9,2,4,2,4,5,5,4,150000,1,0,0,1,0,0,
551,10,2,5,2,4,5,5,4,150000,1,0,1,0,0,0,
