"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
332,13,2,205,2,
332,13,2,204,2,
332,13,2,210,1,5000
332,13,2,207,1,100
332,13,2,212,2,
332,13,2,206,2,
332,13,2,215,2,
492,9,2,201,2,
492,9,2,205,1,1000
492,9,2,213,2,
492,9,2,204,1,2000
492,9,2,203,1,2000
492,9,2,208,2,
492,9,2,216,2,
492,9,2,211,2,
492,9,2,212,2,
492,9,2,207,1,25
492,9,2,209,2,
492,9,2,206,2,
492,9,2,215,2,
492,9,2,210,2,
492,9,2,202,2,
492,9,2,217,2,
492,9,2,214,2,
203,12,2,202,2,
203,12,2,212,2,
203,12,2,208,2,
203,12,2,201,1,700
203,12,2,210,1,2000
203,12,2,213,2,
203,12,2,217,2,
203,12,2,203,2,
203,12,2,209,2,
203,12,2,211,1,1000
203,12,2,204,2,
203,12,2,207,1,100
203,12,2,206,1,100
203,12,2,216,2,
203,12,2,215,2,
203,12,2,214,2,
203,12,2,205,2,
429,9,1,203,2,
429,9,1,213,2,
429,9,1,206,2,
429,9,1,202,2,
429,9,1,207,2,
429,9,1,214,2,
429,9,1,205,1,1400
429,9,1,208,2,
429,9,1,216,2,
429,9,1,210,2,
429,9,1,217,2,
429,9,1,204,2,
429,9,1,215,2,
429,9,1,201,1,700
429,9,1,209,1,3000
429,9,1,211,2,
429,9,1,212,2,
79,9,1,211,2,
79,9,1,209,1,7000
79,9,1,203,1,1000
79,9,1,206,2,
79,9,1,212,2,
79,9,1,208,2,
79,9,1,216,2,
79,9,1,202,2,
79,9,1,214,2,
79,9,1,205,2,
79,9,1,210,2,
79,9,1,215,2,
79,9,1,207,1,100
79,9,1,204,2,
79,9,1,217,2,
79,9,1,201,2,
79,9,1,213,2,
280,6,2,201,2,
280,6,2,215,2,
280,6,2,212,2,
280,6,2,206,2,
280,6,2,208,2,
280,6,2,217,1,100
280,6,2,202,2,
280,6,2,214,2,
280,6,2,211,2,
280,6,2,210,2,
280,6,2,204,2,
280,6,2,207,1,25
280,6,2,209,2,
280,6,2,216,2,
280,6,2,205,1,2000
280,6,2,203,2,
280,6,2,213,2,
231,9,2,212,2,
231,9,2,217,1,625
231,9,2,211,2,
231,9,2,201,2,
231,9,2,207,1,100
231,9,2,215,2,
231,9,2,202,2,
231,9,2,213,2,
231,9,2,204,2,
231,9,2,210,2,
231,9,2,208,2,
231,9,2,206,2,
231,9,2,205,2,
231,9,2,216,2,
231,9,2,203,2,
231,9,2,214,2,
231,9,2,209,2,
66,2,1,204,1,4000
66,2,1,205,2,
66,2,1,209,2,
66,2,1,216,2,
66,2,1,213,2,
66,2,1,210,1,9000
66,2,1,203,1,300
66,2,1,211,2,
66,2,1,217,2,
66,2,1,208,2,
66,2,1,214,2,
66,2,1,202,2,
66,2,1,215,2,
66,2,1,207,1,50
66,2,1,206,1,100
66,2,1,201,2,
66,2,1,212,2,
50,4,2,215,2,
50,4,2,214,2,
50,4,2,212,2,
50,4,2,217,1,900
50,4,2,216,2,
50,4,2,213,2,
50,4,2,204,2,
50,4,2,202,2,
50,4,2,209,2,
50,4,2,208,2,
50,4,2,205,2,
50,4,2,206,2,
50,4,2,210,2,
50,4,2,203,1,1400
50,4,2,201,2,
50,4,2,207,1,50
50,4,2,211,1,500
449,7,1,203,2,
449,7,1,202,2,
449,7,1,210,2,
449,7,1,217,2,
449,7,1,208,2,
449,7,1,212,2,
449,7,1,215,2,
449,7,1,205,1,2000
449,7,1,216,2,
449,7,1,207,2,
449,7,1,213,2,
449,7,1,214,2,
449,7,1,209,1,7000
449,7,1,201,2,
449,7,1,204,2,
449,7,1,211,2,
449,7,1,206,2,
463,6,1,205,1,6000
463,6,1,202,2,
463,6,1,209,1,2000
463,6,1,208,2,
463,6,1,213,2,
463,6,1,207,2,
463,6,1,206,2,
463,6,1,217,2,
463,6,1,204,2,
463,6,1,203,2,
463,6,1,210,2,
463,6,1,215,2,
463,6,1,212,2,
463,6,1,216,2,
463,6,1,211,2,
463,6,1,201,1,1400
463,6,1,214,2,
420,1,2,211,2,
420,1,2,204,2,
420,1,2,214,2,
420,1,2,202,2,
420,1,2,205,1,2500
420,1,2,212,2,
420,1,2,201,2,
420,1,2,209,2,
420,1,2,207,1,50
420,1,2,206,2,
420,1,2,203,1,600
420,1,2,217,2,
420,1,2,215,2,
420,1,2,210,2,
420,1,2,213,2,
420,1,2,216,2,
420,1,2,208,2,
21,11,1,205,2,
21,11,1,206,1,900
21,11,1,217,1,700
21,11,1,213,2,
21,11,1,202,2,
21,11,1,208,2,
21,11,1,201,2,
21,11,1,209,2,
21,11,1,211,1,1500
21,11,1,207,1,100
21,11,1,204,2,
21,11,1,214,2,
21,11,1,216,2,
21,11,1,210,2,
21,11,1,212,2,
21,11,1,215,2,
21,11,1,203,1,2600
129,8,1,213,2,
129,8,1,208,2,
129,8,1,209,2,
129,8,1,210,2,
129,8,1,212,2,
129,8,1,206,2,
129,8,1,215,1,1000
129,8,1,204,2,
129,8,1,202,2,
129,8,1,214,2,
129,8,1,211,2,
129,8,1,203,1,250
129,8,1,217,1,250
129,8,1,201,2,
129,8,1,205,1,2500
129,8,1,216,2,
129,8,1,207,1,200
389,6,1,202,2,
389,6,1,205,2,
389,6,1,216,2,
389,6,1,211,2,
389,6,1,204,2,
389,6,1,203,1,1400
389,6,1,207,1,75
389,6,1,213,2,
389,6,1,210,2,
389,6,1,217,2,
389,6,1,206,2,
389,6,1,215,2,
389,6,1,212,2,
389,6,1,208,2,
389,6,1,209,2,
389,6,1,214,2,
389,6,1,201,2,
510,6,1,217,2,
510,6,1,201,2,
510,6,1,211,2,
510,6,1,208,2,
510,6,1,203,1,3500
510,6,1,214,2,
510,6,1,206,2,
510,6,1,204,2,
510,6,1,215,2,
510,6,1,212,1,2000
510,6,1,207,1,100
510,6,1,205,2,
510,6,1,209,2,
510,6,1,213,2,
510,6,1,202,2,
510,6,1,216,2,
510,6,1,210,2,
232,11,2,207,1,100
232,11,2,201,2,
232,11,2,205,1,5000
232,11,2,216,2,
232,11,2,217,2,
232,11,2,206,2,
232,11,2,203,2,
232,11,2,204,2,
232,11,2,208,2,
232,11,2,214,2,
232,11,2,210,2,
232,11,2,209,1,3000
232,11,2,202,2,
232,11,2,215,2,
232,11,2,211,2,
232,11,2,213,2,
232,11,2,212,2,
203,11,2,206,2,
203,11,2,210,2,
203,11,2,217,2,
203,11,2,204,2,
203,11,2,215,2,
203,11,2,214,2,
203,11,2,211,2,
203,11,2,207,1,50
203,11,2,209,2,
203,11,2,216,2,
203,11,2,208,2,
203,11,2,212,2,
203,11,2,202,2,
203,11,2,205,2,
203,11,2,203,1,2100
203,11,2,213,2,
203,11,2,201,2,
301,13,1,202,2,
301,13,1,208,2,
301,13,1,213,2,
301,13,1,205,2,
301,13,1,201,1,2800
301,13,1,217,2,
301,13,1,210,1,1500
301,13,1,211,2,
301,13,1,216,2,
301,13,1,215,2,
301,13,1,203,1,1400
301,13,1,214,2,
301,13,1,206,2,
301,13,1,209,2,
301,13,1,207,1,50
301,13,1,204,2,
301,13,1,212,2,
311,11,1,216,2,
311,11,1,213,2,
311,11,1,201,2,
311,11,1,204,1,2100
311,11,1,203,2,
311,11,1,205,2,
311,11,1,210,2,
311,11,1,207,1,50
311,11,1,217,2,
311,11,1,212,2,
311,11,1,214,2,
311,11,1,206,2,
311,11,1,202,2,
311,11,1,209,2,
311,11,1,208,2,
311,11,1,215,2,
311,11,1,211,2,
40,10,2,216,2,
40,10,2,217,2,
40,10,2,210,1,2000
40,10,2,202,2,
40,10,2,205,2,
40,10,2,212,2,
40,10,2,213,2,
40,10,2,203,1,1000
40,10,2,208,2,
40,10,2,215,2,
40,10,2,204,2,
40,10,2,206,1,250
40,10,2,207,1,100
40,10,2,209,2,
40,10,2,214,2,
40,10,2,211,1,600
40,10,2,201,2,
520,7,1,212,2,
520,7,1,204,2,
520,7,1,213,2,
520,7,1,208,2,
520,7,1,214,2,
520,7,1,215,2,
520,7,1,210,2,
520,7,1,207,1,100
520,7,1,206,2,
520,7,1,201,2,
520,7,1,209,2,
520,7,1,205,1,3500
520,7,1,202,2,
520,7,1,211,2,
520,7,1,203,2,
520,7,1,216,2,
520,7,1,217,1,900
277,4,1,201,2,
277,4,1,208,2,
277,4,1,210,2,
277,4,1,214,2,
277,4,1,204,2,
277,4,1,205,1,3500
277,4,1,217,2,
277,4,1,203,2,
277,4,1,202,2,
277,4,1,207,1,25
277,4,1,213,2,
277,4,1,215,2,
277,4,1,211,2,
277,4,1,206,2,
277,4,1,216,2,
277,4,1,209,2,
277,4,1,212,2,
396,7,1,211,2,
396,7,1,217,1,300
396,7,1,214,2,
396,7,1,209,2,
396,7,1,206,2,
396,7,1,203,1,400
396,7,1,213,2,
396,7,1,212,2,
396,7,1,216,2,
396,7,1,204,2,
396,7,1,210,2,
396,7,1,207,1,25
396,7,1,202,2,
396,7,1,205,1,6000
396,7,1,215,2,
396,7,1,201,2,
396,7,1,208,2,
230,5,1,203,1,1400
230,5,1,207,1,50
230,5,1,201,2,
230,5,1,204,2,
230,5,1,211,2,
230,5,1,210,2,
230,5,1,214,2,
230,5,1,206,2,
230,5,1,216,2,
230,5,1,205,2,
230,5,1,217,1,200
230,5,1,213,2,
230,5,1,212,1,1600
230,5,1,215,2,
230,5,1,208,2,
230,5,1,202,2,
230,5,1,209,2,
354,12,2,212,2,
354,12,2,202,2,
354,12,2,207,1,150
354,12,2,210,1,4000
354,12,2,208,2,
354,12,2,203,2,
354,12,2,217,2,
354,12,2,215,2,
354,12,2,204,2,
354,12,2,214,2,
354,12,2,211,2,
354,12,2,201,2,
354,12,2,205,2,
354,12,2,209,2,
354,12,2,206,1,250
354,12,2,213,2,
354,12,2,216,2,
328,8,2,212,2,
328,8,2,201,2,
328,8,2,217,2,
328,8,2,209,2,
328,8,2,207,1,50
328,8,2,203,2,
328,8,2,202,2,
328,8,2,211,1,1000
328,8,2,205,2,
328,8,2,214,2,
328,8,2,204,2,
328,8,2,213,2,
328,8,2,216,2,
328,8,2,215,2,
328,8,2,206,2,
328,8,2,210,1,2500
328,8,2,208,2,
596,10,2,201,2,
596,10,2,213,2,
596,10,2,206,2,
596,10,2,214,2,
596,10,2,211,2,
596,10,2,204,2,
596,10,2,212,2,
596,10,2,209,2,
596,10,2,203,2,
596,10,2,207,1,25
596,10,2,210,2,
596,10,2,217,2,
596,10,2,202,2,
596,10,2,216,2,
596,10,2,215,2,
596,10,2,205,1,1000
596,10,2,208,2,
369,12,2,210,2,
369,12,2,201,2,
369,12,2,214,2,
369,12,2,213,2,
369,12,2,207,1,50
369,12,2,209,2,
369,12,2,217,1,150
369,12,2,205,2,
369,12,2,212,1,2000
369,12,2,203,1,900
369,12,2,208,2,
369,12,2,215,2,
369,12,2,204,2,
369,12,2,206,2,
369,12,2,211,2,
369,12,2,202,2,
369,12,2,216,2,
406,10,1,205,2,
406,10,1,214,2,
406,10,1,206,2,
406,10,1,202,2,
406,10,1,201,2,
406,10,1,212,2,
406,10,1,217,1,600
406,10,1,203,1,1800
406,10,1,204,1,400
406,10,1,207,1,25
406,10,1,209,2,
406,10,1,208,2,
406,10,1,216,2,
406,10,1,215,2,
406,10,1,213,2,
406,10,1,211,2,
406,10,1,210,2,
104,13,1,217,2,
104,13,1,215,2,
104,13,1,212,2,
104,13,1,205,2,
104,13,1,203,1,1750
104,13,1,201,2,
104,13,1,208,2,
104,13,1,216,2,
104,13,1,202,2,
104,13,1,214,2,
104,13,1,207,1,25
104,13,1,213,2,
104,13,1,209,2,
104,13,1,211,2,
104,13,1,204,2,
104,13,1,206,2,
104,13,1,210,1,1000
97,1,1,212,2,
97,1,1,213,2,
97,1,1,205,1,1000
97,1,1,203,1,200
97,1,1,215,2,
97,1,1,216,2,
97,1,1,207,1,25
97,1,1,206,1,250
97,1,1,217,2,
97,1,1,209,2,
97,1,1,204,2,
97,1,1,208,2,
97,1,1,214,2,
97,1,1,211,2,
97,1,1,201,2,
97,1,1,210,2,
97,1,1,202,2,
186,7,1,215,2,
186,7,1,202,2,
186,7,1,216,2,
186,7,1,208,2,
186,7,1,209,2,
186,7,1,213,2,
186,7,1,211,1,1500
186,7,1,210,2,
186,7,1,204,2,
186,7,1,201,2,
186,7,1,206,2,
186,7,1,207,1,50
186,7,1,203,2,
186,7,1,212,2,
186,7,1,205,1,1500
186,7,1,214,2,
186,7,1,217,1,800
407,6,2,214,1,1000
407,6,2,215,1,1000
407,6,2,211,2,
407,6,2,207,1,25
407,6,2,213,2,
407,6,2,204,2,
407,6,2,210,2,
407,6,2,208,2,
407,6,2,217,1,1300
407,6,2,201,2,
407,6,2,202,2,
407,6,2,206,1,100
407,6,2,205,2,
407,6,2,209,2,
407,6,2,212,1,4000
407,6,2,216,2,
407,6,2,203,1,2800
397,5,2,214,2,
397,5,2,213,2,
397,5,2,211,2,
397,5,2,212,2,
397,5,2,217,1,450
397,5,2,209,2,
397,5,2,202,2,
397,5,2,215,2,
397,5,2,205,1,3000
397,5,2,206,2,
397,5,2,207,2,
397,5,2,210,2,
397,5,2,208,2,
397,5,2,201,2,
397,5,2,203,2,
397,5,2,216,2,
397,5,2,204,2,
8,2,2,210,2,
8,2,2,202,2,
8,2,2,207,1,50
8,2,2,213,2,
8,2,2,201,2,
8,2,2,208,2,
8,2,2,217,2,
8,2,2,203,2,
8,2,2,215,2,
8,2,2,214,2,
8,2,2,212,2,
8,2,2,205,2,
8,2,2,211,2,
8,2,2,209,2,
8,2,2,204,2,
8,2,2,206,2,
8,2,2,216,2,
147,5,1,204,2,
147,5,1,217,1,1200
147,5,1,215,2,
147,5,1,208,2,
147,5,1,203,2,
147,5,1,211,2,
147,5,1,216,2,
147,5,1,212,2,
147,5,1,209,2,
147,5,1,206,2,
147,5,1,207,1,25
147,5,1,202,2,
147,5,1,205,1,2650
147,5,1,201,2,
147,5,1,214,2,
147,5,1,210,2,
147,5,1,213,2,
368,10,1,203,2,
368,10,1,207,1,50
368,10,1,211,2,
368,10,1,205,2,
368,10,1,212,2,
368,10,1,210,2,
368,10,1,217,2,
368,10,1,201,2,
368,10,1,208,2,
368,10,1,214,2,
368,10,1,213,2,
368,10,1,202,2,
368,10,1,209,1,3000
368,10,1,206,2,
368,10,1,215,2,
368,10,1,204,2,
368,10,1,216,2,
479,5,1,208,2,
479,5,1,202,2,
479,5,1,213,2,
479,5,1,204,2,
479,5,1,216,2,
479,5,1,207,1,25
479,5,1,203,2,
479,5,1,217,1,300
479,5,1,211,2,
479,5,1,209,2,
479,5,1,214,1,500
479,5,1,215,2,
479,5,1,206,2,
479,5,1,210,2,
479,5,1,205,1,1500
479,5,1,212,2,
479,5,1,201,2,
450,12,2,216,2,
450,12,2,202,2,
450,12,2,212,2,
450,12,2,204,2,
450,12,2,201,2,
450,12,2,208,2,
450,12,2,211,2,
450,12,2,206,2,
450,12,2,207,1,100
450,12,2,210,2,
450,12,2,205,1,2500
450,12,2,217,2,
450,12,2,203,2,
450,12,2,209,2,
450,12,2,213,2,
450,12,2,215,2,
450,12,2,214,2,
139,7,1,201,2,
139,7,1,208,2,
139,7,1,202,2,
139,7,1,212,2,
139,7,1,217,2,
139,7,1,214,2,
139,7,1,203,1,2100
139,7,1,204,2,
139,7,1,206,2,
139,7,1,215,2,
139,7,1,216,2,
139,7,1,205,2,
139,7,1,207,2,
139,7,1,210,2,
139,7,1,211,2,
139,7,1,209,2,
139,7,1,213,2,
101,15,1,215,2,
101,15,1,201,2,
101,15,1,217,2,
101,15,1,204,2,
101,15,1,209,2,
101,15,1,206,1,200
101,15,1,214,2,
101,15,1,202,2,
101,15,1,207,2,
101,15,1,216,2,
101,15,1,208,2,
101,15,1,212,2,
101,15,1,211,2,
101,15,1,203,2,
101,15,1,205,2,
101,15,1,210,1,300
101,15,1,213,2,
540,14,2,201,2,
540,14,2,206,2,
540,14,2,208,2,
540,14,2,213,2,
540,14,2,207,2,
540,14,2,214,2,
540,14,2,212,2,
540,14,2,205,2,
540,14,2,211,2,
540,14,2,216,2,
540,14,2,209,2,
540,14,2,215,2,
540,14,2,204,2,
540,14,2,203,2,
540,14,2,202,2,
540,14,2,210,2,
540,14,2,217,2,
185,9,2,209,2,
185,9,2,203,2,
185,9,2,214,2,
185,9,2,213,2,
185,9,2,206,2,
185,9,2,217,1,150
185,9,2,201,2,
185,9,2,216,2,
185,9,2,210,2,
185,9,2,208,2,
185,9,2,215,2,
185,9,2,204,1,4200
185,9,2,202,2,
185,9,2,205,2,
185,9,2,207,2,
185,9,2,211,2,
185,9,2,212,2,
376,2,2,216,2,
376,2,2,207,2,
376,2,2,203,2,
376,2,2,204,2,
376,2,2,201,2,
376,2,2,208,2,
376,2,2,210,2,
376,2,2,205,1,500
376,2,2,202,2,
376,2,2,215,2,
376,2,2,217,2,
376,2,2,206,2,
376,2,2,213,2,
376,2,2,212,2,
376,2,2,209,2,
376,2,2,211,2,
376,2,2,214,2,
378,10,2,206,2,
378,10,2,212,2,
378,10,2,208,2,
378,10,2,205,1,1000
378,10,2,213,2,
378,10,2,207,1,25
378,10,2,209,2,
378,10,2,214,2,
378,10,2,217,2,
378,10,2,215,2,
378,10,2,216,2,
378,10,2,201,2,
378,10,2,210,2,
378,10,2,211,2,
378,10,2,202,2,
378,10,2,204,2,
378,10,2,203,2,
445,4,1,214,2,
445,4,1,211,2,
445,4,1,204,1,1500
445,4,1,210,2,
445,4,1,209,1,600
445,4,1,212,2,
445,4,1,213,2,
445,4,1,202,2,
445,4,1,206,2,
445,4,1,217,2,
445,4,1,203,2,
445,4,1,215,2,
445,4,1,201,2,
445,4,1,207,1,25
445,4,1,205,2,
445,4,1,208,2,
445,4,1,216,2,
131,1,1,215,1,1000
131,1,1,204,2,
131,1,1,206,2,
131,1,1,205,1,7000
131,1,1,203,2,
131,1,1,212,2,
131,1,1,213,2,
131,1,1,214,2,
131,1,1,216,2,
131,1,1,211,1,2500
131,1,1,210,2,
131,1,1,209,1,7000
131,1,1,208,2,
131,1,1,202,2,
131,1,1,217,1,375
131,1,1,201,2,
131,1,1,207,1,50
588,6,2,208,2,
588,6,2,203,2,
588,6,2,205,1,3000
588,6,2,204,2,
588,6,2,217,1,1000
588,6,2,211,2,
588,6,2,202,2,
588,6,2,215,2,
588,6,2,214,2,
588,6,2,206,2,
588,6,2,212,2,
588,6,2,201,2,
588,6,2,209,2,
588,6,2,207,1,100
588,6,2,210,2,
588,6,2,216,2,
588,6,2,213,2,
431,2,2,201,1,2100
431,2,2,211,2,
431,2,2,215,2,
431,2,2,213,2,
431,2,2,206,2,
431,2,2,205,1,3000
431,2,2,214,2,
431,2,2,207,2,
431,2,2,209,1,2000
431,2,2,202,2,
431,2,2,203,2,
431,2,2,212,2,
431,2,2,210,2,
431,2,2,208,2,
431,2,2,216,2,
431,2,2,204,2,
431,2,2,217,2,
356,1,2,213,2,
356,1,2,204,2,
356,1,2,205,2,
356,1,2,208,2,
356,1,2,202,2,
356,1,2,217,1,1000
356,1,2,207,1,100
356,1,2,206,2,
356,1,2,201,2,
356,1,2,203,2,
356,1,2,215,2,
356,1,2,214,2,
356,1,2,216,2,
356,1,2,212,2,
356,1,2,210,2,
356,1,2,209,2,
356,1,2,211,2,
197,10,1,212,2,
197,10,1,209,2,
197,10,1,217,2,
197,10,1,208,2,
197,10,1,213,2,
197,10,1,201,2,
197,10,1,207,1,25
197,10,1,215,2,
197,10,1,214,2,
197,10,1,210,2,
197,10,1,216,2,
197,10,1,211,2,
197,10,1,205,2,
197,10,1,206,2,
197,10,1,202,2,
197,10,1,203,2,
197,10,1,204,2,
391,11,2,207,2,
391,11,2,204,2,
391,11,2,217,1,1400
391,11,2,212,2,
391,11,2,213,2,
391,11,2,209,2,
391,11,2,202,2,
391,11,2,208,2,
391,11,2,210,2,
391,11,2,211,2,
391,11,2,215,2,
391,11,2,201,2,
391,11,2,206,2,
391,11,2,214,2,
391,11,2,203,2,
391,11,2,216,2,
391,11,2,205,1,1400
510,4,1,212,1,3500
510,4,1,205,1,3500
510,4,1,216,2,
510,4,1,202,2,
510,4,1,215,2,
510,4,1,209,2,
510,4,1,207,1,100
510,4,1,211,2,
510,4,1,210,2,
510,4,1,217,2,
510,4,1,213,2,
510,4,1,214,2,
510,4,1,206,2,
510,4,1,208,2,
510,4,1,203,2,
510,4,1,201,2,
510,4,1,204,2,
395,8,2,201,2,
395,8,2,204,1,1500
395,8,2,203,2,
395,8,2,207,1,50
395,8,2,211,2,
395,8,2,202,2,
395,8,2,215,2,
395,8,2,210,2,
395,8,2,213,2,
395,8,2,214,2,
395,8,2,208,2,
395,8,2,206,2,
395,8,2,212,2,
395,8,2,217,2,
395,8,2,205,2,
395,8,2,216,2,
395,8,2,209,2,
71,8,2,211,2,
71,8,2,202,2,
71,8,2,208,2,
71,8,2,201,2,
71,8,2,217,2,
71,8,2,206,2,
71,8,2,216,2,
71,8,2,214,2,
71,8,2,205,2,
71,8,2,207,2,
71,8,2,215,2,
71,8,2,212,2,
71,8,2,209,2,
71,8,2,213,2,
71,8,2,203,2,
71,8,2,210,2,
71,8,2,204,1,500
259,1,1,206,2,
259,1,1,215,2,
259,1,1,203,2,
259,1,1,213,2,
259,1,1,202,2,
259,1,1,207,2,
259,1,1,205,2,
259,1,1,204,2,
259,1,1,208,2,
259,1,1,210,1,1000
259,1,1,214,2,
259,1,1,212,2,
259,1,1,201,2,
259,1,1,216,2,
259,1,1,211,2,
259,1,1,209,2,
259,1,1,217,2,
299,3,1,208,2,
299,3,1,211,2,
299,3,1,217,2,
299,3,1,213,2,
299,3,1,216,2,
299,3,1,214,2,
299,3,1,206,2,
299,3,1,204,2,
299,3,1,207,1,25
299,3,1,202,2,
299,3,1,210,1,2500
299,3,1,209,2,
299,3,1,201,2,
299,3,1,205,2,
299,3,1,215,2,
299,3,1,212,2,
299,3,1,203,1,300
267,8,1,213,2,
267,8,1,217,1,300
267,8,1,211,2,
267,8,1,203,1,2100
267,8,1,207,1,50
267,8,1,214,2,
267,8,1,205,2,
267,8,1,201,2,
267,8,1,209,2,
267,8,1,204,2,
267,8,1,210,2,
267,8,1,202,2,
267,8,1,212,2,
267,8,1,216,2,
267,8,1,215,2,
267,8,1,206,2,
267,8,1,208,2,
326,16,2,201,2,
326,16,2,217,2,
326,16,2,210,2,
326,16,2,214,2,
326,16,2,204,2,
326,16,2,207,1,25
326,16,2,211,2,
326,16,2,216,2,
326,16,2,212,2,
326,16,2,215,2,
326,16,2,203,2,
326,16,2,209,2,
326,16,2,208,2,
326,16,2,213,2,
326,16,2,205,2,
326,16,2,206,2,
326,16,2,202,2,
444,8,2,215,2,
444,8,2,203,2,
444,8,2,201,2,
444,8,2,212,2,
444,8,2,211,2,
444,8,2,209,1,10000
444,8,2,204,2,
444,8,2,207,1,200
444,8,2,202,2,
444,8,2,216,2,
444,8,2,213,2,
444,8,2,206,2,
444,8,2,210,2,
444,8,2,217,2,
444,8,2,208,2,
444,8,2,205,1,3000
444,8,2,214,2,
535,7,1,215,2,
535,7,1,201,2,
535,7,1,205,2,
535,7,1,209,2,
535,7,1,211,2,
535,7,1,204,2,
535,7,1,207,1,25
535,7,1,212,1,1000
535,7,1,217,2,
535,7,1,208,2,
535,7,1,213,2,
535,7,1,202,2,
535,7,1,216,2,
535,7,1,210,2,
535,7,1,214,2,
535,7,1,206,2,
535,7,1,203,1,2000
344,12,2,212,2,
344,12,2,208,2,
344,12,2,217,1,100
344,12,2,203,1,2100
344,12,2,216,2,
344,12,2,210,2,
344,12,2,205,2,
344,12,2,204,2,
344,12,2,206,2,
344,12,2,213,2,
344,12,2,211,2,
344,12,2,207,1,50
344,12,2,201,2,
344,12,2,214,2,
344,12,2,215,2,
344,12,2,209,2,
344,12,2,202,2,
440,11,1,208,2,
440,11,1,207,1,25
440,11,1,201,2,
440,11,1,217,2,
440,11,1,203,2,
440,11,1,210,2,
440,11,1,205,1,1000
440,11,1,213,2,
440,11,1,206,2,
440,11,1,215,2,
440,11,1,212,2,
440,11,1,209,1,2000
440,11,1,202,2,
440,11,1,204,1,4000
440,11,1,211,2,
440,11,1,214,2,
440,11,1,216,2,
145,3,1,210,2,
145,3,1,216,2,
145,3,1,213,2,
145,3,1,202,2,
145,3,1,217,2,
145,3,1,215,2,
145,3,1,205,2,
145,3,1,204,1,7000
145,3,1,201,2,
145,3,1,208,2,
145,3,1,203,2,
145,3,1,209,2,
145,3,1,206,2,
145,3,1,211,1,1200
145,3,1,212,2,
145,3,1,207,1,50
145,3,1,214,2,
288,1,2,216,2,
288,1,2,214,2,
288,1,2,217,1,500
288,1,2,207,1,50
288,1,2,210,2,
288,1,2,202,2,
288,1,2,203,2,
288,1,2,211,2,
288,1,2,204,2,
288,1,2,209,2,
288,1,2,212,2,
288,1,2,201,2,
288,1,2,215,2,
288,1,2,205,1,5500
288,1,2,206,2,
288,1,2,208,2,
288,1,2,213,2,
290,5,1,211,2,
290,5,1,216,2,
290,5,1,204,2,
290,5,1,215,2,
290,5,1,208,2,
290,5,1,213,2,
290,5,1,203,1,1200
290,5,1,206,2,
290,5,1,212,2,
290,5,1,210,2,
290,5,1,205,2,
290,5,1,207,1,50
290,5,1,209,2,
290,5,1,214,2,
290,5,1,201,2,
290,5,1,217,2,
290,5,1,202,2,
179,5,1,203,1,2800
179,5,1,202,2,
179,5,1,201,2,
179,5,1,212,2,
179,5,1,206,2,
179,5,1,216,2,
179,5,1,210,2,
179,5,1,207,1,25
179,5,1,214,2,
179,5,1,211,2,
179,5,1,215,2,
179,5,1,208,2,
179,5,1,205,2,
179,5,1,209,1,3000
179,5,1,204,2,
179,5,1,213,2,
179,5,1,217,2,
198,11,2,214,2,
198,11,2,202,2,
198,11,2,211,2,
198,11,2,201,2,
198,11,2,208,2,
198,11,2,204,2,
198,11,2,209,2,
198,11,2,213,2,
198,11,2,212,2,
198,11,2,207,1,200
198,11,2,205,1,2000
198,11,2,216,2,
198,11,2,210,2,
198,11,2,215,2,
198,11,2,203,2,
198,11,2,217,2,
198,11,2,206,2,
378,6,2,211,2,
378,6,2,214,2,
378,6,2,205,1,2000
378,6,2,213,2,
378,6,2,202,2,
378,6,2,208,2,
378,6,2,207,1,75
378,6,2,206,2,
378,6,2,217,2,
378,6,2,210,2,
378,6,2,216,2,
378,6,2,203,2,
378,6,2,204,2,
378,6,2,201,2,
378,6,2,209,2,
378,6,2,212,2,
378,6,2,215,2,
54,10,2,217,2,
54,10,2,202,2,
54,10,2,211,1,3800
54,10,2,205,2,
54,10,2,203,1,500
54,10,2,213,2,
54,10,2,215,2,
54,10,2,204,2,
54,10,2,210,2,
54,10,2,209,2,
54,10,2,206,2,
54,10,2,201,2,
54,10,2,207,1,100
54,10,2,216,2,
54,10,2,208,2,
54,10,2,214,2,
54,10,2,212,2,
61,1,1,202,2,
61,1,1,212,2,
61,1,1,203,1,1400
61,1,1,215,2,
61,1,1,209,2,
61,1,1,204,2,
61,1,1,214,2,
61,1,1,205,2,
61,1,1,206,2,
61,1,1,211,2,
61,1,1,201,2,
61,1,1,217,1,600
61,1,1,216,2,
61,1,1,207,1,100
61,1,1,210,2,
61,1,1,208,2,
61,1,1,213,2,
462,10,2,211,2,
462,10,2,206,2,
462,10,2,213,2,
462,10,2,210,2,
462,10,2,209,2,
462,10,2,207,1,50
462,10,2,202,2,
462,10,2,215,2,
462,10,2,214,2,
462,10,2,212,2,
462,10,2,205,2,
462,10,2,203,2,
462,10,2,216,2,
462,10,2,201,2,
462,10,2,208,2,
462,10,2,204,1,5000
462,10,2,217,2,
171,4,1,214,2,
171,4,1,204,2,
171,4,1,201,2,
171,4,1,211,1,2500
171,4,1,203,1,3500
171,4,1,208,2,
171,4,1,202,2,
171,4,1,215,1,1500
171,4,1,209,2,
171,4,1,210,2,
