"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
570,6,2,414,2,
570,6,2,417,1,2500
570,6,2,421,2,
570,6,2,415,2,
570,6,2,407,2,
570,6,2,403,2,
570,6,2,418,1,300
570,6,2,405,2,
570,6,2,404,2,
570,6,2,402,1,1500
570,6,2,411,2,
570,6,2,410,2,
570,6,2,406,2,
570,6,2,413,2,
570,7,2,409,2,
570,7,2,410,2,
570,7,2,415,2,
570,7,2,418,1,2500
570,7,2,420,1,2500
570,7,2,421,2,
570,7,2,413,2,
570,7,2,411,2,
570,7,2,406,2,
570,7,2,402,1,1000
570,7,2,408,2,
570,7,2,403,2,
570,7,2,417,2,
570,7,2,404,1,8000
570,7,2,401,2,
570,7,2,414,2,
570,7,2,419,2,
570,7,2,407,2,
570,7,2,412,2,
570,7,2,416,1,3000
570,7,2,405,1,35000
570,9,2,411,2,
570,9,2,409,2,
570,9,2,415,2,
570,9,2,421,2,
570,9,2,408,2,
570,9,2,410,2,
570,9,2,405,2,
570,9,2,406,2,
570,9,2,417,1,2000
570,9,2,412,2,
570,9,2,420,2,
570,9,2,402,2,
570,9,2,416,2,
570,9,2,419,2,
570,9,2,413,2,
570,9,2,407,2,
570,9,2,403,2,
570,9,2,401,2,
570,9,2,418,2,
570,9,2,414,2,
570,9,2,404,2,
570,11,2,421,2,
570,11,2,416,2,
570,11,2,403,2,
570,11,2,405,2,
570,11,2,418,2,
570,11,2,409,2,
570,11,2,410,2,
570,11,2,420,2,
570,11,2,401,2,
570,11,2,415,2,
570,11,2,406,2,
570,11,2,419,2,
570,11,2,412,2,
570,11,2,414,2,
570,11,2,407,2,
570,11,2,417,1,1000
570,11,2,408,2,
570,11,2,404,2,
570,11,2,413,2,
570,11,2,402,2,
570,11,2,411,2,
570,12,2,413,2,
570,12,2,417,1,1500
570,12,2,410,2,
570,12,2,414,2,
570,12,2,406,2,
570,12,2,404,2,
570,12,2,403,2,
570,12,2,418,1,600
570,12,2,409,2,
570,12,2,402,2,
570,12,2,419,2,
570,12,2,401,2,
570,12,2,416,2,
570,12,2,421,2,
570,12,2,415,2,
570,12,2,412,2,
570,12,2,411,2,
570,12,2,408,2,
570,12,2,420,2,
570,12,2,407,2,
570,12,2,405,2,
570,13,2,408,2,
570,13,2,409,2,
570,13,2,420,2,
570,13,2,402,1,2000
570,13,2,407,2,
570,13,2,403,2,
570,13,2,416,2,
570,13,2,419,2,
570,13,2,415,2,
570,13,2,413,2,
570,13,2,410,2,
570,13,2,405,2,
570,13,2,411,2,
570,13,2,404,2,
570,13,2,418,1,1000
570,13,2,414,2,
570,13,2,421,2,
570,13,2,406,2,
570,13,2,412,2,
570,13,2,401,2,
570,13,2,417,1,4500
570,14,2,418,2,
570,14,2,420,2,
570,14,2,406,2,
570,14,2,419,2,
570,14,2,410,2,
570,14,2,415,2,
570,14,2,401,2,
570,14,2,402,2,
570,14,2,407,2,
570,14,2,405,2,
570,14,2,417,2,
570,14,2,403,2,
570,14,2,414,2,
570,14,2,409,2,
570,14,2,416,2,
570,14,2,408,2,
570,14,2,404,2,
570,14,2,411,2,
570,14,2,421,2,
570,14,2,413,2,
570,14,2,412,2,
571,1,1,407,2,
571,1,1,402,1,2000
571,1,1,405,1,1500
571,1,1,412,2,
571,1,1,410,2,
571,1,1,413,2,
571,1,1,409,2,
571,1,1,417,1,2500
571,1,1,406,2,
571,1,1,403,2,
571,1,1,418,1,1000
571,1,1,420,2,
571,1,1,404,2,
571,1,1,411,2,
571,1,1,416,1,10000
571,1,1,419,2,
571,1,1,415,2,
571,1,1,421,2,
571,1,1,401,2,
571,1,1,414,2,
571,1,1,408,2,
571,2,1,421,2,
571,2,1,420,2,
571,2,1,417,2,
571,2,1,418,2,
571,2,1,416,1,400
571,2,1,401,2,
571,2,1,402,1,1000
571,2,1,411,2,
571,2,1,404,2,
571,2,1,413,2,
571,2,1,405,2,
571,2,1,408,2,
571,2,1,414,2,
571,2,1,407,2,
571,2,1,415,1,150
571,2,1,419,2,
571,2,1,412,2,
571,2,1,409,2,
571,2,1,406,2,
571,2,1,410,2,
571,2,1,403,2,
571,3,1,407,2,
571,3,1,411,2,
571,3,1,409,2,
571,3,1,402,2,
571,3,1,421,2,
571,3,1,413,2,
571,3,1,417,2,
571,3,1,416,1,1000
571,3,1,414,2,
571,3,1,419,2,
571,3,1,403,2,
571,3,1,415,2,
571,3,1,418,1,1400
571,3,1,408,2,
571,3,1,401,2,
571,3,1,406,2,
571,3,1,405,1,2200
571,3,1,410,2,
571,3,1,412,2,
571,3,1,420,1,200
571,3,1,404,2,
571,4,1,414,2,
571,4,1,420,2,
571,4,1,419,2,
571,4,1,408,2,
571,4,1,413,2,
571,4,1,405,1,6000
571,4,1,406,2,
571,4,1,417,1,1000
571,4,1,410,2,
571,4,1,404,1,3000
571,4,1,421,2,
571,4,1,401,2,
571,4,1,402,2,
571,4,1,409,2,
571,4,1,407,2,
571,4,1,418,2,
571,4,1,415,2,
571,4,1,403,1,2000
571,4,1,412,2,
571,4,1,416,1,5000
571,4,1,411,2,
571,6,1,417,1,6000
571,6,1,418,2,
571,6,1,416,1,1500
571,6,1,414,2,
571,6,1,419,2,
571,6,1,407,1,600
571,6,1,411,2,
571,6,1,401,2,
571,6,1,405,1,2500
571,6,1,404,2,
571,6,1,415,2,
571,6,1,409,2,
571,6,1,412,2,
571,6,1,403,2,
571,6,1,410,2,
571,6,1,402,2,
571,6,1,406,2,
571,6,1,420,2,
571,6,1,413,2,
571,6,1,421,2,
571,6,1,408,2,
571,7,1,421,2,
571,7,1,405,1,1200
571,7,1,412,2,
571,7,1,417,1,1000
571,7,1,404,2,
571,7,1,408,2,
571,7,1,416,1,500
571,7,1,401,2,
571,7,1,414,2,
571,7,1,407,1,200
571,7,1,402,2,
571,7,1,420,2,
571,7,1,409,2,
571,7,1,415,2,
571,7,1,406,2,
571,7,1,410,2,
571,7,1,413,2,
571,7,1,403,2,
571,7,1,418,2,
571,7,1,411,2,
571,7,1,419,2,
571,8,1,405,1,2600
571,8,1,420,2,
571,8,1,403,2,
571,8,1,411,2,
571,8,1,407,2,
571,8,1,416,1,1100
571,8,1,409,2,
571,8,1,410,2,
571,8,1,412,2,
571,8,1,415,2,
571,8,1,414,2,
571,8,1,406,2,
571,8,1,418,1,1500
571,8,1,417,1,3000
571,8,1,413,2,
571,8,1,408,2,
571,8,1,421,2,
571,8,1,419,2,
571,8,1,404,2,
571,8,1,402,2,
571,8,1,401,1,600
571,9,1,405,2,
571,9,1,401,2,
571,9,1,402,2,
571,9,1,403,2,
571,9,1,410,2,
571,9,1,416,1,3000
571,9,1,408,2,
571,9,1,413,2,
571,9,1,414,2,
571,9,1,419,2,
571,9,1,411,2,
571,9,1,420,2,
571,9,1,409,2,
571,9,1,412,2,
571,9,1,417,1,500
571,9,1,406,2,
571,9,1,421,2,
571,9,1,418,2,
571,9,1,415,2,
571,9,1,407,2,
571,9,1,404,2,
571,10,1,415,2,
571,10,1,402,2,
571,10,1,416,1,1000
571,10,1,409,2,
571,10,1,420,2,
571,10,1,401,2,
571,10,1,412,2,
571,10,1,418,1,300
571,10,1,410,2,
571,10,1,405,2,
571,10,1,414,2,
571,10,1,408,2,
571,10,1,421,2,
571,10,1,403,2,
571,10,1,419,2,
571,10,1,417,1,1500
571,10,1,411,2,
571,10,1,407,2,
571,10,1,406,2,
571,10,1,404,2,
571,10,1,413,2,
571,12,1,419,2,
571,12,1,410,2,
571,12,1,412,2,
571,12,1,416,2,
571,12,1,418,1,300
571,12,1,413,2,
571,12,1,421,2,
571,12,1,420,2,
571,12,1,408,2,
571,12,1,407,2,
571,12,1,402,2,
571,12,1,411,2,
571,12,1,414,2,
571,12,1,403,2,
571,12,1,406,2,
571,12,1,401,2,
571,12,1,415,2,
571,12,1,409,2,
571,12,1,405,2,
571,12,1,404,2,
571,12,1,417,1,1500
571,13,1,409,2,
571,13,1,420,2,
571,13,1,417,1,1500
571,13,1,411,2,
571,13,1,416,1,1000
571,13,1,421,2,
571,13,1,404,2,
571,13,1,405,2,
571,13,1,403,2,
571,13,1,408,2,
571,13,1,407,2,
571,13,1,415,2,
571,13,1,418,1,300
571,13,1,406,2,
571,13,1,401,2,
571,13,1,419,2,
571,13,1,410,2,
571,13,1,402,2,
571,13,1,412,2,
571,13,1,413,2,
571,13,1,414,2,
571,14,1,413,2,
571,14,1,411,2,
571,14,1,407,2,
571,14,1,401,2,
571,14,1,403,2,
571,14,1,412,2,
571,14,1,404,2,
571,14,1,421,2,
571,14,1,402,2,
571,14,1,417,1,1000
571,14,1,408,2,
571,14,1,420,2,
571,14,1,406,2,
571,14,1,410,2,
571,14,1,418,2,
571,14,1,415,2,
571,14,1,409,2,
571,14,1,419,2,
571,14,1,416,2,
571,14,1,405,2,
571,14,1,414,2,
572,1,1,414,2,
572,1,1,407,2,
572,1,1,416,2,
572,1,1,412,2,
572,1,1,403,2,
572,1,1,401,2,
572,1,1,410,2,
572,1,1,417,1,2000
572,1,1,415,2,
572,1,1,409,2,
572,1,1,404,2,
572,1,1,419,2,
572,1,1,405,2,
572,1,1,411,2,
572,1,1,421,2,
572,1,1,418,2,
572,1,1,413,2,
572,1,1,402,2,
572,1,1,406,2,
572,1,1,420,2,
572,1,1,408,2,
572,2,1,421,2,
572,2,1,407,2,
572,2,1,414,2,
572,2,1,411,1,1500
572,2,1,405,1,12000
572,2,1,416,1,2000
572,2,1,417,1,600
572,2,1,408,2,
572,2,1,409,2,
572,2,1,420,2,
572,2,1,401,2,
572,2,1,415,1,100
572,2,1,403,2,
572,2,1,418,2,
572,2,1,404,2,
572,2,1,419,2,
572,2,1,413,2,
572,2,1,412,2,
572,2,1,406,2,
572,2,1,402,1,15000
572,2,1,410,2,
572,3,1,417,2,
572,3,1,412,2,
572,3,1,415,2,
572,3,1,401,2,
572,3,1,409,2,
572,3,1,404,2,
572,3,1,410,2,
572,3,1,406,2,
572,3,1,421,2,
572,3,1,403,2,
572,3,1,407,2,
572,3,1,413,2,
572,3,1,418,2,
572,3,1,420,2,
572,3,1,414,2,
572,3,1,416,2,
572,3,1,405,2,
572,3,1,408,2,
572,3,1,402,2,
572,3,1,419,2,
572,3,1,411,2,
572,4,1,413,2,
572,4,1,416,1,300
572,4,1,403,2,
572,4,1,419,2,
572,4,1,402,2,
572,4,1,404,2,
572,4,1,418,2,
572,4,1,408,2,
572,4,1,406,2,
572,4,1,412,2,
572,4,1,410,2,
572,4,1,417,1,1000
572,4,1,414,2,
572,4,1,411,2,
572,4,1,401,2,
572,4,1,405,1,1000
572,4,1,421,2,
572,4,1,420,2,
572,4,1,409,2,
572,4,1,407,2,
572,4,1,415,1,500
572,5,1,410,2,
572,5,1,418,2,
572,5,1,402,2,
572,5,1,412,2,
572,5,1,403,2,
572,5,1,406,2,
572,5,1,411,2,
572,5,1,420,2,
572,5,1,417,2,
572,5,1,408,2,
572,5,1,405,2,
572,5,1,415,2,
572,5,1,409,2,
572,5,1,401,2,
572,5,1,416,2,
572,5,1,419,2,
572,5,1,407,2,
572,5,1,414,2,
572,5,1,413,2,
572,5,1,421,2,
572,5,1,404,2,
572,6,1,402,2,
572,6,1,409,2,
572,6,1,408,2,
572,6,1,418,1,700
572,6,1,421,2,
572,6,1,414,2,
572,6,1,401,2,
572,6,1,419,2,
572,6,1,406,2,
572,6,1,416,1,6000
572,6,1,410,2,
572,6,1,412,2,
572,6,1,407,2,
572,6,1,417,2,
572,6,1,404,2,
572,6,1,413,2,
572,6,1,420,2,
572,6,1,411,2,
572,6,1,405,2,
572,6,1,403,2,
572,6,1,415,2,
572,7,1,407,2,
572,7,1,403,2,
572,7,1,401,2,
572,7,1,404,2,
572,7,1,413,2,
572,7,1,415,2,
572,7,1,421,2,
572,7,1,402,2,
572,7,1,409,2,
572,7,1,419,2,
572,7,1,406,2,
572,7,1,410,2,
572,7,1,412,2,
572,7,1,416,1,2000
572,7,1,417,1,1000
572,7,1,411,2,
572,7,1,420,2,
572,7,1,418,2,
572,7,1,405,2,
572,7,1,408,2,
572,7,1,414,2,
572,8,1,419,2,
572,8,1,415,2,
572,8,1,421,2,
572,8,1,410,2,
572,8,1,405,1,1000
572,8,1,412,2,
572,8,1,404,2,
572,8,1,406,2,
572,8,1,420,2,
572,8,1,411,2,
572,8,1,403,2,
572,8,1,408,2,
572,8,1,401,2,
572,8,1,402,2,
572,8,1,417,2,
572,8,1,413,2,
572,8,1,414,2,
572,8,1,407,2,
572,8,1,409,2,
572,8,1,416,1,200
572,8,1,418,2,
572,9,1,414,2,
572,9,1,411,2,
572,9,1,416,1,350
572,9,1,405,1,1000
572,9,1,402,2,
572,9,1,421,2,
572,9,1,413,2,
572,9,1,410,2,
572,9,1,408,2,
572,9,1,409,2,
572,9,1,412,2,
572,9,1,417,1,1000
572,9,1,407,2,
572,9,1,420,2,
572,9,1,406,2,
572,9,1,415,2,
572,9,1,401,1,200
572,9,1,403,2,
572,9,1,418,2,
572,9,1,404,2,
572,9,1,419,2,
572,10,1,408,2,
572,10,1,413,2,
572,10,1,416,2,
572,10,1,412,2,
572,10,1,417,1,1000
572,10,1,402,2,
572,10,1,414,2,
572,10,1,410,2,
572,10,1,418,2,
572,10,1,419,2,
572,10,1,409,2,
572,10,1,421,2,
572,10,1,406,2,
572,10,1,411,2,
572,10,1,415,2,
572,10,1,420,2,
572,10,1,405,2,
572,10,1,404,2,
572,10,1,407,2,
572,10,1,403,2,
572,10,1,401,2,
572,11,1,420,2,
572,11,1,413,2,
572,11,1,403,1,12500
572,11,1,402,1,15000
572,11,1,414,2,
572,11,1,416,1,2000
572,11,1,408,2,
572,11,1,417,1,4000
572,11,1,421,2,
572,11,1,415,2,
572,11,1,418,2,
572,11,1,411,2,
572,11,1,410,2,
572,11,1,404,1,4000
572,11,1,412,2,
572,11,1,407,1,700
572,11,1,419,2,
572,11,1,405,1,6000
572,11,1,401,2,
572,11,1,406,2,
572,11,1,409,2,
572,12,1,405,1,2000
572,12,1,418,2,
572,12,1,419,2,
572,12,1,417,1,1500
572,12,1,413,2,
572,12,1,408,2,
572,12,1,420,2,
572,12,1,415,1,200
572,12,1,407,2,
572,12,1,421,2,
572,12,1,411,2,
572,12,1,412,2,
572,12,1,414,2,
572,12,1,402,2,
572,12,1,406,2,
572,12,1,403,2,
572,12,1,416,1,200
572,12,1,401,2,
572,12,1,409,2,
572,12,1,404,2,
572,12,1,410,2,
573,1,2,420,2,
573,1,2,405,1,15000
573,1,2,421,2,
573,1,2,411,2,
573,1,2,415,2,
573,1,2,414,2,
573,1,2,403,2,
573,1,2,410,2,
573,1,2,401,2,
573,1,2,418,2,
573,1,2,406,2,
573,1,2,419,2,
573,1,2,404,2,
573,1,2,407,2,
573,1,2,416,2,
573,1,2,408,2,
573,1,2,413,2,
573,1,2,417,2,
573,1,2,409,2,
573,1,2,412,2,
573,1,2,402,2,
573,2,2,402,2,
573,2,2,401,2,
573,2,2,404,1,6500
573,2,2,406,2,
573,2,2,408,2,
573,2,2,416,2,
573,2,2,413,2,
573,2,2,417,2,
573,2,2,409,2,
573,2,2,419,2,
573,2,2,421,2,
573,2,2,418,2,
573,2,2,411,2,
573,2,2,407,2,
573,2,2,412,2,
573,2,2,414,2,
573,2,2,415,2,
573,2,2,410,2,
573,2,2,420,2,
573,2,2,405,2,
573,2,2,403,2,
573,3,2,405,2,
573,3,2,403,2,
573,3,2,415,2,
573,3,2,420,2,
573,3,2,404,2,
573,3,2,413,2,
573,3,2,419,2,
573,3,2,407,2,
573,3,2,406,2,
573,3,2,417,1,1000
573,3,2,409,2,
573,3,2,421,2,
573,3,2,410,2,
573,3,2,414,2,
573,3,2,408,2,
573,3,2,418,2,
573,3,2,416,2,
573,3,2,412,2,
573,3,2,402,2,
573,3,2,401,2,
573,3,2,411,2,
573,5,2,421,2,
573,5,2,402,2,
573,5,2,408,2,
573,5,2,406,2,
573,5,2,407,2,
573,5,2,413,2,
573,5,2,418,1,2200
573,5,2,411,2,
573,5,2,401,2,
573,5,2,420,2,
573,5,2,415,2,
573,5,2,405,2,
573,5,2,410,2,
573,5,2,414,2,
573,5,2,403,2,
573,5,2,419,2,
573,5,2,416,2,
573,5,2,412,2,
573,5,2,409,2,
573,5,2,417,1,7000
573,5,2,404,2,
573,6,2,409,2,
573,6,2,403,2,
573,6,2,416,2,
573,6,2,406,2,
573,6,2,414,2,
573,6,2,402,2,
573,6,2,401,2,
573,6,2,411,2,
573,6,2,404,2,
573,6,2,413,2,
573,6,2,408,2,
573,6,2,420,2,
573,6,2,410,2,
573,6,2,412,2,
573,6,2,417,2,
573,6,2,419,2,
573,6,2,421,2,
573,6,2,418,1,500
573,6,2,415,2,
573,6,2,405,2,
573,6,2,407,2,
573,7,2,403,2,
573,7,2,418,1,1500
573,7,2,413,2,
573,7,2,415,2,
573,7,2,409,2,
573,7,2,421,2,
573,7,2,404,2,
573,7,2,408,2,
573,7,2,416,1,1200
573,7,2,410,2,
573,7,2,405,1,3500
573,7,2,414,2,
573,7,2,417,1,1500
573,7,2,420,2,
573,7,2,419,2,
573,7,2,411,2,
573,7,2,407,2,
573,7,2,412,2,
573,7,2,401,2,
573,7,2,402,1,1000
573,7,2,406,2,
573,8,2,420,2,
573,8,2,418,1,500
573,8,2,413,2,
573,8,2,409,2,
573,8,2,401,2,
573,8,2,411,2,
573,8,2,419,2,
573,8,2,404,1,6000
573,8,2,406,2,
573,8,2,408,2,
573,8,2,414,2,
573,8,2,403,2,
573,8,2,416,2,
573,8,2,402,2,
573,8,2,405,1,15000
573,8,2,407,2,
573,8,2,421,2,
573,8,2,412,2,
573,8,2,417,1,2500
573,8,2,415,2,
573,8,2,410,2,
573,9,2,418,2,
573,9,2,403,2,
573,9,2,415,2,
573,9,2,406,2,
573,9,2,402,2,
573,9,2,411,2,
573,9,2,419,2,
573,9,2,410,2,
573,9,2,401,2,
573,9,2,421,2,
573,9,2,417,1,1000
573,9,2,409,2,
573,9,2,408,2,
573,9,2,420,2,
573,9,2,404,2,
573,9,2,414,2,
573,9,2,407,2,
573,9,2,413,2,
573,9,2,416,2,
573,9,2,412,2,
573,9,2,405,2,
573,11,2,410,2,
573,11,2,403,2,
573,11,2,420,2,
573,11,2,408,2,
573,11,2,404,2,
573,11,2,416,1,1650
573,11,2,415,2,
573,11,2,417,1,500
573,11,2,412,2,
573,11,2,419,2,
573,11,2,402,2,
573,11,2,418,1,500
573,11,2,413,2,
573,11,2,414,2,
573,11,2,406,2,
573,11,2,409,2,
573,11,2,411,2,
573,11,2,405,1,2500
573,11,2,407,2,
573,11,2,421,2,
573,11,2,401,2,
573,12,2,401,2,
573,12,2,412,2,
573,12,2,414,2,
573,12,2,420,2,
573,12,2,415,2,
573,12,2,409,2,
573,12,2,405,2,
573,12,2,404,2,
573,12,2,421,2,
573,12,2,407,2,
573,12,2,419,2,
573,12,2,417,2,
573,12,2,403,2,
573,12,2,410,2,
573,12,2,408,2,
573,12,2,416,2,
573,12,2,402,1,500
573,12,2,406,2,
573,12,2,411,2,
573,12,2,418,2,
573,12,2,413,2,
573,13,2,406,2,
573,13,2,405,2,
573,13,2,413,2,
573,13,2,414,2,
573,13,2,408,2,
573,13,2,407,2,
573,13,2,403,2,
573,13,2,412,2,
573,13,2,410,2,
573,13,2,409,2,
573,13,2,421,2,
573,13,2,419,2,
573,13,2,418,1,2200
573,13,2,415,2,
573,13,2,417,1,1500
573,13,2,411,2,
573,13,2,416,2,
573,13,2,402,1,3000
573,13,2,420,2,
573,13,2,404,2,
573,13,2,401,2,
573,14,2,416,1,12000
573,14,2,406,2,
573,14,2,418,1,2250
573,14,2,404,2,
573,14,2,420,1,50
573,14,2,403,2,
573,14,2,414,2,
573,14,2,413,2,
573,14,2,417,1,3000
573,14,2,409,2,
573,14,2,411,2,
573,14,2,415,1,300
573,14,2,405,1,40000
573,14,2,407,1,3000
573,14,2,402,1,500
573,14,2,421,2,
573,14,2,401,2,
573,14,2,410,1,1500
573,14,2,419,2,
573,14,2,408,2,
573,14,2,412,1,500
574,1,1,418,2,
574,1,1,421,2,
574,1,1,413,2,
574,1,1,419,2,
574,1,1,402,2,
574,1,1,407,2,
574,1,1,420,2,
574,1,1,416,2,
574,1,1,414,2,
574,1,1,406,2,
574,1,1,401,2,
574,1,1,404,1,500
574,1,1,417,1,2000
574,1,1,412,2,
574,1,1,415,2,
574,1,1,409,2,
574,1,1,405,2,
574,1,1,410,2,
574,1,1,403,1,2000
574,1,1,408,2,
574,1,1,411,2,
574,2,1,409,2,
574,2,1,413,2,
574,2,1,414,2,
574,2,1,420,2,
574,2,1,417,1,500
574,2,1,416,1,600
574,2,1,415,2,
574,2,1,404,2,
574,2,1,419,2,
574,2,1,406,2,
574,2,1,412,2,
574,2,1,410,2,
574,2,1,401,2,
574,2,1,402,2,
574,2,1,421,2,
574,2,1,408,2,
574,2,1,403,2,
574,2,1,407,1,200
574,2,1,418,2,
574,2,1,411,2,
574,2,1,405,1,3800
574,3,1,420,2,
574,3,1,417,1,1500
574,3,1,405,2,
574,3,1,402,2,
574,3,1,418,2,
574,3,1,411,2,
574,3,1,414,2,
574,3,1,403,2,
574,3,1,415,2,
574,3,1,421,2,
574,3,1,413,2,
574,3,1,419,2,
574,3,1,408,2,
574,3,1,410,2,
574,3,1,412,2,
574,3,1,407,2,
574,3,1,406,2,
574,3,1,404,2,
574,3,1,401,2,
574,3,1,416,1,3500
574,3,1,409,2,
574,4,1,413,2,
574,4,1,401,2,
574,4,1,414,2,
574,4,1,410,2,
574,4,1,409,2,
574,4,1,402,2,
574,4,1,411,2,
574,4,1,404,2,
574,4,1,416,1,500
574,4,1,418,2,
574,4,1,417,1,500
574,4,1,415,2,
574,4,1,403,2,
574,4,1,412,2,
574,4,1,405,1,40000
574,4,1,406,2,
574,4,1,421,2,
574,4,1,407,1,200
574,4,1,419,2,
574,4,1,408,2,
574,4,1,420,2,
574,5,1,410,2,
574,5,1,406,2,
574,5,1,407,2,
574,5,1,412,2,
574,5,1,420,2,
574,5,1,413,2,
574,5,1,418,2,
574,5,1,409,2,
574,5,1,421,2,
574,5,1,415,2,
574,5,1,416,2,
574,5,1,414,2,
574,5,1,419,2,
574,5,1,417,1,500
574,5,1,411,2,
574,5,1,405,2,
574,5,1,408,2,
574,5,1,402,1,1000
574,5,1,403,2,
574,5,1,404,2,
574,5,1,401,2,
574,6,1,405,2,
574,6,1,402,2,
574,6,1,414,2,
574,6,1,417,1,1000
574,6,1,413,2,
574,6,1,408,2,
574,6,1,410,2,
574,6,1,415,2,
574,6,1,411,2,
574,6,1,406,2,
574,6,1,403,2,
574,6,1,412,2,
574,6,1,418,1,300
574,6,1,420,2,
574,6,1,401,2,
574,6,1,407,2,
574,6,1,404,2,
574,6,1,419,2,
574,6,1,421,2,
574,6,1,409,2,
574,6,1,416,2,
574,7,1,411,2,
574,7,1,409,2,
574,7,1,401,2,
574,7,1,419,2,
574,7,1,407,2,
574,7,1,406,2,
574,7,1,403,2,
574,7,1,410,2,
574,7,1,417,2,
574,7,1,413,2,
574,7,1,404,2,
574,7,1,416,1,3500
574,7,1,408,2,
574,7,1,418,2,
574,7,1,405,2,
574,7,1,402,2,
574,7,1,421,2,
574,7,1,412,2,
574,7,1,415,2,
574,7,1,414,2,
574,7,1,420,2,
574,8,1,420,2,
574,8,1,417,1,1500
574,8,1,421,2,
574,8,1,414,2,
574,8,1,412,2,
574,8,1,418,2,
574,8,1,408,2,
574,8,1,419,2,
574,8,1,404,2,
574,8,1,411,2,
574,8,1,406,2,
574,8,1,415,1,200
574,8,1,405,1,2600
574,8,1,410,2,
574,8,1,409,2,
574,8,1,407,2,
574,8,1,401,2,
574,8,1,402,2,
574,8,1,416,2,
574,8,1,413,2,
574,8,1,403,2,
574,9,1,418,2,
574,9,1,416,2,
574,9,1,405,1,3100
574,9,1,406,2,
574,9,1,413,2,
574,9,1,414,2,
574,9,1,401,2,
574,9,1,407,2,
574,9,1,408,2,
574,9,1,410,2,
574,9,1,409,2,
574,9,1,403,2,
574,9,1,419,2,
574,9,1,421,2,
574,9,1,415,1,300
574,9,1,412,2,
574,9,1,411,2,
574,9,1,402,1,1500
574,9,1,417,1,1000
574,9,1,404,2,
574,9,1,420,2,
574,10,1,415,1,200
574,10,1,418,2,
574,10,1,404,2,
574,10,1,405,2,
574,10,1,408,2,
574,10,1,412,2,
574,10,1,417,1,1000
574,10,1,407,2,
574,10,1,409,2,
574,10,1,406,2,
574,10,1,413,2,
574,10,1,416,2,
574,10,1,401,2,
574,10,1,411,2,
574,10,1,402,1,1000
574,10,1,414,2,
574,10,1,403,2,
574,10,1,420,2,
574,10,1,419,2,
574,10,1,410,2,
574,10,1,421,2,
574,11,1,408,2,
574,11,1,415,2,
574,11,1,402,2,
574,11,1,416,2,
574,11,1,417,1,1500
574,11,1,409,2,
574,11,1,412,2,
574,11,1,418,1,200
574,11,1,407,2,
574,11,1,401,2,
574,11,1,413,2,
574,11,1,414,2,
574,11,1,404,1,1000
574,11,1,405,2,
574,11,1,411,2,
574,11,1,410,2,
574,11,1,420,2,
574,11,1,419,2,
574,11,1,403,1,2500
574,11,1,421,2,
574,11,1,406,2,
574,12,1,408,2,
574,12,1,405,1,5200
574,12,1,419,2,
574,12,1,411,2,
574,12,1,414,2,
574,12,1,412,2,
574,12,1,402,2,
574,12,1,410,2,
574,12,1,406,2,
574,12,1,403,2,
574,12,1,420,2,
574,12,1,409,2,
574,12,1,407,2,
574,12,1,415,1,300
574,12,1,417,1,6500
574,12,1,401,2,
574,12,1,416,1,300
574,12,1,418,2,
574,12,1,421,2,
574,12,1,404,2,
574,12,1,413,2,
575,1,2,408,2,
575,1,2,402,2,
575,1,2,419,2,
575,1,2,421,2,
575,1,2,405,1,8000
575,1,2,401,2,
575,1,2,411,2,
575,1,2,417,2,
575,1,2,414,2,
575,1,2,404,1,8500
575,1,2,406,2,
575,1,2,413,2,
575,1,2,420,2,
575,1,2,409,2,
575,1,2,410,2,
575,1,2,416,2,
575,1,2,415,2,
575,1,2,403,1,6000
575,1,2,412,2,
575,1,2,418,2,
575,1,2,407,1,3200
575,2,2,410,2,
575,2,2,421,2,
575,2,2,417,1,3000
575,2,2,404,1,3500
575,2,2,405,2,
575,2,2,420,1,800
575,2,2,403,1,1500
575,2,2,415,1,900
575,2,2,407,2,
575,2,2,414,1,600
575,2,2,418,1,200
575,2,2,416,2,
575,2,2,402,1,1000
575,2,2,408,1,300
575,2,2,411,2,
575,2,2,412,2,
575,2,2,406,2,
575,2,2,401,2,
575,2,2,413,2,
575,2,2,409,2,
575,2,2,419,2,
575,3,2,401,2,
575,3,2,405,2,
575,3,2,411,2,
575,3,2,413,2,
575,3,2,421,2,
575,3,2,404,2,
575,3,2,410,2,
575,3,2,415,2,
575,3,2,420,2,
575,3,2,414,2,
575,3,2,408,2,
575,3,2,419,2,
575,3,2,407,2,
575,3,2,406,2,
575,3,2,417,2,
575,3,2,418,2,
575,3,2,403,2,
575,3,2,412,2,
575,3,2,416,2,
575,3,2,409,2,
575,3,2,402,2,
575,4,2,414,2,
575,4,2,412,2,
575,4,2,404,2,
575,4,2,406,2,
575,4,2,408,2,
575,4,2,421,2,
575,4,2,419,2,
575,4,2,410,2,
575,4,2,409,2,
575,4,2,420,2,
575,4,2,416,2,
575,4,2,411,2,
575,4,2,417,1,2000
575,4,2,415,2,
575,4,2,403,2,
575,4,2,413,2,
575,4,2,402,1,3000
575,4,2,407,2,
575,4,2,405,2,
575,4,2,418,1,1000
575,4,2,401,2,
575,5,2,412,2,
575,5,2,407,2,
575,5,2,414,2,
575,5,2,403,2,
575,5,2,418,2,
575,5,2,417,2,
575,5,2,420,2,
575,5,2,411,2,
575,5,2,410,2,
575,5,2,413,2,
