"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
525,3,1,2,1,1,1,5,1,,1,20,2,1,,,,,,100,1,,100,2
525,3,1,1,1,1,10,7,1,,1,90,2,2,60,2,,,,200,4,,400,1
525,4,1,2,1,1,1,1,1,,1,4,2,1,,,,,,100,1,,100,2
525,4,1,1,1,1,10,1,1,,1,20,2,1,,,,,,150,1,,150,1
525,5,1,2,1,1,1,7,1,,1,5,2,1,,,,,,,,,,
525,5,1,1,1,1,10,2,1,,1,200,2,2,10,2,,,,800,1,,800,1
525,6,1,1,2,1,2,1,1,,1,3,2,1,,,,,,,,,,
525,6,1,1,1,1,1,1,1,,1,5,2,1,,,,,,,,,,
525,8,1,1,2,1,13,1,1,,1,1,2,1,,,,,,,,,,
525,8,1,1,1,1,10,1,1,,1,200,2,1,,,,,,,,,,
525,9,1,1,3,1,2,1,1,,1,3,2,1,,,,,,,,,,
525,9,1,1,1,1,1,1,1,,1,4,2,1,,,,,,,,,,
525,9,1,1,2,1,10,1,1,,1,600,2,2,20,2,,,,2400,1,,2600,1
525,10,1,1,1,1,10,1,1,,1,200,2,1,,,,,,,,,,
525,10,1,2,1,1,1,1,1,,1,4,2,1,,,,,,,,,,
525,11,1,1,1,1,10,5,1,,1,200,2,1,,,,,,,,,,
525,11,1,3,1,1,1,5,1,,1,7,2,1,,,,,,,,,,
525,11,1,2,1,1,10,5,1,,1,100,2,1,,,,,,,,,,
525,12,1,1,1,1,1,1,1,,1,10,2,1,,,,,,,,,,
525,12,1,1,2,1,10,1,1,,1,200,2,1,,,,,,,,,,
525,13,1,3,1,1,13,1,1,,1,1,2,1,,,,,,,,,,
525,13,1,2,1,1,1,1,1,,1,5,2,1,,,,,,,,,,
525,13,1,1,1,1,10,1,1,,1,200,2,1,,,,,,,,,,
526,1,2,3,1,1,2,1,1,,1,6,2,1,,,,,,200,1,,,2
526,1,2,1,1,1,10,1,1,,1,300,2,1,,,,,,1000,1,,,2
526,1,2,2,1,1,1,1,1,,1,10,2,1,,,,,,400,1,,,1
526,2,2,1,2,2,4,1,2,60,1,28,2,1,,,,,,300,1,,,1
526,2,2,1,1,1,10,1,1,,1,30,2,1,,,,,,300,1,,,2
526,2,2,1,2,2,10,1,2,40,1,30,2,1,,,,,,200,1,,,1
526,2,2,3,1,1,1,1,1,,1,12,2,1,,,,,,430,1,,,1
526,3,2,3,1,1,10,1,1,,1,60,2,1,,,,,,6,4,,600,2
526,3,2,1,1,1,1,1,1,,1,15,2,1,,,,,,4,4,,300,2
526,3,2,2,1,1,4,1,1,,1,30,2,1,,,,,,3,3,,150,2
526,4,2,1,1,1,1,1,1,,1,5,2,1,,,,,,8,4,,800,1
526,4,2,3,1,1,4,1,1,,1,5,2,1,,,,,,5,4,,500,2
526,4,2,2,1,1,10,1,1,,2,50,2,1,,,,,,10,4,,1000,1
526,5,2,2,1,1,10,1,1,,1,40,2,1,,,,,,10,4,,1000,2
526,5,2,1,1,1,1,1,1,,1,10,2,1,,,,,,4,4,,400,2
526,6,2,1,2,1,1,1,1,,1,10,2,1,,,,,,7,4,,700,2
526,6,2,1,1,1,4,1,1,,1,15,2,1,,,,,,200,1,,,2
526,7,2,2,1,1,4,16,1,,1,5,2,3,,,,,,,,,,
526,7,2,3,1,1,10,1,1,,1,150,2,1,,,,,,20,4,,1300,1
526,7,2,1,1,1,1,1,1,,1,6,2,1,,,,,,800,1,,,2
526,8,2,1,1,1,10,1,1,,1,100,2,1,,,,,,400,1,,,2
526,8,2,2,1,1,1,1,1,,1,2,2,1,,,,,,75,1,,,1
526,8,2,3,1,1,4,1,1,,1,1,2,1,,,,,,2,3,,100,2
526,9,2,2,1,1,10,1,1,,1,100,2,1,,,,,,7,19,,600,1
526,9,2,1,1,1,1,1,1,,1,5,2,1,,,,,,60,18,,500,2
526,10,2,1,1,1,1,1,1,,1,25,2,1,,,,,,100,1,,,1
526,10,2,3,1,1,10,1,1,,1,50,2,1,,,,,,150,1,,,2
526,10,2,2,1,1,2,1,1,,1,30,2,1,,,,,,100,1,,,2
526,11,2,2,1,1,1,5,1,,1,25,2,1,,,,,,2000,1,,,2
526,11,2,3,1,1,10,14,1,,1,150,2,1,,,,,,380,1,,950,1
526,11,2,1,1,1,10,1,1,,1,300,2,1,,,,,,570,1,,950,1
526,12,2,3,1,1,4,1,1,,1,10,2,1,,,,,,5,3,,250,2
526,12,2,2,1,1,10,1,1,,1,50,2,1,,,,,,200,1,,,2
526,12,2,1,1,1,1,1,1,,1,40,2,1,,,,,,150,1,,,1
528,7,2,1,1,1,10,4,1,,1,9999,,1,,,,,,5,3,,5,1
529,12,1,1,1,1,4,1,1,,1,9999,,1,,,,,,500,1,,500,2
529,12,1,1,2,1,10,1,1,,1,9999,,2,100,2,,,,,,,,
529,12,1,1,3,1,26,1,1,,1,9999,,2,100,2,,,,,,,,
531,11,1,1,1,1,10,1,1,,1,25,2,3,100,1,9,,100,,,,,
531,11,1,1,2,1,4,1,1,,1,6,2,2,50,2,,,,250,1,,50,1
531,11,1,1,3,1,3,1,1,,1,12,2,2,100,2,,,,,,,,
531,12,1,1,7,1,4,1,1,,1,7,2,1,,,,,,80,3,,400,2
531,13,1,1,1,1,4,7,1,,1,10,2,1,,,,,,,,,,
531,13,1,2,1,1,10,7,1,,1,25,2,2,50,1,9,,0,15,4,,15000,1
531,15,1,1,1,1,10,1,1,,1,50,2,2,75,2,,,,200,18,,2,1
533,1,1,1,1,1,4,1,1,,1,25,2,2,25,1,7,,0,5,3,,50,1
535,11,1,1,1,1,10,8,1,,1,70,2,1,,,,,,11,4,,1100,1
540,1,2,1,1,1,10,1,1,,1,30,2,1,,,,,,7,3,,350,1
541,10,1,1,1,1,4,1,1,,1,10,2,1,,,,,,700,1,,700,2
541,10,1,2,1,1,10,1,1,,1,5,2,2,30,2,,,,5,3,,250,2
541,12,1,1,1,1,4,7,1,,1,999,2,2,1,2,,,,,1,,1,1
542,1,2,1,1,1,10,1,1,,1,6,2,1,,,,,,10,3,,500,1
542,2,2,2,1,1,3,1,1,,1,400,2,1,,,,,,4000,1,,,2
542,2,2,1,1,1,4,1,1,,1,200,2,1,,,,,,30000,1,,,2
542,10,2,1,1,1,10,2,1,,1,16,2,1,,,,,,9,3,,450,1
543,3,1,2,1,1,10,1,1,,1,29,2,1,,,,,,4,3,,150,1
543,6,1,1,1,1,10,1,1,,1,150,2,1,,,,,,10,3,,500,1
545,1,1,1,1,1,10,1,1,,1,50,2,1,,,,,,1500,1,,1500,1
545,6,1,1,1,1,10,2,1,,1,15,2,1,,,,,,150,1,,150,1
545,7,1,1,1,1,10,1,1,,1,40,2,1,,,,,,2000,1,,2000,1
546,1,1,2,1,1,4,2,1,,1,10,2,1,,,,,,16,3,,800,1
546,2,1,2,1,1,10,1,1,,1,100,2,2,,,,,,,,,,
546,2,1,3,1,1,3,1,1,,1,9999,,1,,,,,,5,3,,250,2
546,2,1,1,1,1,4,1,1,,1,100,2,1,,,,,,15,3,,750,1
546,3,1,2,1,1,4,1,1,,1,50,2,2,85,1,4,,15,88,3,,4400,2
546,3,1,1,1,1,4,1,1,,1,50,2,1,,,,,,3000,1,,3000,2
546,4,1,1,1,1,4,1,1,,1,5,2,1,,,,,,3,4,,300,1
546,5,1,3,1,1,4,1,1,,1,10,2,1,,,,,,750,1,,750,2
546,5,1,2,1,1,4,1,1,,1,20,2,2,0.9,1,7,,0,,1,,,1
546,5,1,1,1,1,10,1,1,,1,10,2,1,,,,,,180,1,,,1
546,6,1,1,2,1,4,1,1,,1,10,2,1,,,,,,,,,,
546,6,1,1,3,1,7,1,2,100,1,7,2,1,,,,,,,,,,
546,6,1,1,1,1,10,7,1,,1,50,2,1,,,,,,,,,,
546,7,1,1,2,1,4,1,1,,1,6,2,1,,,,,,,,,,
546,7,1,1,1,1,10,1,1,,1,4,2,2,,,,,,,,,,
546,8,1,1,1,1,4,1,1,,1,20,2,1,,,,,,,,,,
546,9,1,1,1,1,4,1,1,,1,45,2,1,,,,,,,,,,
546,11,1,2,1,1,10,1,1,,1,40,2,2,100,2,,,,,,,,
546,11,1,1,1,1,4,1,1,,2,40,2,1,,,,,,500,1,,500,2
546,12,1,1,1,1,10,1,2,50,1,40,2,1,,,,,,8,3,,400,1
546,12,1,1,1,1,4,1,2,50,1,50,2,2,30,1,4,,70,3,4,,300,2
547,1,2,1,1,1,4,1,1,,1,15,2,3,,,,,,,,,,
547,1,2,1,2,1,10,1,1,,1,12,2,3,,,,,,,,,,
547,2,2,2,1,1,10,1,1,,1,12,2,1,,,,,,6,3,,300,1
547,2,2,1,1,1,4,1,1,,1,6,2,1,,,,,,4,3,,200,1
547,3,2,1,1,1,10,6,1,,1,100,2,1,,,,,,4,3,,200,1
547,5,2,1,1,1,10,1,1,,1,200,2,1,,,,,,5,3,,250,1
547,5,2,2,1,1,4,1,1,,1,150,2,1,,,,,,48,3,,2400,2
547,6,2,2,1,1,10,4,1,,1,10,2,1,,,,,,6,3,,300,1
547,6,2,1,1,1,4,4,1,,1,23,2,1,,,,,,5,3,,250,2
547,7,2,1,1,1,4,4,1,,1,15,2,1,,,,,,10,3,,500,1
547,7,2,1,2,1,10,4,1,,1,7,2,1,,,,,,5,4,,300,2
547,8,2,1,1,1,4,5,1,,1,3,2,1,,,,,,7,3,,350,2
547,8,2,2,1,1,10,5,1,,1,40,2,1,,,,,,3,3,,150,1
547,9,2,2,1,1,4,10,1,,1,15,2,1,,,,,,,1,,12000,1
547,9,2,3,1,1,4,10,1,,1,7,2,1,,,,,,3176,1,,12000,1
547,9,2,1,1,1,10,10,1,,1,12,2,3,,,,,,,,,,
547,10,2,1,1,1,4,3,1,,1,30,2,1,,,,,,15,3,,1500,1
547,11,2,2,1,1,4,2,1,,1,25,2,1,,,,,,15,3,,1500,1
547,11,2,1,1,1,3,2,1,,1,50,2,1,,,,,,8,3,,8000,1
547,12,2,1,1,1,4,1,1,,1,15,2,1,,,,,,115,3,,5750,1
548,13,1,1,1,1,10,1,1,,1,50,2,1,,,,,,75,3,,3750,1
548,13,1,1,2,1,4,1,1,,1,30,2,1,,,,,,50,3,,250,1
549,1,2,1,1,1,4,1,1,,1,3,2,3,,,,,,,,,,
549,2,2,2,1,1,4,1,1,,1,5,2,1,,,,,,20,3,,1000,2
549,2,2,1,1,1,10,1,1,,1,4,2,1,,,,,,6,3,,300,1
549,4,2,1,1,1,10,1,1,,1,25,2,1,,,,,,4,4,,400,1
549,4,2,1,2,1,4,1,1,,1,5,2,1,,,,,,6,3,,300,1
549,5,2,1,2,1,1,1,1,,1,,2,1,,,,,,40,3,,2000,1
549,5,2,1,1,1,10,1,1,,1,20,2,1,,,,,,6,3,,300,1
549,6,2,1,1,1,10,1,1,,1,100,2,1,,,,,,30,3,,3000,1
549,7,2,1,1,1,10,1,1,,1,16,2,1,,,,,,11,3,,1100,1
549,8,2,1,1,1,10,4,1,,1,16,2,1,,,,,,20,3,,20000,1
549,9,2,1,1,1,10,3,1,,1,1,2,1,,,,,,10,3,,1000,1
549,10,2,1,1,1,4,4,1,,1,5,2,1,,,,,,7,3,,350,2
549,11,2,1,1,1,4,1,1,,1,8,2,1,,,,,,6,3,,300,2
549,12,2,1,2,1,4,1,1,,1,3,2,1,,,,,,,,,,
549,12,2,1,1,1,10,1,1,,1,9,2,1,,,,,,,,,,
550,1,1,1,2,1,4,1,1,,1,2,2,1,,,,,,1,3,,50,1
550,1,1,1,1,1,10,1,1,,1,7,2,1,,,,,,2,3,,100,1
550,3,1,1,1,1,4,2,1,,1,4,2,1,,,,,,3,3,,150,2
550,3,1,2,1,1,10,1,1,,1,7,2,1,,,,,,10,3,,500,1
550,5,1,1,1,1,4,1,1,,1,8,2,1,,,,,,17,3,,200,2
550,7,1,1,1,1,10,8,1,,1,10,2,1,,,,,,2,3,,100,1
550,7,1,1,2,1,4,8,1,,1,5,2,1,,,,,,2,3,,100,1
550,8,1,1,1,1,4,1,1,,1,,1,1,,,,,,1,10,,4,2
550,9,1,1,2,1,10,7,1,,1,150,2,1,,,,,,90,3,,100,2
550,9,1,1,1,1,4,7,1,,1,1,2,1,,,,,,2,3,,3,2
550,10,1,1,1,1,4,1,1,,1,6,2,1,,,,,,4,3,,120,2
550,11,1,2,1,1,10,3,1,,1,40,2,1,,,,,,25,3,,250,2
550,11,1,1,1,1,4,3,1,,1,11,2,1,,,,,,20,3,,200,2
550,12,1,1,1,1,4,1,1,,1,4,2,1,,,,,,7,3,,60,2
550,12,1,2,1,1,10,1,1,,1,15,2,1,,,,,,6,3,,300,1
551,1,2,1,1,1,3,1,1,,1,9999,,1,,,,,,6,3,,300,2
551,2,2,1,1,1,4,1,1,,1,6,2,1,,,,,,226,1,,450,1
551,2,2,2,1,1,4,1,1,,1,10,2,1,,,,,,226,1,,450,1
551,2,2,1,2,1,10,1,1,,1,4,2,1,,,,,,8,3,,400,1
551,3,2,1,2,1,10,1,1,,1,5,2,1,,,,,,10,3,,1000,1
551,3,2,1,1,1,4,1,1,,1,3,2,1,,,,,,8,3,,800,1
551,3,2,2,1,1,3,1,1,,1,100,2,1,,,,,,18,3,,1800,1
551,4,2,1,1,1,3,8,1,,1,25,2,1,,,,,,4,3,,200,2
551,5,2,1,1,1,4,1,1,,1,4,2,1,,,,,,5,3,,250,1
551,6,2,1,2,1,10,1,1,,1,20,2,1,,,,,,328,1,,550,1
551,6,2,1,1,1,4,1,1,,1,7,2,1,,,,,,15,3,,750,1
551,6,2,2,1,1,10,1,1,,1,20,2,1,,,,,,222,1,,550,1
551,7,2,1,1,1,10,1,1,,1,20,2,1,,,,,,15,3,,1500,1
551,7,2,2,1,1,4,1,1,,1,75,2,1,,,,,,25,3,,2500,1
551,8,2,3,1,1,3,1,1,,1,150,2,3,,,,,,,,,,
551,8,2,1,1,1,10,1,1,,1,70,2,1,,,,,,15,3,,1500,1
551,8,2,2,1,1,4,1,1,,1,20,2,1,,,,,,25,3,,2500,1
551,9,2,1,1,1,3,1,1,,1,100,2,1,,,,,,1,3,,50,2
551,9,2,2,1,1,4,1,1,,1,12,2,1,,,,,,10,3,,500,1
551,10,2,1,1,1,10,1,1,,1,9999,,1,,,,,,150,1,,600,1
551,10,2,2,1,1,10,1,1,,1,7,2,1,,,,,,450,1,,600,1
551,10,2,2,2,1,4,1,1,,1,3,2,1,,,,,,9,3,,450,1
551,11,2,1,1,1,4,4,1,,1,4,2,1,,,,,,126,1,,250,2
551,11,2,2,1,1,4,4,1,,1,4,2,1,,,,,,126,1,,250,2
552,1,1,1,1,1,4,1,1,,1,10,2,1,,,,,,6,3,,200,2
552,1,1,2,1,1,3,1,1,,1,60,2,2,100,2,,,,,,,,
552,2,1,1,2,1,4,1,1,,1,5,2,1,,,,,,20,1,,30,2
552,2,1,1,1,1,3,1,1,,1,100,2,3,100,1,4,,100,,,,,
552,3,1,3,1,1,4,1,1,,1,9,2,1,,,,,,30,3,,200,2
552,3,1,2,1,1,3,1,1,,1,10,2,2,100,2,,,,,,,,
552,3,1,1,1,1,10,1,1,,1,15,2,1,,,,,,80,1,,80,1
552,5,1,1,1,1,3,9,1,,2,200,2,2,75,1,7,,25,100,1,,100,1
552,5,1,2,1,1,10,9,1,,1,10,2,2,25,1,7,,75,1,3,,50,1
552,5,1,2,2,1,4,9,1,,1,20,2,2,25,1,7,,75,2,3,,100,1
552,6,1,1,1,1,3,1,1,,2,200,2,2,,,,,,,,,,
552,6,1,2,1,1,4,1,1,,1,5,2,2,,,,,,,,,,
552,7,1,1,1,1,3,1,1,,2,400,2,2,75,1,7,,0,1,3,,50,1
552,7,1,2,1,1,10,1,1,,1,10,2,1,,,,,,3,3,,150,1
552,9,1,1,1,1,3,1,1,,1,100,2,2,25,2,,,,10,3,,750,2
552,9,1,1,2,1,10,1,1,,1,50,2,1,,,,,,7,3,,350,2
552,10,1,1,1,1,3,1,1,,1,70,2,1,,,,,,65,3,,3250,2
552,10,1,2,1,1,10,1,1,,1,16,2,1,,,,,,30,3,,1200,2
552,10,1,2,2,1,4,1,1,,1,13,2,1,,,,,,20,3,,1200,2
552,11,1,1,2,1,3,1,1,,1,75,2,1,,,,,,15,3,,125,1
552,11,1,1,1,1,10,1,1,,1,45,2,1,,,,,,45,3,,300,1
552,11,1,1,3,1,4,1,1,,1,25,2,1,,,,,,10,3,,550,1
552,13,1,1,1,1,4,2,1,,1,5,2,2,100,2,,,,,,,,
552,13,1,2,1,1,10,2,1,,1,8,2,1,,,,,,10,3,,500,1
552,14,1,1,1,1,3,1,1,,1,450,2,1,,,,,,80,3,,4000,2
552,14,1,2,1,1,4,13,1,,1,6,2,1,,,,,,6,3,,300,1
552,14,1,3,1,1,10,13,1,,1,7,2,1,,,,,,3,3,,150,1
553,1,2,2,1,1,4,1,1,,1,9999,,1,,,,,,,1,,,2
553,1,2,1,1,1,10,1,1,,1,9999,,1,,,,,,25,1,,,2
553,3,2,1,2,1,10,1,1,,1,25,2,1,,,,,,5,3,,250,2
553,3,2,1,1,1,4,1,1,,1,25,2,1,,,,,,3,3,,150,2
553,4,2,1,1,1,10,1,1,,1,50,2,1,,,,,,3,3,,150,2
553,4,2,1,2,1,4,1,1,,1,30,2,1,,,,,,5,3,,250,2
553,5,2,1,1,1,4,2,1,,1,25,2,3,,,,,,,,,,
553,6,2,1,1,1,4,1,1,,1,9999,,1,,,,,,,1,,,2
553,7,2,1,1,1,4,1,1,,1,50,2,1,,,,,,,1,,,2
553,8,2,1,1,1,10,1,1,,1,9999,,1,,,,,,,1,,,2
553,8,2,2,1,1,4,1,1,,1,9999,,1,,,,,,,1,,,2
553,9,2,1,1,1,4,1,1,,1,9999,,1,,,,,,,1,,,2
553,11,2,1,1,1,10,1,1,,1,9999,,1,,,,,,90,1,,,2
553,11,2,1,2,1,4,1,1,,1,9999,,1,,,,,,,1,,,2
553,12,2,1,3,1,3,1,1,,1,9999,,1,,,,,,70,1,,,2
553,12,2,1,1,1,10,1,1,,1,9999,,1,,,,,,85,1,,,2
553,12,2,1,2,1,4,1,1,,1,9999,,1,,,,,,,1,,,2
554,1,1,1,1,1,10,2,1,,1,10,2,2,,,,,,,,,,
554,2,1,1,1,1,10,2,1,,1,20,2,1,,,,,,2.5,3,,125,1
554,3,1,1,1,1,10,1,1,,1,10,2,1,,,,,,150,1,,180,1
554,4,1,1,1,1,10,11,2,100,1,9999,,1,,,,,,8,4,,800,1
554,4,1,1,2,1,7,4,2,100,1,20,2,1,,,,,,3,4,,300,2
554,5,1,1,1,1,7,1,1,,1,7,2,1,,,,,,4,3,,4,2
554,9,1,1,2,2,7,9,1,,1,5,2,1,,,,,,2,3,,100,2
554,10,1,1,1,1,10,10,1,,1,40,2,1,,,,,,50,1,,50,2
555,1,2,2,1,1,10,1,1,,1,25,2,1,,,,,,8,4,,800,1
555,1,2,1,1,1,3,1,1,,1,50,2,1,,,,,,2,3,,100,2
555,4,2,1,1,1,1,1,1,,1,2,2,1,,,,,,4,3,,200,2
555,5,2,1,1,1,4,1,1,,1,50,2,1,,,,,,1,3,,50,1
555,6,2,1,2,1,3,1,1,,1,2,2,1,,,,,,4,3,,200,2
555,6,2,1,1,1,4,1,1,,1,1,2,1,,,,,,5,3,,250,1
555,7,2,1,1,1,10,1,1,,1,10,2,1,,,,,,5,3,,500,1
555,7,2,2,1,1,4,1,1,,1,4,2,1,,,,,,6,3,,600,1
555,8,2,1,1,1,4,1,1,,1,5,2,1,,,,,,15,3,,750,2
555,10,2,1,1,1,10,1,1,,1,100,2,1,,,,,,25,3,,1250,1
555,10,2,2,1,1,4,1,1,,1,50,2,1,,,,,,15,3,,750,2
556,1,2,1,1,1,10,2,1,,1,3,2,1,,,,,,5,3,,250,1
556,2,2,3,1,1,4,2,1,,1,10,2,1,,,,,,2,3,,100,2
556,2,2,1,1,1,43,2,1,,1,10,2,1,,,,,,2,8,,60,3
556,2,2,2,1,1,10,2,1,,1,30,2,1,,,,,,5,4,,500,1
556,3,2,1,2,1,43,1,1,,1,2,2,1,,,,,,1,19,"toile",30,3
556,3,2,1,1,1,4,1,1,,1,30,2,3,,,,,,,,,,
556,4,2,1,1,1,43,1,1,,1,4,2,1,,,,,,6,19,"toile",1000,3
556,4,2,2,1,1,4,1,1,,1,20,2,1,,,,,,40,3,,2000,1
556,4,2,2,2,1,10,1,1,,1,100,2,1,,,,,,12,3,,600,1
556,5,2,1,1,1,4,1,1,,1,12,2,1,,,,,,3,3,,150,2
556,6,2,1,1,1,10,1,1,,1,45,2,1,,,,,,3,3,,150,1
556,7,2,1,1,1,10,1,1,,1,,1,1,,,,,,4,4,,400,1
556,8,2,4,1,1,43,1,1,,1,50,2,1,,,,,,4,19,"toiles",120,3
556,8,2,2,1,1,10,1,1,,1,20,2,1,,,,,,20,3,,1000,1
556,8,2,3,1,1,3,1,1,,1,25,2,1,,,,,,5,3,,250,2
556,8,2,1,1,1,4,1,1,,1,50,2,1,,,,,,2,3,,100,1
556,9,2,1,1,1,10,1,1,,1,10,2,1,,,,,,15,3,,1500,1
556,10,2,1,1,1,4,1,1,,1,300,2,1,,,,,,9,3,,9000,1
556,11,2,1,1,1,10,9,1,,1,80,2,1,,,,,,5,3,,250,1
556,12,2,1,1,1,3,1,1,,1,150,2,1,,,,,,1,3,,50,2
556,12,2,4,1,1,43,1,1,,1,7,2,1,,,,,,2,19,"toile",60,3
556,12,2,3,1,1,10,1,1,,2,50,2,1,,,,,,3,3,,150,1
556,12,2,2,1,1,4,1,1,,1,8,2,1,,,,,,2,3,,100,2
557,1,1,1,1,1,10,3,1,,1,10,2,1,,,,,,,,,,
557,1,1,3,1,1,3,3,1,,1,50,2,2,40,2,,,,20,3,,1000,2
557,1,1,2,1,1,4,3,1,,1,50,2,1,,,,,,,,,,
557,2,1,1,1,1,43,1,1,,1,25,2,1,,,,,,,,,,
557,2,1,1,2,1,8,1,1,,1,2,2,1,,,,,,,,,,
557,3,1,2,2,1,3,1,1,,1,300,2,1,,,,,,1500,1,,1500,2
557,3,1,1,1,1,43,1,1,,1,20,2,1,,,,,,1200,1,,1200,3
557,3,1,2,1,1,4,1,1,,1,200,2,1,,,,,,500,1,,500,2
557,4,1,1,2,1,4,1,1,,1,6,2,1,,,,,,50,1,,50,2
557,4,1,1,1,1,43,1,1,,2,9,2,2,50,2,,,,,1,,,3
557,5,1,3,1,1,43,3,1,,1,40,2,2,60,2,,,,30,3,,300,3
557,5,1,2,1,1,3,24,1,,1,50,2,1,,,,,,,,,,
557,5,1,1,1,1,4,24,1,,1,15,2,1,,,,,,7,3,,350,1
557,6,1,2,1,1,3,1,1,,1,10,2,1,,,,,,3,3,,150,2
557,6,1,1,1,1,4,1,1,,1,3,2,1,,,,,,5,3,,250,1
557,6,1,3,1,1,43,1,1,,1,3,2,2,50,2,,,,20,3,,80,3
557,7,1,2,1,2,43,1,1,,1,30,2,2,,,,,,,,,,
557,7,1,1,1,1,4,1,1,,1,5,2,2,75,1,7,,0,150,1,,,1
557,7,1,2,2,1,10,1,1,,1,3,2,2,100,1,7,,0,,,,,
557,8,1,1,3,1,43,7,1,,1,20,2,1,,,,,,1000,1,,1000,3
557,8,1,1,1,1,10,4,1,,1,12,2,1,,,,,,7,3,,350,1
557,8,1,1,2,1,4,4,1,,1,12,2,1,,,,,,1,4,,100,1
557,8,1,1,4,1,3,7,1,,1,100,2,1,,,,,,3,3,,150,2
557,9,1,2,1,1,4,4,1,,1,10,2,2,100,1,9,,0,,,,,
557,9,1,1,1,1,43,4,1,,2,12,2,2,100,1,9,,0,,,,,
557,10,1,2,1,1,10,1,1,,1,20,2,1,,,,,,20,1,,250,1
557,10,1,3,1,1,43,1,1,,1,20,2,2,70,2,,,,20,3,,200,3
557,10,1,1,1,1,4,1,1,,1,16,2,1,,,,,,200,1,,200,2
557,11,1,1,2,1,10,3,1,,1,20,2,2,25,2,,,,2,2,,2,2
557,11,1,1,1,1,4,3,1,,1,50,2,2,75,2,,,,300,1,,300,1
557,12,1,1,2,1,4,1,1,,1,4,2,1,,,,,,4,3,,200,2
557,12,1,1,1,1,43,1,1,,2,10,2,2,90,1,7,,0,,1,,,3
558,2,2,1,1,1,7,1,1,,1,1,2,1,,,,,,7,3,,700,1
558,2,2,3,1,1,4,1,1,,1,5,2,1,,,,,,8,3,,8000,1
558,3,2,2,1,1,4,1,1,,1,5,2,1,,,,,,10,3,,10000,1
558,4,2,1,1,1,10,1,1,,1,8,2,1,,,,,,10,3,,100,1
558,5,2,1,1,1,1,1,1,,1,4,2,1,,,,,,5,3,,250,2
558,5,2,1,2,1,10,1,1,,1,10,2,1,,,,,,6,3,,300,1
558,6,2,3,1,1,4,1,1,,1,3,2,1,,,,,,5,3,,5000,1
558,6,2,1,1,1,1,1,1,,1,1,2,1,,,,,,7,3,,700,1
558,6,2,2,1,1,10,1,1,,1,,1,1,,,,,,25,3,,25000,1
558,7,2,1,1,1,10,1,1,,1,50,2,1,,,,,,10,3,,1000,1
558,8,2,2,1,1,3,1,1,,1,25,2,1,,,,,,3,3,,150,2
558,8,2,1,1,1,10,1,1,,1,50,2,1,,,,,,3,3,,150,1
558,8,2,1,2,1,4,1,1,,1,12,2,1,,,,,,2,3,,100,2
558,9,2,1,1,1,10,1,1,,1,150,2,3,,,,,,,,,,
558,10,2,1,1,1,10,2,1,,1,10,2,1,,,,,,2,3,,100,1
558,11,2,1,1,1,1,1,1,,1,5,2,1,,,,,,6,3,,300,2
559,1,1,1,1,2,10,2,1,,1,100,2,1,,,,,,43,4,,4300,1
559,1,1,2,1,2,43,2,1,,2,100,2,1,,,,,,120,3,,6000,3
559,1,1,3,1,2,4,2,1,,1,150,2,1,,,,,,78,4,,7800,1
559,1,1,4,1,2,2,2,1,,1,100,2,1,,,,,,85,4,,8500,1
559,2,1,1,1,1,10,1,1,,1,40,2,1,,,,,,7,3,,350,2
559,3,1,3,1,1,10,1,1,,1,8,2,1,,,,,,9,3,,450,1
559,3,1,1,2,1,10,1,1,,1,50,2,1,,,,,,15,3,,750,1
559,3,1,1,1,1,1,1,1,,1,2,2,1,,,,,,6,3,,300,2
559,4,1,1,1,1,1,1,1,,1,4,2,1,,,,,,18,3,,900,2
559,4,1,2,1,1,10,1,1,,1,8,2,1,,,,,,9,3,,450,1
559,5,1,2,1,1,7,13,1,,1,20,2,1,,,,,,47,1,,47,2
559,5,1,1,1,1,10,13,1,,1,50,2,1,,,,,,105,1,,105,1
559,6,1,2,1,2,43,1,1,,1,100,2,1,,,,,,50,3,,2500,3
559,6,1,3,1,2,4,13,1,,1,100,2,1,,,,,,80,4,,8000,1
559,6,1,4,1,2,7,18,1,,1,80,2,1,,,,,,60,3,,3000,1
559,6,1,1,1,1,10,2,1,,1,100,2,1,,,,,,42,4,,4500,1
559,7,1,1,1,1,1,1,1,,1,,1,1,,,,,,6,3,,300,2
559,7,1,2,1,1,10,1,1,,1,20,2,1,,,,,,12,3,,600,1
559,8,1,1,1,1,4,7,1,,1,3,2,1,,,,,,3,1,,3,2
559,9,1,4,1,1,43,8,1,,2,50,2,1,,,,,,80,3,,4000,3
559,9,1,1,3,1,10,1,1,,1,100,2,1,,,,,,35,4,,3700,1
559,9,1,3,2,1,2,1,1,,1,25,2,1,,,,,,15,4,,1400,1
559,9,1,2,1,1,7,1,1,,1,20,2,1,,,,,,11,3,,550,1
559,10,1,1,1,1,10,1,1,,1,40,2,1,,,,,,6,3,,6,1
559,11,1,1,1,1,10,1,1,,1,13,2,1,,,,,,10,3,,10,1
