"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
435,10,2,1,7,10,101,"MEDINA CHERIF",2,,1,2,,1,1,1,,3,"2022-06-16T11:38:43","2022-06-16T12:34:27","2022-06-16T14:51:20","2022-06-16T12:34:12","2022-06-16T14:51:03","2022-06-18T11:06:26",3,1,12.94104401,-14.17080073
435,11,2,1,7,10,101,"MEDINA CHERIF",2,,1,1,2,1,1,1,,3,"2022-06-14T12:42:27","2022-06-14T16:57:23","2022-06-14T16:57:36","2022-06-25T10:44:57","2022-06-25T10:45:00","2022-06-25T10:45:04",3,1,12.94104401,-14.17080073
435,12,2,1,7,10,101,"MEDINA CHERIF",2,,1,2,,1,1,1,,3,"2022-06-13T11:12:49","2022-06-13T11:49:18","2022-06-13T13:47:36","2022-06-13T11:49:06","2022-06-13T13:47:24","2022-06-14T11:03:51",3,1,12.94104401,-14.17080073
435,13,2,0,7,10,101,"MEDINA CHERIF",2,,1,2,,2,,2,,3,"2022-06-15T11:18:30","2022-06-15T13:16:52","2022-06-15T15:10:30","2022-06-15T13:16:32","2022-06-15T15:10:11","2022-06-24T10:06:42",3,1,12.94104401,-14.17080073
436,1,1,1,7,10,101,"THIETTY",2,,1,2,,1,1,1,,2,"2021-12-03T14:03:51","2021-12-03T14:03:58","2021-12-03T15:53:10","2021-12-03T14:03:20","2021-12-03T15:52:53","2021-12-05T20:45:19",1,1,12.9763892,-15.1216678
436,2,1,1,7,10,101,"THIETTY",2,,1,1,1,1,1,1,,3,"2021-12-03T15:24:30","2021-12-03T16:55:02","2021-12-03T17:20:30","2021-12-03T16:52:56","2021-12-03T16:55:40","2021-12-22T21:01:57",3,1,12.9763892,-15.1216678
436,3,1,1,7,10,101,"THIETTY",2,,1,2,,1,1,1,,2,"2021-12-02T13:25:52","2021-12-02T14:03:28","2021-12-02T14:09:47","2021-12-02T14:00:11","2021-12-02T14:08:08","2021-12-04T18:08:18",2,1,12.9763892,-15.1216678
436,4,1,1,7,10,101,"THIETTY",2,,1,1,2,1,1,1,,3,"2021-12-03T16:11:00","2021-12-03T16:11:51","2021-12-03T16:59:28","2021-12-04T19:42:12","2021-12-03T16:58:59","2021-12-04T09:38:35",3,1,12.9763892,-15.1216678
436,5,1,1,7,10,101,"THIETTY",2,,1,1,2,1,1,1,,3,"2021-12-02T18:51:25","2021-12-02T18:51:41","2021-12-07T09:32:28","2021-12-02T18:50:32","2021-12-06T19:27:13","2021-12-07T09:32:51",3,1,12.9763892,-15.1216678
436,6,1,1,7,10,101,"THIETTY",2,,1,1,2,1,1,1,,3,"2021-12-03T11:22:53","2021-12-03T11:25:03","2021-12-03T11:52:58","2021-12-03T11:23:13","2021-12-03T11:25:29","2021-12-04T09:27:30",3,1,12.9763892,-15.1216678
436,7,1,1,7,10,101,"THIETTY",2,,1,2,,1,1,1,,3,"2021-12-02T09:46:07","2021-12-02T12:29:09","2021-12-02T12:58:54","2021-12-02T12:22:22","2021-12-02T12:58:15","2021-12-11T09:38:16",3,1,12.9763892,-15.1216678
436,8,1,1,7,10,101,"THIETTY",2,,1,2,,2,,1,,2,"2021-12-03T12:33:03","2021-12-03T12:33:07","2021-12-03T13:03:14","2021-12-03T12:32:33","2021-12-03T13:03:02","2021-12-03T13:23:37",1,1,12.9763892,-15.1216678
436,9,1,1,7,10,101,"THIETTY",2,,1,2,,1,1,1,,3,"2021-12-03T10:50:01","2021-12-03T11:57:38","2021-12-03T12:59:46","2021-12-03T11:56:50","2021-12-03T12:59:20","2021-12-20T01:28:49",3,1,12.9763892,-15.1216678
436,10,1,1,7,10,101,"THIETTY",2,,1,2,,1,1,1,,2,"2021-12-02T10:22:42","2021-12-02T11:16:14","2021-12-02T12:04:16","2021-12-02T11:14:49","2021-12-02T12:03:59","2021-12-02T21:55:40",3,1,12.9763892,-15.1216678
436,11,1,1,7,10,101,"THIETTY",2,,1,2,,1,1,1,,3,"2021-12-02T16:25:20","2021-12-25T14:35:36","2021-12-25T16:55:25","2021-12-25T14:34:29","2021-12-25T16:54:57","2021-12-25T21:00:37",3,1,12.9763892,-15.1216678
436,12,1,1,7,10,101,"THIETTY",2,,1,1,2,1,1,1,,3,"2021-12-02T13:29:55","2021-12-02T14:01:06","2021-12-06T10:28:14","2021-12-02T13:30:17","2021-12-06T10:27:48","2021-12-06T19:19:48",3,1,12.9763892,-15.1216678
437,1,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-04-24T09:47:41","2022-04-25T11:10:07","2022-04-25T13:34:33","2022-04-26T11:25:09","2022-04-25T11:09:32","2022-04-26T11:25:47",3,1,13.14666738,-14.11453926
437,2,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-04-24T13:57:00","2022-04-24T14:45:39","2022-04-24T14:53:38","2022-04-26T23:09:55","2022-04-24T14:53:25","2022-04-26T23:10:03",2,1,13.14666738,-14.11453926
437,3,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-04-25T10:29:05","2022-04-25T10:55:57","2022-04-26T10:33:39","2022-04-30T00:19:34","2022-04-30T00:19:38","2022-04-30T00:19:40",3,1,13.14666738,-14.11453926
437,5,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-04-24T10:18:05","2022-04-24T13:26:46","2022-04-24T15:06:43","2022-04-28T22:32:27","2022-04-28T22:32:26","2022-04-28T22:32:24",3,1,13.14666738,-14.11453926
437,6,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-04-24T09:27:42","2022-04-24T12:19:15","2022-04-24T13:17:07","2022-04-24T12:18:57","2022-04-24T13:16:44","2022-04-28T13:13:33",2,1,13.14666738,-14.11453926
437,8,2,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2022-04-25T10:01:44","2022-04-25T11:55:53","2022-04-25T12:42:02","2022-04-25T11:54:35","2022-04-25T12:41:32","2022-04-27T20:40:48",3,1,13.14666738,-14.11453926
437,9,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-05-28T18:48:05","2022-05-28T19:05:09","2022-05-28T19:05:10","2022-06-09T19:41:51","2022-06-09T19:41:59","2022-06-09T19:42:05",1,1,13.14666738,-14.11453926
437,11,2,0,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2022-04-26T11:08:20","2022-04-26T11:32:15","2022-04-26T11:50:57","2022-04-28T14:50:19","2022-04-28T14:50:27","2022-05-19T14:28:08",3,1,13.14666738,-14.11453926
437,12,2,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2022-04-28T20:45:00","2022-04-28T20:37:59","2022-04-28T20:45:09","2022-04-28T20:17:21","2022-04-28T20:19:59","2022-05-10T07:00:10",3,1,13.14666738,-14.11453926
437,13,2,0,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,2,,3,"2022-05-19T11:58:40","2022-05-19T11:58:45","2022-05-19T13:33:13","2022-05-19T13:32:58","2022-05-19T13:32:54","2022-06-08T12:45:30",3,1,13.14666738,-14.11453926
437,14,2,0,7,10,102,"COM. VELINGARA",1,,1,2,,2,,2,,3,"2022-05-21T19:25:44","2022-05-21T20:23:32","2022-05-21T20:23:58","2022-05-21T20:23:15","2022-05-21T20:23:43","2022-05-23T21:01:43",3,1,13.14666738,-14.11453926
437,15,2,0,7,10,102,"COM. VELINGARA",1,,1,2,,2,,1,,3,"2022-05-19T10:56:19","2022-05-19T10:56:51","2022-05-19T13:51:24","2022-05-19T10:56:35","2022-05-19T10:57:27","2022-05-21T12:59:43",3,1,13.14666738,-14.11453926
438,1,1,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2021-12-24T17:15:37","2021-12-24T17:15:45","2021-12-24T17:49:22","2021-12-27T16:52:31","2021-12-27T16:52:35","2021-12-27T16:52:39",2,1,13.1496925,-14.1045094
438,2,1,1,7,10,102,"COM. VELINGARA",1,,1,1,2,2,,1,,3,"2021-12-24T12:18:28","2021-12-24T13:31:07","2021-12-24T16:13:58","2021-12-24T13:30:52","2021-12-24T16:13:37","2021-12-24T16:58:58",3,1,13.1496925,-14.1045094
438,3,1,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2021-12-25T09:39:28","2021-12-25T11:58:35","2021-12-25T14:53:55","2021-12-30T23:12:53","2021-12-30T23:12:57","2021-12-30T23:13:12",2,1,13.1496925,-14.1045094
438,4,1,1,7,10,102,"COM. VELINGARA",1,,1,1,1,1,1,1,,3,"2021-12-27T09:46:59","2021-12-27T11:16:15","2021-12-27T13:11:14","2021-12-27T11:15:57","2021-12-27T13:10:56","2021-12-30T19:46:11",3,1,13.1496925,-14.1045094
438,6,1,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2021-12-24T10:36:30","2021-12-24T14:16:25","2021-12-24T15:55:26","2021-12-24T09:55:49","2021-12-24T15:54:33","2021-12-24T22:14:36",3,1,13.1496925,-14.1045094
438,7,1,1,7,10,102,"COM. VELINGARA",1,,1,1,1,1,1,1,,3,"2021-12-25T09:42:22","2021-12-25T11:32:24","2021-12-25T14:49:54","2021-12-25T11:32:01","2021-12-25T14:49:40","2021-12-25T20:24:38",3,1,13.1496925,-14.1045094
438,8,1,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2021-12-24T10:25:41","2021-12-24T10:51:37","2021-12-24T10:56:05","2021-12-24T10:50:59","2021-12-24T10:55:39","2021-12-29T23:38:43",2,1,13.1496925,-14.1045094
438,10,1,1,7,10,102,"COM. VELINGARA",1,,1,1,1,1,1,1,,3,"2021-12-24T10:03:43","2021-12-24T11:26:45","2021-12-24T12:06:42","2021-12-24T11:21:41","2021-12-24T12:06:22","2021-12-25T09:09:20",3,1,13.1496925,-14.1045094
438,11,1,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2021-12-27T08:19:32","2021-12-27T11:19:12","2021-12-27T12:47:42","2021-12-27T10:19:36","2021-12-27T12:47:07","2021-12-27T18:07:14",3,1,13.1496925,-14.1045094
438,12,1,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2021-12-25T08:57:10","2021-12-25T11:01:54","2021-12-25T13:17:20","2021-12-25T10:59:31","2021-12-25T12:23:04","2021-12-25T19:52:55",3,1,13.1496925,-14.1045094
438,13,1,0,7,10,102,"COM. VELINGARA",1,,1,2,,2,,2,,3,"2021-12-25T15:34:32","2021-12-25T16:45:07","2021-12-25T21:05:27","2021-12-25T17:39:29","2021-12-30T00:31:23","2021-12-30T00:31:27",2,1,13.1496925,-14.1045094
438,14,1,0,7,10,102,"COM. VELINGARA",1,,1,2,,2,,2,,3,"2021-12-26T09:41:00","2021-12-26T12:06:35","2021-12-26T14:02:11","2021-12-26T09:29:53","2021-12-26T12:06:51","2021-12-26T18:57:11",2,1,13.1496925,-14.1045094
439,1,2,0,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-04-28T10:43:57","2022-04-28T10:56:16","2022-05-06T10:33:25","2022-05-07T13:55:08","2022-05-07T13:55:09","2022-05-07T13:55:10",3,1,13.15182067,-14.11309414
439,2,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-04-28T10:27:50","2022-04-28T14:48:21","2022-04-28T23:12:28","2022-04-28T10:11:02","2022-04-28T14:47:46","2022-04-30T22:53:03",7,1,13.15182067,-14.11309414
439,3,2,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2022-05-06T10:31:17","2022-05-06T11:23:09","2022-05-06T12:57:37","2022-05-06T12:57:09","2022-05-06T12:57:05","2022-05-08T19:57:23",3,1,13.15182067,-14.11309414
439,4,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-05-05T10:26:08","2022-05-05T10:26:13","2022-05-05T10:27:04","2022-07-02T12:30:39","2022-07-02T12:30:48","2022-07-02T12:30:51",3,1,13.15182067,-14.11309414
439,5,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-05-05T11:18:07","2022-05-05T13:27:28","2022-05-06T09:44:45","2022-05-05T13:27:09","2022-05-05T17:53:22","2022-05-06T09:45:13",3,1,13.15182067,-14.11309414
439,7,2,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2022-05-19T11:17:10","2022-05-19T12:03:08","2022-05-19T12:56:28","2022-05-19T12:51:25","2022-05-19T12:55:36","2022-05-23T22:17:28",3,1,13.15182067,-14.11309414
439,8,2,1,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-05-21T12:33:02","2022-05-21T14:39:15","2022-05-21T14:39:21","2022-05-21T20:10:49","2022-05-21T20:10:51","2022-05-21T20:11:10",3,1,13.15182067,-14.11309414
439,10,2,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2022-05-05T11:29:57","2022-05-05T11:30:28","2022-05-05T11:30:48","2022-05-06T10:10:12","2022-05-06T10:10:17","2022-05-06T10:10:22",3,1,13.15182067,-14.11309414
439,11,2,0,7,10,102,"COM. VELINGARA",1,,1,1,2,1,1,1,,3,"2022-05-06T10:57:57","2022-05-06T10:58:38","2022-05-07T20:59:19","2022-05-06T10:58:14","2022-05-07T20:59:55","2022-05-07T22:51:39",3,1,13.15182067,-14.11309414
439,12,2,1,7,10,102,"COM. VELINGARA",1,,1,2,,1,1,1,,3,"2022-04-28T11:47:25","2022-04-28T12:01:19","2022-04-28T17:46:09","2022-04-28T17:45:53","2022-04-28T21:37:15","2022-05-06T11:43:35",3,1,13.15182067,-14.11309414
439,13,2,0,7,10,102,"COM. VELINGARA",1,,1,2,,2,,2,,3,"2022-05-22T10:36:24","2022-05-22T10:36:47","2022-05-22T12:08:53","2022-05-23T20:58:16","2022-05-22T10:36:55","2022-05-23T20:58:21",3,1,13.15182067,-14.11309414
439,14,2,0,7,10,102,"COM. VELINGARA",1,,1,1,2,2,,1,,3,"2022-05-29T09:53:02","2022-05-29T12:18:40","2022-05-29T13:31:58","2022-06-01T12:16:38","2022-06-01T12:16:41","2022-06-01T12:16:42",3,1,13.15182067,-14.11309414
440,3,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-08T14:14:25","2021-11-09T10:42:39","2021-11-09T13:37:30","2021-11-09T10:40:35","2021-11-09T13:28:37","2021-11-10T08:00:01",2,1,12.9115348,-14.1617885
440,4,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2021-11-09T10:27:15","2021-11-11T09:54:00","2021-11-11T11:55:02","2021-11-09T12:28:20","2021-11-11T11:54:15","2021-11-13T13:16:37",2,1,12.9115348,-14.1617885
440,6,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-10T15:14:49","2021-11-10T15:15:34","2021-11-10T15:16:22","2021-11-10T15:15:06","2021-12-22T19:10:18","2021-12-22T19:10:22",2,1,12.9115348,-14.1617885
440,7,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2021-11-10T12:31:10","2021-11-10T10:54:43","2021-11-10T14:52:58","2021-11-10T10:54:22","2021-11-10T14:52:24","2021-11-11T14:59:12",2,1,12.9115348,-14.1617885
440,8,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-12T19:26:14","2021-11-12T20:49:26","2021-11-12T20:59:26","2021-11-12T20:48:58","2021-11-12T20:59:10","2021-11-14T12:51:48",3,1,12.9115348,-14.1617885
440,9,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,1,1,1,1,,3,"2021-11-09T11:29:19","2021-11-13T16:52:58","2021-11-10T12:18:15","2021-11-10T10:48:23","2021-11-11T17:56:38","2021-11-16T23:32:11",3,1,12.9115348,-14.1617885
440,10,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-13T10:45:19","2021-11-13T13:32:03","2021-11-13T16:21:42","2021-11-13T16:31:24","2021-11-13T18:21:02","2021-11-16T23:36:34",3,1,12.9115348,-14.1617885
440,11,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2021-11-08T13:10:06","2021-11-08T15:30:00","2021-11-09T16:39:55","2021-11-08T15:28:27","2021-11-09T15:17:51","2021-11-14T19:08:02",3,1,12.9115348,-14.1617885
440,12,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,1,1,2,1,,3,"2021-11-08T13:30:02","2021-11-08T15:29:49","2021-11-09T14:28:05","2021-11-08T15:29:11","2021-11-09T14:26:49","2021-11-11T17:40:34",2,1,12.9115348,-14.1617885
440,13,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,2,,2,,3,"2021-11-12T17:47:14","2021-11-12T19:21:37","2021-11-13T10:53:03","2021-11-12T19:20:51","2021-11-13T10:52:27","2021-11-13T12:31:34",3,1,12.9115348,-14.1617885
440,14,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,2,,2,,3,"2021-11-10T12:15:28","2021-11-10T18:00:22","2021-11-11T11:07:24","2021-11-10T12:08:19","2021-11-11T11:05:44","2021-11-14T11:05:48",2,1,12.9115348,-14.1617885
440,15,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,2,,2,,3,"2021-11-11T11:15:41","2021-11-11T11:20:13","2021-11-11T17:13:20","2021-11-11T11:16:20","2021-11-12T12:48:43","2021-11-14T12:35:10",3,1,12.9115348,-14.1617885
441,1,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2022-06-22T11:31:26","2022-06-24T11:09:33","2022-06-24T12:08:43","2022-06-24T11:09:19","2022-06-24T12:08:24","2022-06-28T17:46:27",3,1,12.91617505,-14.15945091
441,2,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2022-06-21T09:32:37","2022-06-21T10:55:21","2022-06-21T12:51:17","2022-06-21T10:55:07","2022-06-21T12:50:58","2022-07-04T17:10:42",3,1,12.91617505,-14.15945091
441,3,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2022-06-19T13:21:35","2022-06-19T13:22:12","2022-06-19T13:22:25","2022-07-02T12:08:05","2022-07-02T12:08:25","2022-07-02T12:08:30",3,1,12.91617505,-14.15945091
441,4,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2022-06-22T12:29:43","2022-06-24T10:08:44","2022-06-24T10:08:53","2022-06-25T10:34:45","2022-06-25T10:34:49","2022-06-25T10:34:55",3,1,12.91617505,-14.15945091
441,5,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2022-06-19T14:49:11","2022-06-19T16:52:49","2022-06-20T12:35:28","2022-06-19T16:52:33","2022-06-20T12:35:09","2022-07-04T15:47:43",3,1,12.91617505,-14.15945091
441,6,2,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,2,,1,,3,"2022-06-21T15:20:02","2022-06-21T17:21:59","2022-06-22T10:42:47","2022-06-21T17:21:36","2022-06-22T10:40:43","2022-06-26T15:50:12",3,1,12.91617505,-14.15945091
441,7,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2022-06-19T12:00:59","2022-06-19T15:19:31","2022-06-20T12:55:38","2022-06-19T14:11:34","2022-06-20T12:55:20","2022-06-23T09:49:44",5,1,12.91617505,-14.15945091
441,8,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,2,,1,,3,"2022-06-19T10:04:45","2022-06-19T11:15:50","2022-06-19T12:46:35","2022-06-19T11:15:40","2022-06-19T12:46:20","2022-06-22T17:14:32",3,1,12.91617505,-14.15945091
441,9,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2022-06-19T10:13:11","2022-06-19T11:22:47","2022-06-20T11:21:53","2022-06-19T11:22:22","2022-06-20T11:21:35","2022-06-23T12:56:52",5,1,12.91617505,-14.15945091
441,10,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2022-06-20T14:42:54","2022-06-20T15:32:09","2022-06-21T15:57:19","2022-06-20T15:31:56","2022-06-21T15:57:05","2022-06-22T12:42:19",3,1,12.91617505,-14.15945091
441,12,2,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2022-06-19T17:21:53","2022-06-20T20:03:54","2022-06-20T20:04:00","2022-07-02T10:38:22","2022-07-02T10:38:25","2022-07-02T10:38:27",3,1,12.91617505,-14.15945091
441,13,2,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,2,,1,,3,"2022-06-21T11:34:03","2022-06-21T11:34:13","2022-06-21T11:34:18","2022-06-20T17:23:12","2022-06-21T11:33:47","2022-06-23T20:36:56",3,1,12.91617505,-14.15945091
442,1,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2021-11-15T18:26:07","2021-11-15T12:02:06","2021-11-15T18:26:23","2021-11-15T12:01:32","2021-11-15T13:41:12","2021-11-15T16:14:28",3,1,12.9137257,-14.1324281
442,3,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-18T09:32:10","2021-11-19T12:39:25","2021-11-19T12:51:21","2021-11-19T12:38:21","2021-11-20T16:42:07","2021-11-20T16:42:15",3,1,12.9137257,-14.1324281
442,5,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,1,1,1,1,,3,"2021-11-16T10:40:17","2021-11-16T12:06:56","2021-11-16T13:21:44","2021-11-16T12:06:13","2021-11-16T15:57:50","2021-11-16T14:06:09",3,1,12.9137257,-14.1324281
442,6,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2021-11-21T08:57:58","2021-11-21T20:49:41","2021-11-21T08:58:09","2021-11-18T13:03:17","2021-11-19T12:42:50","2021-11-21T00:28:42",3,1,12.9137257,-14.1324281
442,7,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-17T09:50:59","2021-11-17T10:14:43","2021-11-17T13:41:26","2021-11-17T12:52:10","2021-11-17T17:52:37","2021-11-20T11:18:59",3,1,12.9137257,-14.1324281
442,8,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-15T09:42:59","2021-11-15T12:08:07","2021-11-15T12:08:12","2021-11-16T20:00:07","2021-11-16T20:09:53","2021-11-16T19:59:22",2,1,12.9137257,-14.1324281
442,9,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,1,1,1,,3,"2021-11-15T10:33:10","2021-11-15T15:26:41","2021-11-16T16:00:26","2021-11-15T20:19:46","2021-11-16T15:59:57","2021-11-18T09:17:13",3,1,12.9137257,-14.1324281
442,11,1,1,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,1,1,1,,3,"2021-11-16T14:25:47","2021-11-18T13:03:32","2021-11-21T20:50:51","2021-11-18T13:03:14","2021-11-18T13:03:42","2021-11-21T21:14:18",1,1,12.9137257,-14.1324281
442,13,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,2,,2,,3,"2021-11-17T12:18:15","2021-11-17T12:19:02","2021-11-17T12:19:54","2021-11-17T12:18:47","2021-11-20T17:31:33","2021-12-02T20:10:14",3,1,12.9137257,-14.1324281
442,14,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,2,,2,,3,"2021-11-18T09:44:06","2021-11-18T13:08:53","2021-11-18T13:09:06","2021-11-18T09:45:13","2021-11-18T13:07:19","2021-11-18T20:11:42",3,1,12.9137257,-14.1324281
442,15,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,2,,2,,2,,3,"2021-11-19T09:41:55","2021-11-19T11:43:24","2021-11-19T15:36:19","2021-11-19T09:41:15","2021-11-19T13:49:18","2021-11-19T18:22:34",3,1,12.9137257,-14.1324281
442,16,1,0,7,10,102,"COM. DIAOUBE- KABENDOU",1,,1,1,2,2,,1,,3,"2021-11-17T08:52:13","2021-11-17T12:55:21","2021-11-17T16:34:08","2021-11-17T12:54:46","2021-11-17T16:33:33","2021-11-18T18:38:28",7,1,12.9137257,-14.1324281
443,1,2,1,7,10,102,"COM. KOUNKANE",1,,1,1,2,1,1,1,,3,"2022-06-10T12:07:36","2022-06-10T12:08:09","2022-06-10T12:08:14","2022-07-02T11:08:41","2022-07-02T11:08:44","2022-07-02T11:08:45",3,1,12.93265108,-14.0840713
443,3,2,1,7,10,102,"COM. KOUNKANE",1,,1,2,,1,1,1,,3,"2022-06-09T11:56:22","2022-06-09T13:11:53","2022-06-09T13:51:40","2022-06-09T13:11:37","2022-06-09T13:51:18","2022-06-12T22:29:28",3,1,12.93265108,-14.0840713
443,5,2,1,7,10,102,"COM. KOUNKANE",1,,1,2,,1,1,1,,3,"2022-06-12T10:54:52","2022-06-12T11:32:54","2022-06-12T13:02:57","2022-06-12T11:32:22","2022-06-12T13:02:43","2022-06-18T11:08:01",3,1,12.93265108,-14.0840713
443,6,2,1,7,10,102,"COM. KOUNKANE",1,,1,1,2,1,1,1,,3,"2022-06-09T11:15:53","2022-06-09T19:43:24","2022-06-09T19:43:25","2022-06-12T14:20:22","2022-06-12T14:20:28","2022-06-12T14:20:32",3,1,12.93265108,-14.0840713
443,7,2,1,7,10,102,"COM. KOUNKANE",1,,1,2,,1,1,1,,3,"2022-06-10T19:59:30","2022-06-11T12:18:16","2022-06-11T13:40:36","2022-06-10T21:35:39","2022-06-11T13:40:19","2022-06-12T20:21:06",3,1,12.93265108,-14.0840713
443,9,2,1,7,10,102,"COM. KOUNKANE",1,,1,2,,1,1,1,,3,"2022-06-12T11:02:11","2022-06-12T11:59:40","2022-06-12T12:28:00","2022-06-12T11:59:27","2022-06-12T12:27:46","2022-06-15T17:47:39",3,1,12.93265108,-14.0840713
443,10,2,1,7,10,102,"COM. KOUNKANE",1,,1,2,,1,1,1,,3,"2022-06-10T12:49:23","2022-06-10T15:01:12","2022-06-10T16:14:48","2022-06-10T15:01:01","2022-06-10T16:14:30","2022-06-12T14:04:03",3,1,12.93265108,-14.0840713
443,12,2,1,7,10,102,"COM. KOUNKANE",1,,1,2,,1,1,1,,3,"2022-06-09T11:37:10","2022-06-09T14:43:14","2022-06-09T15:42:04","2022-06-09T14:42:59","2022-06-09T15:41:45","2022-06-15T11:38:18",3,1,12.93265108,-14.0840713
443,13,2,0,7,10,102,"COM. KOUNKANE",1,,1,2,,2,,2,,3,"2022-06-10T12:53:34","2022-06-10T15:33:01","2022-06-10T16:48:47","2022-06-10T15:32:48","2022-06-10T16:48:27","2022-06-18T12:17:43",3,1,12.93265108,-14.0840713
443,14,2,0,7,10,102,"COM. KOUNKANE",1,,1,2,,2,,2,,3,"2022-06-10T17:26:51","2022-06-10T17:29:41","2022-06-11T11:31:59","2022-06-11T11:26:45","2022-06-11T13:58:22","2022-06-12T12:48:44",3,1,12.93265108,-14.0840713
